step,x_pos,T,d_oh
190000,0.029000,95.000000,0.987355
190000,0.030000,95.000000,0.987355
190000,0.031000,95.000000,0.987355
190000,0.032000,95.000000,0.987355
190000,0.033000,95.000000,0.987355
190000,0.034000,95.000000,0.987355
190000,0.035000,95.000000,0.987355
190000,0.036000,95.000000,0.987355
190000,0.037000,95.000000,0.987355
190000,0.038000,95.000000,0.987355
190000,0.039000,95.000000,0.987355
190000,0.040000,95.000000,0.987355
190000,0.041000,95.000000,0.987355
190000,0.042000,95.000000,0.987355
190000,0.043000,95.000000,0.987355
190000,0.044000,95.000000,0.987355
190000,0.045000,95.000000,0.987355
190000,0.046000,95.000000,0.987355
190000,0.047000,95.000000,0.987355
190000,0.048000,95.000000,0.987355
190000,0.049000,95.000000,0.987355
190000,0.050000,95.000000,0.987355
190000,0.051000,95.000000,0.987355
190000,0.052000,95.000000,0.987355
190000,0.053000,95.000000,0.987355
190000,0.054000,95.000000,0.987355
190000,0.055000,95.000000,0.987355
190000,0.056000,95.000000,0.987355
190000,0.057000,95.000000,0.987355
190000,0.058000,95.000000,0.987355
190000,0.059000,95.000000,0.987355
190000,0.060000,95.000000,0.987355
190000,0.061000,95.000000,0.987355
190000,0.062000,95.000000,0.987355
190000,0.063000,95.000000,0.987355
190000,0.064000,95.000000,0.987355
190000,0.065000,95.000000,0.987355
190000,0.066000,95.000000,0.987355
190000,0.067000,95.000000,0.987355
190000,0.068000,95.000000,0.987355
190000,0.069000,95.000000,0.987355
190000,0.070000,95.000000,0.987355
190000,0.071000,95.000000,0.987355
190000,0.072000,95.000000,0.987355
190000,0.073000,95.000000,0.987355
190000,0.074000,95.000000,0.987355
190000,0.075000,95.000000,0.987355
190000,0.076000,95.000000,0.987355
190000,0.077000,95.000000,0.987355
190000,0.078000,95.000000,0.987355
190000,0.079000,95.000000,0.987355
190000,0.080000,95.000000,0.987355
190000,0.081000,95.000000,0.987355
190000,0.082000,95.000000,0.987355
190000,0.083000,95.000000,0.987355
190000,0.084000,95.000000,0.987355
190000,0.085000,95.000000,0.987355
190000,0.086000,95.000000,0.987355
190000,0.087000,95.000000,0.987355
190000,0.088000,95.000000,0.987355
190000,0.089000,95.000000,0.987355
190000,0.090000,95.000000,0.987355
190000,0.091000,95.000000,0.987355
190000,0.092000,95.000000,0.987355
190000,0.093000,95.000000,0.987355
190000,0.094000,95.000000,0.987355
190000,0.095000,95.000000,0.987355
190000,0.096000,95.000000,0.987355
190000,0.097000,95.000000,0.987355
190000,0.098000,95.000000,0.987355
190000,0.099000,95.000000,0.987355
190500,0.000000,-18.000000,1.002200
190500,0.001000,1.974370,1.001121
190500,0.002000,37.352795,0.997953
190500,0.003000,63.998017,0.993989
190500,0.004000,80.674610,0.990625
190500,0.005000,89.353607,0.988632
190500,0.006000,93.111749,0.987759
190500,0.007000,94.466405,0.987461
190500,0.008000,94.872989,0.987378
190500,0.009000,94.974600,0.987359
190500,0.010000,94.995742,0.987356
190500,0.011000,94.999403,0.987355
190500,0.012000,94.999930,0.987355
190500,0.013000,94.999993,0.987355
190500,0.014000,94.999999,0.987355
190500,0.015000,95.000000,0.987355
190500,0.016000,95.000000,0.987355
190500,0.017000,95.000000,0.987355
190500,0.018000,95.000000,0.987355
190500,0.019000,95.000000,0.987355
190500,0.020000,95.000000,0.987355
190500,0.021000,95.000000,0.987355
190500,0.022000,95.000000,0.987355
190500,0.023000,95.000000,0.987355
190500,0.024000,95.000000,0.987355
190500,0.025000,95.000000,0.987355
190500,0.026000,95.000000,0.987355
190500,0.027000,95.000000,0.987355
190500,0.028000,95.000000,0.987355
190500,0.029000,95.000000,0.987355
190500,0.030000,95.000000,0.987355
190500,0.031000,95.000000,0.987355
190500,0.032000,95.000000,0.987355
190500,0.033000,95.000000,0.987355
190500,0.034000,95.000000,0.987355
190500,0.035000,95.000000,0.987355
190500,0.036000,95.000000,0.987355
190500,0.037000,95.000000,0.987355
190500,0.038000,95.000000,0.987355
190500,0.039000,95.000000,0.987355
190500,0.040000,95.000000,0.987355
190500,0.041000,95.000000,0.987355
190500,0.042000,95.000000,0.987355
190500,0.043000,95.000000,0.987355
190500,0.044000,95.000000,0.987355
190500,0.045000,95.000000,0.987355
190500,0.046000,95.000000,0.987355
190500,0.047000,95.000000,0.987355
190500,0.048000,95.000000,0.987355
190500,0.049000,95.000000,0.987355
190500,0.050000,95.000000,0.987355
190500,0.051000,95.000000,0.987355
190500,0.052000,95.000000,0.987355
190500,0.053000,95.000000,0.987355
190500,0.054000,95.000000,0.987355
190500,0.055000,95.000000,0.987355
190500,0.056000,95.000000,0.987355
190500,0.057000,95.000000,0.987355
190500,0.058000,95.000000,0.987355
190500,0.059000,95.000000,0.987355
190500,0.060000,95.000000,0.987355
190500,0.061000,95.000000,0.987355
190500,0.062000,95.000000,0.987355
190500,0.063000,95.000000,0.987355
190500,0.064000,95.000000,0.987355
190500,0.065000,95.000000,0.987355
190500,0.066000,95.000000,0.987355
190500,0.067000,95.000000,0.987355
190500,0.068000,95.000000,0.987355
190500,0.069000,95.000000,0.987355
190500,0.070000,95.000000,0.987355
190500,0.071000,95.000000,0.987355
190500,0.072000,95.000000,0.987355
190500,0.073000,95.000000,0.987355
190500,0.074000,95.000000,0.987355
190500,0.075000,95.000000,0.987355
190500,0.076000,95.000000,0.987355
190500,0.077000,95.000000,0.987355
190500,0.078000,95.000000,0.987355
190500,0.079000,95.000000,0.987355
190500,0.080000,95.000000,0.987355
190500,0.081000,95.000000,0.987355
190500,0.082000,95.000000,0.987355
190500,0.083000,95.000000,0.987355
190500,0.084000,95.000000,0.987355
190500,0.085000,95.000000,0.987355
190500,0.086000,95.000000,0.987355
190500,0.087000,95.000000,0.987355
190500,0.088000,95.000000,0.987355
190500,0.089000,95.000000,0.987355
190500,0.090000,95.000000,0.987355
190500,0.091000,95.000000,0.987355
190500,0.092000,95.000000,0.987355
190500,0.093000,95.000000,0.987355
190500,0.094000,95.000000,0.987355
190500,0.095000,95.000000,0.987355
190500,0.096000,95.000000,0.987355
190500,0.097000,95.000000,0.987355
190500,0.098000,95.000000,0.987355
190500,0.099000,95.000000,0.987355
191000,0.000000,-18.000000,1.002200
191000,0.001000,1.947148,1.001123
191000,0.002000,37.287808,0.997962
191000,0.003000,63.924749,0.994004
191000,0.004000,80.616850,0.990639
191000,0.005000,89.318859,0.988641
191000,0.006000,93.095236,0.987763
191000,0.007000,94.460100,0.987462
191000,0.008000,94.871035,0.987378
191000,0.009000,94.974106,0.987359
191000,0.010000,94.995639,0.987356
191000,0.011000,94.999385,0.987355
191000,0.012000,94.999928,0.987355
191000,0.013000,94.999993,0.987355
191000,0.014000,94.999999,0.987355
191000,0.015000,95.000000,0.987355
191000,0.016000,95.000000,0.987355
191000,0.017000,95.000000,0.987355
191000,0.018000,95.000000,0.987355
191000,0.019000,95.000000,0.987355
191000,0.020000,95.000000,0.987355
191000,0.021000,95.000000,0.987355
191000,0.022000,95.000000,0.987355
191000,0.023000,95.000000,0.987355
191000,0.024000,95.000000,0.987355
191000,0.025000,95.000000,0.987355
191000,0.026000,95.000000,0.987355
191000,0.027000,95.000000,0.987355
191000,0.028000,95.000000,0.987355
191000,0.029000,95.000000,0.987355
191000,0.030000,95.000000,0.987355
191000,0.031000,95.000000,0.987355
191000,0.032000,95.000000,0.987355
191000,0.033000,95.000000,0.987355
191000,0.034000,95.000000,0.987355
191000,0.035000,95.000000,0.987355
191000,0.036000,95.000000,0.987355
191000,0.037000,95.000000,0.987355
191000,0.038000,95.000000,0.987355
191000,0.039000,95.000000,0.987355
191000,0.040000,95.000000,0.987355
191000,0.041000,95.000000,0.987355
191000,0.042000,95.000000,0.987355
191000,0.043000,95.000000,0.987355
191000,0.044000,95.000000,0.987355
191000,0.045000,95.000000,0.987355
191000,0.046000,95.000000,0.987355
191000,0.047000,95.000000,0.987355
191000,0.048000,95.000000,0.987355
191000,0.049000,95.000000,0.987355
191000,0.050000,95.000000,0.987355
191000,0.051000,95.000000,0.987355
191000,0.052000,95.000000,0.987355
191000,0.053000,95.000000,0.987355
191000,0.054000,95.000000,0.987355
191000,0.055000,95.000000,0.987355
191000,0.056000,95.000000,0.987355
191000,0.057000,95.000000,0.987355
191000,0.058000,95.000000,0.987355
191000,0.059000,95.000000,0.987355
191000,0.060000,95.000000,0.987355
191000,0.061000,95.000000,0.987355
191000,0.062000,95.000000,0.987355
191000,0.063000,95.000000,0.987355
191000,0.064000,95.000000,0.987355
191000,0.065000,95.000000,0.987355
191000,0.066000,95.000000,0.987355
191000,0.067000,95.000000,0.987355
191000,0.068000,95.000000,0.987355
191000,0.069000,95.000000,0.987355
191000,0.070000,95.000000,0.987355
191000,0.071000,95.000000,0.987355
191000,0.072000,95.000000,0.987355
191000,0.073000,95.000000,0.987355
191000,0.074000,95.000000,0.987355
191000,0.075000,95.000000,0.987355
191000,0.076000,95.000000,0.987355
191000,0.077000,95.000000,0.987355
191000,0.078000,95.000000,0.987355
191000,0.079000,95.000000,0.987355
191000,0.080000,95.000000,0.987355
191000,0.081000,95.000000,0.987355
191000,0.082000,95.000000,0.987355
191000,0.083000,95.000000,0.987355
191000,0.084000,95.000000,0.987355
191000,0.085000,95.000000,0.987355
191000,0.086000,95.000000,0.987355
191000,0.087000,95.000000,0.987355
191000,0.088000,95.000000,0.987355
191000,0.089000,95.000000,0.987355
191000,0.090000,95.000000,0.987355
191000,0.091000,95.000000,0.987355
191000,0.092000,95.000000,0.987355
191000,0.093000,95.000000,0.987355
191000,0.094000,95.000000,0.987355
191000,0.095000,95.000000,0.987355
191000,0.096000,95.000000,0.987355
191000,0.097000,95.000000,0.987355
191000,0.098000,95.000000,0.987355
191000,0.099000,95.000000,0.987355
191500,0.000000,-18.000000,1.002200
191500,0.001000,1.920036,1.001125
191500,0.002000,37.223046,0.997971
191500,0.003000,63.851658,0.994019
191500,0.004000,80.559141,0.990653
191500,0.005000,89.284071,0.988650
191500,0.006000,93.078663,0.987767
191500,0.007000,94.453752,0.987463
191500,0.008000,94.869061,0.987379
191500,0.009000,94.973605,0.987359
191500,0.010000,94.995535,0.987356
191500,0.011000,94.999367,0.987355
191500,0.012000,94.999925,0.987355
191500,0.013000,94.999993,0.987355
191500,0.014000,94.999999,0.987355
191500,0.015000,95.000000,0.987355
191500,0.016000,95.000000,0.987355
191500,0.017000,95.000000,0.987355
191500,0.018000,95.000000,0.987355
191500,0.019000,95.000000,0.987355
191500,0.020000,95.000000,0.987355
191500,0.021000,95.000000,0.987355
191500,0.022000,95.000000,0.987355
191500,0.023000,95.000000,0.987355
191500,0.024000,95.000000,0.987355
191500,0.025000,95.000000,0.987355
191500,0.026000,95.000000,0.987355
191500,0.027000,95.000000,0.987355
191500,0.028000,95.000000,0.987355
191500,0.029000,95.000000,0.987355
191500,0.030000,95.000000,0.987355
191500,0.031000,95.000000,0.987355
191500,0.032000,95.000000,0.987355
191500,0.033000,95.000000,0.987355
191500,0.034000,95.000000,0.987355
191500,0.035000,95.000000,0.987355
191500,0.036000,95.000000,0.987355
191500,0.037000,95.000000,0.987355
191500,0.038000,95.000000,0.987355
191500,0.039000,95.000000,0.987355
191500,0.040000,95.000000,0.987355
191500,0.041000,95.000000,0.987355
191500,0.042000,95.000000,0.987355
191500,0.043000,95.000000,0.987355
191500,0.044000,95.000000,0.987355
191500,0.045000,95.000000,0.987355
191500,0.046000,95.000000,0.987355
191500,0.047000,95.000000,0.987355
191500,0.048000,95.000000,0.987355
191500,0.049000,95.000000,0.987355
191500,0.050000,95.000000,0.987355
191500,0.051000,95.000000,0.987355
191500,0.052000,95.000000,0.987355
191500,0.053000,95.000000,0.987355
191500,0.054000,95.000000,0.987355
191500,0.055000,95.000000,0.987355
191500,0.056000,95.000000,0.987355
191500,0.057000,95.000000,0.987355
191500,0.058000,95.000000,0.987355
191500,0.059000,95.000000,0.987355
191500,0.060000,95.000000,0.987355
191500,0.061000,95.000000,0.987355
191500,0.062000,95.000000,0.987355
191500,0.063000,95.000000,0.987355
191500,0.064000,95.000000,0.987355
191500,0.065000,95.000000,0.987355
191500,0.066000,95.000000,0.987355
191500,0.067000,95.000000,0.987355
191500,0.068000,95.000000,0.987355
191500,0.069000,95.000000,0.987355
191500,0.070000,95.000000,0.987355
191500,0.071000,95.000000,0.987355
191500,0.072000,95.000000,0.987355
191500,0.073000,95.000000,0.987355
191500,0.074000,95.000000,0.987355
191500,0.075000,95.000000,0.987355
191500,0.076000,95.000000,0.987355
191500,0.077000,95.000000,0.987355
191500,0.078000,95.000000,0.987355
191500,0.079000,95.000000,0.987355
191500,0.080000,95.000000,0.987355
191500,0.081000,95.000000,0.987355
191500,0.082000,95.000000,0.987355
191500,0.083000,95.000000,0.987355
191500,0.084000,95.000000,0.987355
191500,0.085000,95.000000,0.987355
191500,0.086000,95.000000,0.987355
191500,0.087000,95.000000,0.987355
191500,0.088000,95.000000,0.987355
191500,0.089000,95.000000,0.987355
191500,0.090000,95.000000,0.987355
191500,0.091000,95.000000,0.987355
191500,0.092000,95.000000,0.987355
191500,0.093000,95.000000,0.987355
191500,0.094000,95.000000,0.987355
191500,0.095000,95.000000,0.987355
191500,0.096000,95.000000,0.987355
191500,0.097000,95.000000,0.987355
191500,0.098000,95.000000,0.987355
191500,0.099000,95.000000,0.987355
192000,0.000000,-18.000000,1.002200
192000,0.001000,1.893034,1.001127
192000,0.002000,37.158507,0.997980
192000,0.003000,63.778742,0.994034
192000,0.004000,80.501483,0.990668
192000,0.005000,89.249243,0.988659
192000,0.006000,93.062030,0.987771
192000,0.007000,94.447362,0.987465
192000,0.008000,94.867067,0.987379
192000,0.009000,94.973097,0.987359
192000,0.010000,94.995429,0.987356
192000,0.011000,94.999349,0.987355
192000,0.012000,94.999922,0.987355
192000,0.013000,94.999992,0.987355
192000,0.014000,94.999999,0.987355
192000,0.015000,95.000000,0.987355
192000,0.016000,95.000000,0.987355
192000,0.017000,95.000000,0.987355
192000,0.018000,95.000000,0.987355
192000,0.019000,95.000000,0.987355
192000,0.020000,95.000000,0.987355
192000,0.021000,95.000000,0.987355
192000,0.022000,95.000000,0.987355
192000,0.023000,95.000000,0.987355
192000,0.024000,95.000000,0.987355
192000,0.025000,95.000000,0.987355
192000,0.026000,95.000000,0.987355
192000,0.027000,95.000000,0.987355
192000,0.028000,95.000000,0.987355
192000,0.029000,95.000000,0.987355
192000,0.030000,95.000000,0.987355
192000,0.031000,95.000000,0.987355
192000,0.032000,95.000000,0.987355
192000,0.033000,95.000000,0.987355
192000,0.034000,95.000000,0.987355
192000,0.035000,95.000000,0.987355
192000,0.036000,95.000000,0.987355
192000,0.037000,95.000000,0.987355
192000,0.038000,95.000000,0.987355
192000,0.039000,95.000000,0.987355
192000,0.040000,95.000000,0.987355
192000,0.041000,95.000000,0.987355
192000,0.042000,95.000000,0.987355
192000,0.043000,95.000000,0.987355
192000,0.044000,95.000000,0.987355
192000,0.045000,95.000000,0.987355
192000,0.046000,95.000000,0.987355
192000,0.047000,95.000000,0.987355
192000,0.048000,95.000000,0.987355
192000,0.049000,95.000000,0.987355
192000,0.050000,95.000000,0.987355
192000,0.051000,95.000000,0.987355
192000,0.052000,95.000000,0.987355
192000,0.053000,95.000000,0.987355
192000,0.054000,95.000000,0.987355
192000,0.055000,95.000000,0.987355
192000,0.056000,95.000000,0.987355
192000,0.057000,95.000000,0.987355
192000,0.058000,95.000000,0.987355
192000,0.059000,95.000000,0.987355
192000,0.060000,95.000000,0.987355
192000,0.061000,95.000000,0.987355
192000,0.062000,95.000000,0.987355
192000,0.063000,95.000000,0.987355
192000,0.064000,95.000000,0.987355
192000,0.065000,95.000000,0.987355
192000,0.066000,95.000000,0.987355
192000,0.067000,95.000000,0.987355
192000,0.068000,95.000000,0.987355
192000,0.069000,95.000000,0.987355
192000,0.070000,95.000000,0.987355
192000,0.071000,95.000000,0.987355
192000,0.072000,95.000000,0.987355
192000,0.073000,95.000000,0.987355
192000,0.074000,95.000000,0.987355
192000,0.075000,95.000000,0.987355
192000,0.076000,95.000000,0.987355
192000,0.077000,95.000000,0.987355
192000,0.078000,95.000000,0.987355
192000,0.079000,95.000000,0.987355
192000,0.080000,95.000000,0.987355
192000,0.081000,95.000000,0.987355
192000,0.082000,95.000000,0.987355
192000,0.083000,95.000000,0.987355
192000,0.084000,95.000000,0.987355
192000,0.085000,95.000000,0.987355
192000,0.086000,95.000000,0.987355
192000,0.087000,95.000000,0.987355
192000,0.088000,95.000000,0.987355
192000,0.089000,95.000000,0.987355
192000,0.090000,95.000000,0.987355
192000,0.091000,95.000000,0.987355
192000,0.092000,95.000000,0.987355
192000,0.093000,95.000000,0.987355
192000,0.094000,95.000000,0.987355
192000,0.095000,95.000000,0.987355
192000,0.096000,95.000000,0.987355
192000,0.097000,95.000000,0.987355
192000,0.098000,95.000000,0.987355
192000,0.099000,95.000000,0.987355
192500,0.000000,-18.000000,1.002200
192500,0.001000,1.866142,1.001130
192500,0.002000,37.094190,0.997989
192500,0.003000,63.706002,0.994049
192500,0.004000,80.443875,0.990682
192500,0.005000,89.214376,0.988668
192500,0.006000,93.045336,0.987776
192500,0.007000,94.440930,0.987466
192500,0.008000,94.865053,0.987380
192500,0.009000,94.972581,0.987360
192500,0.010000,94.995321,0.987356
192500,0.011000,94.999330,0.987355
192500,0.012000,94.999920,0.987355
192500,0.013000,94.999992,0.987355
192500,0.014000,94.999999,0.987355
192500,0.015000,95.000000,0.987355
192500,0.016000,95.000000,0.987355
192500,0.017000,95.000000,0.987355
192500,0.018000,95.000000,0.987355
192500,0.019000,95.000000,0.987355
192500,0.020000,95.000000,0.987355
192500,0.021000,95.000000,0.987355
192500,0.022000,95.000000,0.987355
192500,0.023000,95.000000,0.987355
192500,0.024000,95.000000,0.987355
192500,0.025000,95.000000,0.987355
192500,0.026000,95.000000,0.987355
192500,0.027000,95.000000,0.987355
192500,0.028000,95.000000,0.987355
192500,0.029000,95.000000,0.987355
192500,0.030000,95.000000,0.987355
192500,0.031000,95.000000,0.987355
192500,0.032000,95.000000,0.987355
192500,0.033000,95.000000,0.987355
192500,0.034000,95.000000,0.987355
192500,0.035000,95.000000,0.987355
192500,0.036000,95.000000,0.987355
192500,0.037000,95.000000,0.987355
192500,0.038000,95.000000,0.987355
192500,0.039000,95.000000,0.987355
192500,0.040000,95.000000,0.987355
192500,0.041000,95.000000,0.987355
192500,0.042000,95.000000,0.987355
192500,0.043000,95.000000,0.987355
192500,0.044000,95.000000,0.987355
192500,0.045000,95.000000,0.987355
192500,0.046000,95.000000,0.987355
192500,0.047000,95.000000,0.987355
192500,0.048000,95.000000,0.987355
192500,0.049000,95.000000,0.987355
192500,0.050000,95.000000,0.987355
192500,0.051000,95.000000,0.987355
192500,0.052000,95.000000,0.987355
192500,0.053000,95.000000,0.987355
192500,0.054000,95.000000,0.987355
192500,0.055000,95.000000,0.987355
192500,0.056000,95.000000,0.987355
192500,0.057000,95.000000,0.987355
192500,0.058000,95.000000,0.987355
192500,0.059000,95.000000,0.987355
192500,0.060000,95.000000,0.987355
192500,0.061000,95.000000,0.987355
192500,0.062000,95.000000,0.987355
192500,0.063000,95.000000,0.987355
192500,0.064000,95.000000,0.987355
192500,0.065000,95.000000,0.987355
192500,0.066000,95.000000,0.987355
192500,0.067000,95.000000,0.987355
192500,0.068000,95.000000,0.987355
192500,0.069000,95.000000,0.987355
192500,0.070000,95.000000,0.987355
192500,0.071000,95.000000,0.987355
192500,0.072000,95.000000,0.987355
192500,0.073000,95.000000,0.987355
192500,0.074000,95.000000,0.987355
192500,0.075000,95.000000,0.987355
192500,0.076000,95.000000,0.987355
192500,0.077000,95.000000,0.987355
192500,0.078000,95.000000,0.987355
192500,0.079000,95.000000,0.987355
192500,0.080000,95.000000,0.987355
192500,0.081000,95.000000,0.987355
192500,0.082000,95.000000,0.987355
192500,0.083000,95.000000,0.987355
192500,0.084000,95.000000,0.987355
192500,0.085000,95.000000,0.987355
192500,0.086000,95.000000,0.987355
192500,0.087000,95.000000,0.987355
192500,0.088000,95.000000,0.987355
192500,0.089000,95.000000,0.987355
192500,0.090000,95.000000,0.987355
192500,0.091000,95.000000,0.987355
192500,0.092000,95.000000,0.987355
192500,0.093000,95.000000,0.987355
192500,0.094000,95.000000,0.987355
192500,0.095000,95.000000,0.987355
192500,0.096000,95.000000,0.987355
192500,0.097000,95.000000,0.987355
192500,0.098000,95.000000,0.987355
192500,0.099000,95.000000,0.987355
193000,0.000000,-18.000000,1.002200
193000,0.001000,1.839357,1.001132
193000,0.002000,37.030094,0.997998
193000,0.003000,63.633436,0.994064
193000,0.004000,80.386319,0.990696
193000,0.005000,89.179471,0.988677
193000,0.006000,93.028583,0.987780
193000,0.007000,94.434456,0.987468
193000,0.008000,94.863020,0.987380
193000,0.009000,94.972059,0.987360
193000,0.010000,94.995210,0.987356
193000,0.011000,94.999311,0.987355
193000,0.012000,94.999917,0.987355
193000,0.013000,94.999992,0.987355
193000,0.014000,94.999999,0.987355
193000,0.015000,95.000000,0.987355
193000,0.016000,95.000000,0.987355
193000,0.017000,95.000000,0.987355
193000,0.018000,95.000000,0.987355
193000,0.019000,95.000000,0.987355
193000,0.020000,95.000000,0.987355
193000,0.021000,95.000000,0.987355
193000,0.022000,95.000000,0.987355
193000,0.023000,95.000000,0.987355
193000,0.024000,95.000000,0.987355
193000,0.025000,95.000000,0.987355
193000,0.026000,95.000000,0.987355
193000,0.027000,95.000000,0.987355
193000,0.028000,95.000000,0.987355
193000,0.029000,95.000000,0.987355
193000,0.030000,95.000000,0.987355
193000,0.031000,95.000000,0.987355
193000,0.032000,95.000000,0.987355
193000,0.033000,95.000000,0.987355
193000,0.034000,95.000000,0.987355
193000,0.035000,95.000000,0.987355
193000,0.036000,95.000000,0.987355
193000,0.037000,95.000000,0.987355
193000,0.038000,95.000000,0.987355
193000,0.039000,95.000000,0.987355
193000,0.040000,95.000000,0.987355
193000,0.041000,95.000000,0.987355
193000,0.042000,95.000000,0.987355
193000,0.043000,95.000000,0.987355
193000,0.044000,95.000000,0.987355
193000,0.045000,95.000000,0.987355
193000,0.046000,95.000000,0.987355
193000,0.047000,95.000000,0.987355
193000,0.048000,95.000000,0.987355
193000,0.049000,95.000000,0.987355
193000,0.050000,95.000000,0.987355
193000,0.051000,95.000000,0.987355
193000,0.052000,95.000000,0.987355
193000,0.053000,95.000000,0.987355
193000,0.054000,95.000000,0.987355
193000,0.055000,95.000000,0.987355
193000,0.056000,95.000000,0.987355
193000,0.057000,95.000000,0.987355
193000,0.058000,95.000000,0.987355
193000,0.059000,95.000000,0.987355
193000,0.060000,95.000000,0.987355
193000,0.061000,95.000000,0.987355
193000,0.062000,95.000000,0.987355
193000,0.063000,95.000000,0.987355
193000,0.064000,95.000000,0.987355
193000,0.065000,95.000000,0.987355
193000,0.066000,95.000000,0.987355
193000,0.067000,95.000000,0.987355
193000,0.068000,95.000000,0.987355
193000,0.069000,95.000000,0.987355
193000,0.070000,95.000000,0.987355
193000,0.071000,95.000000,0.987355
193000,0.072000,95.000000,0.987355
193000,0.073000,95.000000,0.987355
193000,0.074000,95.000000,0.987355
193000,0.075000,95.000000,0.987355
193000,0.076000,95.000000,0.987355
193000,0.077000,95.000000,0.987355
193000,0.078000,95.000000,0.987355
193000,0.079000,95.000000,0.987355
193000,0.080000,95.000000,0.987355
193000,0.081000,95.000000,0.987355
193000,0.082000,95.000000,0.987355
193000,0.083000,95.000000,0.987355
193000,0.084000,95.000000,0.987355
193000,0.085000,95.000000,0.987355
193000,0.086000,95.000000,0.987355
193000,0.087000,95.000000,0.987355
193000,0.088000,95.000000,0.987355
193000,0.089000,95.000000,0.987355
193000,0.090000,95.000000,0.987355
193000,0.091000,95.000000,0.987355
193000,0.092000,95.000000,0.987355
193000,0.093000,95.000000,0.987355
193000,0.094000,95.000000,0.987355
193000,0.095000,95.000000,0.987355
193000,0.096000,95.000000,0.987355
193000,0.097000,95.000000,0.987355
193000,0.098000,95.000000,0.987355
193000,0.099000,95.000000,0.987355
193500,0.000000,-18.000000,1.002200
193500,0.001000,1.812681,1.001134
193500,0.002000,36.966218,0.998006
193500,0.003000,63.561044,0.994078
193500,0.004000,80.328813,0.990710
193500,0.005000,89.144528,0.988686
193500,0.006000,93.011771,0.987784
193500,0.007000,94.427940,0.987469
193500,0.008000,94.860966,0.987380
193500,0.009000,94.971529,0.987360
193500,0.010000,94.995098,0.987356
193500,0.011000,94.999292,0.987355
193500,0.012000,94.999914,0.987355
193500,0.013000,94.999991,0.987355
193500,0.014000,94.999999,0.987355
193500,0.015000,95.000000,0.987355
193500,0.016000,95.000000,0.987355
193500,0.017000,95.000000,0.987355
193500,0.018000,95.000000,0.987355
193500,0.019000,95.000000,0.987355
193500,0.020000,95.000000,0.987355
193500,0.021000,95.000000,0.987355
193500,0.022000,95.000000,0.987355
193500,0.023000,95.000000,0.987355
193500,0.024000,95.000000,0.987355
193500,0.025000,95.000000,0.987355
193500,0.026000,95.000000,0.987355
193500,0.027000,95.000000,0.987355
193500,0.028000,95.000000,0.987355
193500,0.029000,95.000000,0.987355
193500,0.030000,95.000000,0.987355
193500,0.031000,95.000000,0.987355
193500,0.032000,95.000000,0.987355
193500,0.033000,95.000000,0.987355
193500,0.034000,95.000000,0.987355
193500,0.035000,95.000000,0.987355
193500,0.036000,95.000000,0.987355
193500,0.037000,95.000000,0.987355
193500,0.038000,95.000000,0.987355
193500,0.039000,95.000000,0.987355
193500,0.040000,95.000000,0.987355
193500,0.041000,95.000000,0.987355
193500,0.042000,95.000000,0.987355
193500,0.043000,95.000000,0.987355
193500,0.044000,95.000000,0.987355
193500,0.045000,95.000000,0.987355
193500,0.046000,95.000000,0.987355
193500,0.047000,95.000000,0.987355
193500,0.048000,95.000000,0.987355
193500,0.049000,95.000000,0.987355
193500,0.050000,95.000000,0.987355
193500,0.051000,95.000000,0.987355
193500,0.052000,95.000000,0.987355
193500,0.053000,95.000000,0.987355
193500,0.054000,95.000000,0.987355
193500,0.055000,95.000000,0.987355
193500,0.056000,95.000000,0.987355
193500,0.057000,95.000000,0.987355
193500,0.058000,95.000000,0.987355
193500,0.059000,95.000000,0.987355
193500,0.060000,95.000000,0.987355
193500,0.061000,95.000000,0.987355
193500,0.062000,95.000000,0.987355
193500,0.063000,95.000000,0.987355
193500,0.064000,95.000000,0.987355
193500,0.065000,95.000000,0.987355
193500,0.066000,95.000000,0.987355
193500,0.067000,95.000000,0.987355
193500,0.068000,95.000000,0.987355
193500,0.069000,95.000000,0.987355
193500,0.070000,95.000000,0.987355
193500,0.071000,95.000000,0.987355
193500,0.072000,95.000000,0.987355
193500,0.073000,95.000000,0.987355
193500,0.074000,95.000000,0.987355
193500,0.075000,95.000000,0.987355
193500,0.076000,95.000000,0.987355
193500,0.077000,95.000000,0.987355
193500,0.078000,95.000000,0.987355
193500,0.079000,95.000000,0.987355
193500,0.080000,95.000000,0.987355
193500,0.081000,95.000000,0.987355
193500,0.082000,95.000000,0.987355
193500,0.083000,95.000000,0.987355
193500,0.084000,95.000000,0.987355
193500,0.085000,95.000000,0.987355
193500,0.086000,95.000000,0.987355
193500,0.087000,95.000000,0.987355
193500,0.088000,95.000000,0.987355
193500,0.089000,95.000000,0.987355
193500,0.090000,95.000000,0.987355
193500,0.091000,95.000000,0.987355
193500,0.092000,95.000000,0.987355
193500,0.093000,95.000000,0.987355
193500,0.094000,95.000000,0.987355
193500,0.095000,95.000000,0.987355
193500,0.096000,95.000000,0.987355
193500,0.097000,95.000000,0.987355
193500,0.098000,95.000000,0.987355
193500,0.099000,95.000000,0.987355
194000,0.000000,-18.000000,1.002200
194000,0.001000,1.786111,1.001136
194000,0.002000,36.902561,0.998015
194000,0.003000,63.488825,0.994093
194000,0.004000,80.271360,0.990725
