source,system,domain,protocol,protocol_value,x_name,x,obs_name,obs
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,193.0,entanglement_asymmetry_dS2,0.3743540000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,194.0,entanglement_asymmetry_dS2,0.37283900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,195.0,entanglement_asymmetry_dS2,0.371329
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,196.0,entanglement_asymmetry_dS2,0.36982700000000013
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,197.0,entanglement_asymmetry_dS2,0.3683280000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,198.0,entanglement_asymmetry_dS2,0.36684400000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,199.0,entanglement_asymmetry_dS2,0.3653660000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,200.0,entanglement_asymmetry_dS2,0.36388999999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,201.0,entanglement_asymmetry_dS2,0.36241899999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,202.0,entanglement_asymmetry_dS2,0.3609620000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,203.0,entanglement_asymmetry_dS2,0.359514
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,204.0,entanglement_asymmetry_dS2,0.35807599999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,205.0,entanglement_asymmetry_dS2,0.35663500000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,206.0,entanglement_asymmetry_dS2,0.3552089999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,207.0,entanglement_asymmetry_dS2,0.35378900000000013
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,208.0,entanglement_asymmetry_dS2,0.352379
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,209.0,entanglement_asymmetry_dS2,0.35097
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,210.0,entanglement_asymmetry_dS2,0.34957000000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,211.0,entanglement_asymmetry_dS2,0.348175
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,212.0,entanglement_asymmetry_dS2,0.346793
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,213.0,entanglement_asymmetry_dS2,0.34541900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,214.0,entanglement_asymmetry_dS2,0.34404200000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,215.0,entanglement_asymmetry_dS2,0.3426760000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,216.0,entanglement_asymmetry_dS2,0.34132299999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,217.0,entanglement_asymmetry_dS2,0.33997199999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,218.0,entanglement_asymmetry_dS2,0.33863299999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,219.0,entanglement_asymmetry_dS2,0.337295
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,220.0,entanglement_asymmetry_dS2,0.33596899999999996
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,221.0,entanglement_asymmetry_dS2,0.33464400000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,222.0,entanglement_asymmetry_dS2,0.333318
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,223.0,entanglement_asymmetry_dS2,0.33200600000000013
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,224.0,entanglement_asymmetry_dS2,0.3307079999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,225.0,entanglement_asymmetry_dS2,0.3294119999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,226.0,entanglement_asymmetry_dS2,0.3281139999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,227.0,entanglement_asymmetry_dS2,0.32683699999999993
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,228.0,entanglement_asymmetry_dS2,0.32556000000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,229.0,entanglement_asymmetry_dS2,0.3242919999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,230.0,entanglement_asymmetry_dS2,0.3230319999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,231.0,entanglement_asymmetry_dS2,0.32177500000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,232.0,entanglement_asymmetry_dS2,0.32052900000000006
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,233.0,entanglement_asymmetry_dS2,0.3192829999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,234.0,entanglement_asymmetry_dS2,0.31803500000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,235.0,entanglement_asymmetry_dS2,0.31680299999999995
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,236.0,entanglement_asymmetry_dS2,0.3155739999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,237.0,entanglement_asymmetry_dS2,0.314357
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,238.0,entanglement_asymmetry_dS2,0.31314
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,239.0,entanglement_asymmetry_dS2,0.31192399999999987
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,240.0,entanglement_asymmetry_dS2,0.3107280000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,241.0,entanglement_asymmetry_dS2,0.3095310000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,242.0,entanglement_asymmetry_dS2,0.3083309999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,243.0,entanglement_asymmetry_dS2,0.307149
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,244.0,entanglement_asymmetry_dS2,0.30596200000000007
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,245.0,entanglement_asymmetry_dS2,0.3047949999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,246.0,entanglement_asymmetry_dS2,0.30361799999999994
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,247.0,entanglement_asymmetry_dS2,0.302462
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,248.0,entanglement_asymmetry_dS2,0.301303
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,249.0,entanglement_asymmetry_dS2,0.30014399999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,250.0,entanglement_asymmetry_dS2,0.29900499999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,251.0,entanglement_asymmetry_dS2,0.29785700000000004
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,252.0,entanglement_asymmetry_dS2,0.2967279999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,253.0,entanglement_asymmetry_dS2,0.29559100000000005
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,254.0,entanglement_asymmetry_dS2,0.2944740000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.4,time_steps,255.0,entanglement_asymmetry_dS2,0.29334899999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,1.0,entanglement_asymmetry_dS2,1.352199999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,2.0,entanglement_asymmetry_dS2,1.3471038999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,3.0,entanglement_asymmetry_dS2,1.3386421
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,4.0,entanglement_asymmetry_dS2,1.3309254
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,5.0,entanglement_asymmetry_dS2,1.323639
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,6.0,entanglement_asymmetry_dS2,1.316651
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,7.0,entanglement_asymmetry_dS2,1.309868
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,8.0,entanglement_asymmetry_dS2,1.303245
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,9.0,entanglement_asymmetry_dS2,1.29674
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,10.0,entanglement_asymmetry_dS2,1.290322
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,11.0,entanglement_asymmetry_dS2,1.2839589999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,12.0,entanglement_asymmetry_dS2,1.27765
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,13.0,entanglement_asymmetry_dS2,1.271372
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,14.0,entanglement_asymmetry_dS2,1.2651080000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,15.0,entanglement_asymmetry_dS2,1.258851
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,16.0,entanglement_asymmetry_dS2,1.252592
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,17.0,entanglement_asymmetry_dS2,1.246335
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,18.0,entanglement_asymmetry_dS2,1.2400569999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,19.0,entanglement_asymmetry_dS2,1.233774
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,20.0,entanglement_asymmetry_dS2,1.2274600000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,21.0,entanglement_asymmetry_dS2,1.2211319999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,22.0,entanglement_asymmetry_dS2,1.214783
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,23.0,entanglement_asymmetry_dS2,1.208413
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,24.0,entanglement_asymmetry_dS2,1.2020060000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,25.0,entanglement_asymmetry_dS2,1.195586
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,26.0,entanglement_asymmetry_dS2,1.1891380000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,27.0,entanglement_asymmetry_dS2,1.182663
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,28.0,entanglement_asymmetry_dS2,1.176169
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,29.0,entanglement_asymmetry_dS2,1.169648
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,30.0,entanglement_asymmetry_dS2,1.163096
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,31.0,entanglement_asymmetry_dS2,1.156535
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,32.0,entanglement_asymmetry_dS2,1.149941
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,33.0,entanglement_asymmetry_dS2,1.1433280000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,34.0,entanglement_asymmetry_dS2,1.1366969999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,35.0,entanglement_asymmetry_dS2,1.1300500000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,36.0,entanglement_asymmetry_dS2,1.1233790000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,37.0,entanglement_asymmetry_dS2,1.116696
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,38.0,entanglement_asymmetry_dS2,1.1099999999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,39.0,entanglement_asymmetry_dS2,1.103287
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,40.0,entanglement_asymmetry_dS2,1.0965539999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,41.0,entanglement_asymmetry_dS2,1.0898179999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,42.0,entanglement_asymmetry_dS2,1.0830599999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,43.0,entanglement_asymmetry_dS2,1.0763000000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,44.0,entanglement_asymmetry_dS2,1.06952
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,45.0,entanglement_asymmetry_dS2,1.06274
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,46.0,entanglement_asymmetry_dS2,1.05595
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,47.0,entanglement_asymmetry_dS2,1.04915
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,48.0,entanglement_asymmetry_dS2,1.04235
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,49.0,entanglement_asymmetry_dS2,1.0355399999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,50.0,entanglement_asymmetry_dS2,1.0287300000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,51.0,entanglement_asymmetry_dS2,1.0219300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,52.0,entanglement_asymmetry_dS2,1.01512
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,53.0,entanglement_asymmetry_dS2,1.0083
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,54.0,entanglement_asymmetry_dS2,1.0014900000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,55.0,entanglement_asymmetry_dS2,0.9946799999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,56.0,entanglement_asymmetry_dS2,0.9878799999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,57.0,entanglement_asymmetry_dS2,0.98108
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,58.0,entanglement_asymmetry_dS2,0.9742900000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,59.0,entanglement_asymmetry_dS2,0.96749
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,60.0,entanglement_asymmetry_dS2,0.9607199999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,61.0,entanglement_asymmetry_dS2,0.9539499999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,62.0,entanglement_asymmetry_dS2,0.94719
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,63.0,entanglement_asymmetry_dS2,0.9404299999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,64.0,entanglement_asymmetry_dS2,0.9336800000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,65.0,entanglement_asymmetry_dS2,0.9269500000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,66.0,entanglement_asymmetry_dS2,0.92024
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,67.0,entanglement_asymmetry_dS2,0.91353
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,68.0,entanglement_asymmetry_dS2,0.90683
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,69.0,entanglement_asymmetry_dS2,0.9001599999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,70.0,entanglement_asymmetry_dS2,0.8934900000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,71.0,entanglement_asymmetry_dS2,0.8868499999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,72.0,entanglement_asymmetry_dS2,0.8802299999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,73.0,entanglement_asymmetry_dS2,0.8736199999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,74.0,entanglement_asymmetry_dS2,0.8670300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,75.0,entanglement_asymmetry_dS2,0.8604500000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,76.0,entanglement_asymmetry_dS2,0.8538999999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,77.0,entanglement_asymmetry_dS2,0.84737
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,78.0,entanglement_asymmetry_dS2,0.8408600000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,79.0,entanglement_asymmetry_dS2,0.8343799999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,80.0,entanglement_asymmetry_dS2,0.82793
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,81.0,entanglement_asymmetry_dS2,0.8214900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,82.0,entanglement_asymmetry_dS2,0.8150799999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,83.0,entanglement_asymmetry_dS2,0.8087000000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,84.0,entanglement_asymmetry_dS2,0.8023399999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,85.0,entanglement_asymmetry_dS2,0.7960099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,86.0,entanglement_asymmetry_dS2,0.7896899999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,87.0,entanglement_asymmetry_dS2,0.7834100000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,88.0,entanglement_asymmetry_dS2,0.7771599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,89.0,entanglement_asymmetry_dS2,0.7709299999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,90.0,entanglement_asymmetry_dS2,0.7647299999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,91.0,entanglement_asymmetry_dS2,0.7585700000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,92.0,entanglement_asymmetry_dS2,0.7524499999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,93.0,entanglement_asymmetry_dS2,0.74634
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,94.0,entanglement_asymmetry_dS2,0.7402699999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,95.0,entanglement_asymmetry_dS2,0.7342199999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,96.0,entanglement_asymmetry_dS2,0.72821
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,97.0,entanglement_asymmetry_dS2,0.7222299999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,98.0,entanglement_asymmetry_dS2,0.7162700000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,99.0,entanglement_asymmetry_dS2,0.7103400000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,100.0,entanglement_asymmetry_dS2,0.7044500000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,101.0,entanglement_asymmetry_dS2,0.6985900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,102.0,entanglement_asymmetry_dS2,0.6927599999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,103.0,entanglement_asymmetry_dS2,0.68695
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,104.0,entanglement_asymmetry_dS2,0.68119
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,105.0,entanglement_asymmetry_dS2,0.6755
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,106.0,entanglement_asymmetry_dS2,0.6698199999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,107.0,entanglement_asymmetry_dS2,0.6641600000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,108.0,entanglement_asymmetry_dS2,0.6585300000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,109.0,entanglement_asymmetry_dS2,0.6529400000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,110.0,entanglement_asymmetry_dS2,0.6473800000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,111.0,entanglement_asymmetry_dS2,0.6418599999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,112.0,entanglement_asymmetry_dS2,0.6363700000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,113.0,entanglement_asymmetry_dS2,0.6309100000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,114.0,entanglement_asymmetry_dS2,0.6254899999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,115.0,entanglement_asymmetry_dS2,0.6201099999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,116.0,entanglement_asymmetry_dS2,0.6147599999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,117.0,entanglement_asymmetry_dS2,0.6094499999999998
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,118.0,entanglement_asymmetry_dS2,0.6041800000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,119.0,entanglement_asymmetry_dS2,0.5989300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,120.0,entanglement_asymmetry_dS2,0.5938000000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,121.0,entanglement_asymmetry_dS2,0.5886199999999997
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,122.0,entanglement_asymmetry_dS2,0.5834900000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,123.0,entanglement_asymmetry_dS2,0.5783800000000001
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,124.0,entanglement_asymmetry_dS2,0.5733200000000003
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,125.0,entanglement_asymmetry_dS2,0.5682900000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,126.0,entanglement_asymmetry_dS2,0.5632999999999999
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,127.0,entanglement_asymmetry_dS2,0.5583300000000002
Turkeshi2024_arXiv,random_circuit_TF,quantum,theta_tilt_angle,0.6,time_steps,128.0,entanglement_asymmetry_dS2,0.55342
