step,x_pos,T,d_oh
76000,0.002000,-17.701225,0.999677
76000,0.003000,-17.552161,0.999674
76000,0.004000,-17.403336,0.999671
76000,0.005000,-17.247909,0.999668
76000,0.006000,-16.955513,0.999661
76000,0.007000,-16.664082,0.999655
76000,0.008000,-16.373692,0.999649
76000,0.009000,-16.084416,0.999643
76000,0.010000,-15.796326,0.999637
76000,0.011000,-15.509493,0.999631
76000,0.012000,-15.223986,0.999624
76000,0.013000,-14.939872,0.999618
76000,0.014000,-14.657220,0.999612
76000,0.015000,-14.376095,0.999606
76000,0.016000,-14.096561,0.999600
76000,0.017000,-13.818682,0.999594
76000,0.018000,-13.542521,0.999588
76000,0.019000,-13.268139,0.999582
76000,0.020000,-12.995598,0.999576
76000,0.021000,-12.724956,0.999570
76000,0.022000,-12.456272,0.999564
76000,0.023000,-12.189604,0.999558
76000,0.024000,-11.925009,0.999552
76000,0.025000,-11.662543,0.999547
76000,0.026000,-11.402260,0.999541
76000,0.027000,-11.144214,0.999535
76000,0.028000,-10.888460,0.999530
76000,0.029000,-10.635048,0.999524
76000,0.030000,-10.384031,0.999519
76000,0.031000,-10.135459,0.999513
76000,0.032000,-9.889382,0.999508
76000,0.033000,-9.645848,0.999502
76000,0.034000,-9.404906,0.999497
76000,0.035000,-9.166603,0.999492
76000,0.036000,-8.930985,0.999487
76000,0.037000,-8.698097,0.999482
76000,0.038000,-8.467986,0.999477
76000,0.039000,-8.240693,0.999472
76000,0.040000,-8.016263,0.999467
76000,0.041000,-7.794738,0.999462
76000,0.042000,-7.576159,0.999457
76000,0.043000,-7.360568,0.999452
76000,0.044000,-7.148004,0.999448
76000,0.045000,-6.938506,0.999443
76000,0.046000,-6.732113,0.999438
76000,0.047000,-6.528862,0.999434
76000,0.048000,-6.328792,0.999430
76000,0.049000,-6.131936,0.999425
76000,0.050000,-5.938332,0.999421
76000,0.051000,-5.748014,0.999417
76000,0.052000,-5.561015,0.999413
76000,0.053000,-5.377369,0.999409
76000,0.054000,-5.197109,0.999405
76000,0.055000,-5.020265,0.999401
76000,0.056000,-4.846870,0.999397
76000,0.057000,-4.676953,0.999394
76000,0.058000,-4.510543,0.999390
76000,0.059000,-4.347671,0.999386
76000,0.060000,-4.188363,0.999383
76000,0.061000,-4.032647,0.999379
76000,0.062000,-3.880549,0.999376
76000,0.063000,-3.732097,0.999373
76000,0.064000,-3.587314,0.999370
76000,0.065000,-3.446226,0.999367
76000,0.066000,-3.308857,0.999364
76000,0.067000,-3.175228,0.999361
76000,0.068000,-3.045364,0.999358
76000,0.069000,-2.919285,0.999355
76000,0.070000,-2.797014,0.999353
76000,0.071000,-2.678569,0.999350
76000,0.072000,-2.563971,0.999347
76000,0.073000,-2.453238,0.999345
76000,0.074000,-2.346390,0.999343
76000,0.075000,-2.243443,0.999340
76000,0.076000,-2.144415,0.999338
76000,0.077000,-2.049322,0.999336
76000,0.078000,-1.958179,0.999334
76000,0.079000,-1.871002,0.999332
76000,0.080000,-1.787804,0.999331
76000,0.081000,-1.708599,0.999329
76000,0.082000,-1.633401,0.999327
76000,0.083000,-1.562220,0.999326
76000,0.084000,-1.495069,0.999324
76000,0.085000,-1.431959,0.999323
76000,0.086000,-1.372900,0.999322
76000,0.087000,-1.317900,0.999320
76000,0.088000,-1.266970,0.999319
76000,0.089000,-1.220118,0.999318
76000,0.090000,-1.177350,0.999317
76000,0.091000,-1.138674,0.999316
76000,0.092000,-1.104097,0.999316
76000,0.093000,-1.073622,0.999315
76000,0.094000,-1.047256,0.999315
76000,0.095000,-1.025003,0.999314
76000,0.096000,-1.006866,0.999314
76000,0.097000,-0.992848,0.999313
76000,0.098000,-0.982952,0.999313
76000,0.099000,-0.977178,0.999313
78000,0.000000,-18.000000,0.999698
78000,0.001000,-17.854887,0.999695
78000,0.002000,-17.709974,0.999692
78000,0.003000,-17.565277,0.999688
78000,0.004000,-17.420815,0.999685
78000,0.005000,-17.269943,0.999682
78000,0.006000,-16.986128,0.999676
78000,0.007000,-16.703259,0.999670
78000,0.008000,-16.421407,0.999664
78000,0.009000,-16.140645,0.999657
78000,0.010000,-15.861042,0.999651
78000,0.011000,-15.582667,0.999645
78000,0.012000,-15.305586,0.999639
78000,0.013000,-15.029867,0.999633
78000,0.014000,-14.755573,0.999626
78000,0.015000,-14.482769,0.999620
78000,0.016000,-14.211518,0.999614
78000,0.017000,-13.941880,0.999608
78000,0.018000,-13.673918,0.999602
78000,0.019000,-13.407690,0.999596
78000,0.020000,-13.143255,0.999590
78000,0.021000,-12.880671,0.999584
78000,0.022000,-12.619994,0.999578
78000,0.023000,-12.361281,0.999572
78000,0.024000,-12.104587,0.999566
78000,0.025000,-11.849965,0.999561
78000,0.026000,-11.597469,0.999555
78000,0.027000,-11.347151,0.999549
78000,0.028000,-11.099062,0.999543
78000,0.029000,-10.853254,0.999538
78000,0.030000,-10.609775,0.999532
78000,0.031000,-10.368674,0.999527
78000,0.032000,-10.130001,0.999521
78000,0.033000,-9.893801,0.999516
78000,0.034000,-9.660121,0.999511
78000,0.035000,-9.429007,0.999505
78000,0.036000,-9.200504,0.999500
78000,0.037000,-8.974655,0.999495
78000,0.038000,-8.751504,0.999490
78000,0.039000,-8.531093,0.999485
78000,0.040000,-8.313464,0.999480
78000,0.041000,-8.098658,0.999475
78000,0.042000,-7.886715,0.999470
78000,0.043000,-7.677673,0.999465
78000,0.044000,-7.471572,0.999461
78000,0.045000,-7.268450,0.999456
78000,0.046000,-7.068343,0.999452
78000,0.047000,-6.871288,0.999447
78000,0.048000,-6.677321,0.999443
78000,0.049000,-6.486475,0.999438
78000,0.050000,-6.298787,0.999434
78000,0.051000,-6.114288,0.999430
78000,0.052000,-5.933011,0.999426
78000,0.053000,-5.754989,0.999422
78000,0.054000,-5.580253,0.999418
78000,0.055000,-5.408833,0.999414
78000,0.056000,-5.240758,0.999410
78000,0.057000,-5.076060,0.999406
78000,0.058000,-4.914764,0.999403
78000,0.059000,-4.756900,0.999399
78000,0.060000,-4.602494,0.999396
78000,0.061000,-4.451573,0.999392
78000,0.062000,-4.304162,0.999389
78000,0.063000,-4.160286,0.999386
78000,0.064000,-4.019970,0.999382
78000,0.065000,-3.883237,0.999379
78000,0.066000,-3.750110,0.999376
78000,0.067000,-3.620611,0.999373
78000,0.068000,-3.494762,0.999370
78000,0.069000,-3.372583,0.999368
78000,0.070000,-3.254095,0.999365
78000,0.071000,-3.139318,0.999362
78000,0.072000,-3.028271,0.999360
78000,0.073000,-2.920970,0.999357
78000,0.074000,-2.817435,0.999355
78000,0.075000,-2.717682,0.999353
78000,0.076000,-2.621728,0.999351
78000,0.077000,-2.529587,0.999349
78000,0.078000,-2.441275,0.999347
78000,0.079000,-2.356807,0.999345
78000,0.080000,-2.276195,0.999343
78000,0.081000,-2.199453,0.999341
78000,0.082000,-2.126593,0.999339
78000,0.083000,-2.057627,0.999338
78000,0.084000,-1.992566,0.999336
78000,0.085000,-1.931420,0.999335
78000,0.086000,-1.874200,0.999334
78000,0.087000,-1.820914,0.999333
78000,0.088000,-1.771570,0.999331
78000,0.089000,-1.726178,0.999330
78000,0.090000,-1.684743,0.999329
78000,0.091000,-1.647273,0.999329
78000,0.092000,-1.613773,0.999328
78000,0.093000,-1.584249,0.999327
78000,0.094000,-1.558705,0.999327
78000,0.095000,-1.537146,0.999326
78000,0.096000,-1.519574,0.999326
78000,0.097000,-1.505994,0.999325
78000,0.098000,-1.496406,0.999325
78000,0.099000,-1.490813,0.999325
80000,0.000000,-18.000000,0.999713
80000,0.001000,-17.859117,0.999709
80000,0.002000,-17.718429,0.999706
80000,0.003000,-17.577953,0.999703
80000,0.004000,-17.437708,0.999700
80000,0.005000,-17.291238,0.999697
80000,0.006000,-17.015715,0.999691
80000,0.007000,-16.741118,0.999684
80000,0.008000,-16.467517,0.999678
80000,0.009000,-16.194981,0.999672
80000,0.010000,-15.923578,0.999666
80000,0.011000,-15.653374,0.999659
80000,0.012000,-15.384435,0.999653
80000,0.013000,-15.116824,0.999647
80000,0.014000,-14.850605,0.999641
80000,0.015000,-14.585839,0.999635
80000,0.016000,-14.322588,0.999628
80000,0.017000,-14.060910,0.999622
80000,0.018000,-13.800865,0.999616
80000,0.019000,-13.542511,0.999610
80000,0.020000,-13.285905,0.999604
80000,0.021000,-13.031102,0.999598
80000,0.022000,-12.778157,0.999592
80000,0.023000,-12.527125,0.999586
80000,0.024000,-12.278059,0.999580
80000,0.025000,-12.031010,0.999574
80000,0.026000,-11.786032,0.999569
80000,0.027000,-11.543173,0.999563
80000,0.028000,-11.302484,0.999557
80000,0.029000,-11.064014,0.999552
80000,0.030000,-10.827811,0.999546
80000,0.031000,-10.593922,0.999541
80000,0.032000,-10.362393,0.999535
80000,0.033000,-10.133270,0.999530
80000,0.034000,-9.906599,0.999524
80000,0.035000,-9.682422,0.999519
80000,0.036000,-9.460784,0.999514
80000,0.037000,-9.241727,0.999509
80000,0.038000,-9.025292,0.999503
80000,0.039000,-8.811520,0.999498
80000,0.040000,-8.600452,0.999493
80000,0.041000,-8.392127,0.999488
80000,0.042000,-8.186584,0.999484
80000,0.043000,-7.983860,0.999479
80000,0.044000,-7.783993,0.999474
80000,0.045000,-7.587020,0.999469
80000,0.046000,-7.392976,0.999465
80000,0.047000,-7.201895,0.999460
80000,0.048000,-7.013814,0.999456
80000,0.049000,-6.828764,0.999451
80000,0.050000,-6.646779,0.999447
80000,0.051000,-6.467891,0.999443
80000,0.052000,-6.292132,0.999439
80000,0.053000,-6.119532,0.999435
80000,0.054000,-5.950121,0.999431
80000,0.055000,-5.783929,0.999427
80000,0.056000,-5.620985,0.999423
80000,0.057000,-5.461316,0.999419
80000,0.058000,-5.304950,0.999415
80000,0.059000,-5.151914,0.999412
80000,0.060000,-5.002233,0.999408
80000,0.061000,-4.855933,0.999405
80000,0.062000,-4.713039,0.999402
80000,0.063000,-4.573574,0.999398
80000,0.064000,-4.437562,0.999395
80000,0.065000,-4.305026,0.999392
80000,0.066000,-4.175987,0.999389
80000,0.067000,-4.050467,0.999386
80000,0.068000,-3.928487,0.999383
80000,0.069000,-3.810066,0.999380
80000,0.070000,-3.695225,0.999378
80000,0.071000,-3.583982,0.999375
80000,0.072000,-3.476355,0.999372
80000,0.073000,-3.372361,0.999370
80000,0.074000,-3.272018,0.999368
80000,0.075000,-3.175342,0.999365
80000,0.076000,-3.082348,0.999363
80000,0.077000,-2.993052,0.999361
80000,0.078000,-2.907467,0.999359
80000,0.079000,-2.825608,0.999357
80000,0.080000,-2.747487,0.999355
80000,0.081000,-2.673117,0.999353
80000,0.082000,-2.602511,0.999352
80000,0.083000,-2.535678,0.999350
80000,0.084000,-2.472630,0.999349
80000,0.085000,-2.413377,0.999347
80000,0.086000,-2.357927,0.999346
80000,0.087000,-2.306291,0.999345
80000,0.088000,-2.258476,0.999344
80000,0.089000,-2.214489,0.999343
80000,0.090000,-2.174338,0.999342
80000,0.091000,-2.138029,0.999341
80000,0.092000,-2.105567,0.999340
80000,0.093000,-2.076958,0.999339
80000,0.094000,-2.052207,0.999339
80000,0.095000,-2.031316,0.999338
80000,0.096000,-2.014289,0.999338
80000,0.097000,-2.001130,0.999338
80000,0.098000,-1.991839,0.999337
80000,0.099000,-1.986419,0.999337
82000,0.000000,-18.000000,0.999727
82000,0.001000,-17.863205,0.999724
82000,0.002000,-17.726601,0.999721
82000,0.003000,-17.590205,0.999717
82000,0.004000,-17.454035,0.999714
82000,0.005000,-17.311820,0.999711
82000,0.006000,-17.044312,0.999705
82000,0.007000,-16.777710,0.999699
82000,0.008000,-16.512082,0.999692
82000,0.009000,-16.247495,0.999686
82000,0.010000,-15.984015,0.999680
82000,0.011000,-15.721707,0.999674
82000,0.012000,-15.460633,0.999667
82000,0.013000,-15.200856,0.999661
82000,0.014000,-14.942438,0.999655
82000,0.015000,-14.685437,0.999649
82000,0.016000,-14.429913,0.999643
82000,0.017000,-14.175925,0.999636
82000,0.018000,-13.923528,0.999630
82000,0.019000,-13.672779,0.999624
82000,0.020000,-13.423733,0.999618
82000,0.021000,-13.176445,0.999612
82000,0.022000,-12.930967,0.999606
82000,0.023000,-12.687352,0.999600
82000,0.024000,-12.445651,0.999594
82000,0.025000,-12.205915,0.999588
82000,0.026000,-11.968195,0.999583
82000,0.027000,-11.732538,0.999577
82000,0.028000,-11.498993,0.999571
82000,0.029000,-11.267607,0.999565
82000,0.030000,-11.038427,0.999560
82000,0.031000,-10.811499,0.999554
82000,0.032000,-10.586867,0.999549
82000,0.033000,-10.364575,0.999543
82000,0.034000,-10.144667,0.999538
82000,0.035000,-9.927186,0.999532
82000,0.036000,-9.712172,0.999527
82000,0.037000,-9.499668,0.999522
82000,0.038000,-9.289714,0.999517
82000,0.039000,-9.082348,0.999512
82000,0.040000,-8.877611,0.999507
82000,0.041000,-8.675539,0.999502
82000,0.042000,-8.476170,0.999497
82000,0.043000,-8.279542,0.999492
82000,0.044000,-8.085689,0.999487
82000,0.045000,-7.894647,0.999483
82000,0.046000,-7.706450,0.999478
82000,0.047000,-7.521133,0.999473
82000,0.048000,-7.338728,0.999469
82000,0.049000,-7.159267,0.999465
82000,0.050000,-6.982783,0.999460
82000,0.051000,-6.809307,0.999456
82000,0.052000,-6.638868,0.999452
82000,0.053000,-6.471496,0.999448
82000,0.054000,-6.307221,0.999444
82000,0.055000,-6.146070,0.999440
82000,0.056000,-5.988072,0.999436
82000,0.057000,-5.833253,0.999432
82000,0.058000,-5.681640,0.999428
82000,0.059000,-5.533257,0.999425
82000,0.060000,-5.388132,0.999421
82000,0.061000,-5.246287,0.999418
82000,0.062000,-5.107746,0.999414
82000,0.063000,-4.972533,0.999411
82000,0.064000,-4.840670,0.999408
82000,0.065000,-4.712178,0.999405
82000,0.066000,-4.587080,0.999402
82000,0.067000,-4.465395,0.999399
82000,0.068000,-4.347143,0.999396
82000,0.069000,-4.232345,0.999393
82000,0.070000,-4.121018,0.999390
82000,0.071000,-4.013180,0.999388
82000,0.072000,-3.908849,0.999385
82000,0.073000,-3.808042,0.999382
82000,0.074000,-3.710775,0.999380
82000,0.075000,-3.617063,0.999378
82000,0.076000,-3.526922,0.999376
82000,0.077000,-3.440367,0.999373
82000,0.078000,-3.357409,0.999371
82000,0.079000,-3.278064,0.999370
82000,0.080000,-3.202343,0.999368
82000,0.081000,-3.130259,0.999366
82000,0.082000,-3.061823,0.999364
82000,0.083000,-2.997045,0.999363
82000,0.084000,-2.935937,0.999361
82000,0.085000,-2.878506,0.999360
82000,0.086000,-2.824764,0.999358
82000,0.087000,-2.774717,0.999357
82000,0.088000,-2.728374,0.999356
82000,0.089000,-2.685742,0.999355
82000,0.090000,-2.646827,0.999354
82000,0.091000,-2.611637,0.999353
82000,0.092000,-2.580175,0.999352
82000,0.093000,-2.552447,0.999352
82000,0.094000,-2.528458,0.999351
82000,0.095000,-2.508211,0.999351
82000,0.096000,-2.491710,0.999350
82000,0.097000,-2.478956,0.999350
82000,0.098000,-2.469952,0.999350
82000,0.099000,-2.464699,0.999350
84000,0.000000,-18.000000,0.999742
84000,0.001000,-17.867157,0.999738
84000,0.002000,-17.734501,0.999735
84000,0.003000,-17.602049,0.999732
84000,0.004000,-17.469818,0.999729
84000,0.005000,-17.331715,0.999726
84000,0.006000,-17.071954,0.999719
84000,0.007000,-16.813079,0.999713
84000,0.008000,-16.555156,0.999707
84000,0.009000,-16.298252,0.999700
84000,0.010000,-16.042429,0.999694
84000,0.011000,-15.787750,0.999688
84000,0.012000,-15.534277,0.999682
84000,0.013000,-15.282070,0.999675
84000,0.014000,-15.031189,0.999669
84000,0.015000,-14.781690,0.999663
84000,0.016000,-14.533633,0.999657
84000,0.017000,-14.287072,0.999650
84000,0.018000,-14.042063,0.999644
84000,0.019000,-13.798660,0.999638
84000,0.020000,-13.556918,0.999632
84000,0.021000,-13.316887,0.999626
84000,0.022000,-13.078621,0.999620
84000,0.023000,-12.842169,0.999614
84000,0.024000,-12.607582,0.999608
84000,0.025000,-12.374908,0.999602
84000,0.026000,-12.144196,0.999596
84000,0.027000,-11.915493,0.999590
84000,0.028000,-11.688845,0.999585
84000,0.029000,-11.464300,0.999579
84000,0.030000,-11.241900,0.999573
84000,0.031000,-11.021692,0.999568
84000,0.032000,-10.803717,0.999562
84000,0.033000,-10.588020,0.999557
84000,0.034000,-10.374641,0.999551
84000,0.035000,-10.163621,0.999546
84000,0.036000,-9.955002,0.999541
84000,0.037000,-9.748823,0.999535
84000,0.038000,-9.545123,0.999530
84000,0.039000,-9.343939,0.999525
84000,0.040000,-9.145310,0.999520
84000,0.041000,-8.949272,0.999515
84000,0.042000,-8.755862,0.999510
84000,0.043000,-8.565114,0.999505
84000,0.044000,-8.377063,0.999501
84000,0.045000,-8.191744,0.999496
84000,0.046000,-8.009188,0.999491
84000,0.047000,-7.829430,0.999487
84000,0.048000,-7.652501,0.999482
84000,0.049000,-7.478433,0.999478
84000,0.050000,-7.307254,0.999473
84000,0.051000,-7.138997,0.999469
84000,0.052000,-6.973689,0.999465
84000,0.053000,-6.811360,0.999461
84000,0.054000,-6.652037,0.999457
84000,0.055000,-6.495748,0.999453
84000,0.056000,-6.342520,0.999449
84000,0.057000,-6.192377,0.999445
84000,0.058000,-6.045346,0.999441
84000,0.059000,-5.901452,0.999438
84000,0.060000,-5.760718,0.999434
84000,0.061000,-5.623168,0.999431
84000,0.062000,-5.488825,0.999427
84000,0.063000,-5.357711,0.999424
84000,0.064000,-5.229847,0.999421
84000,0.065000,-5.105256,0.999417
84000,0.066000,-4.983956,0.999414
84000,0.067000,-4.865967,0.999411
84000,0.068000,-4.751310,0.999408
84000,0.069000,-4.640003,0.999406
84000,0.070000,-4.532062,0.999403
84000,0.071000,-4.427507,0.999400
84000,0.072000,-4.326353,0.999398
84000,0.073000,-4.228617,0.999395
84000,0.074000,-4.134314,0.999393
84000,0.075000,-4.043460,0.999390
84000,0.076000,-3.956069,0.999388
84000,0.077000,-3.872154,0.999386
84000,0.078000,-3.791729,0.999384
84000,0.079000,-3.714806,0.999382
84000,0.080000,-3.641398,0.999380
84000,0.081000,-3.571517,0.999378
84000,0.082000,-3.505172,0.999377
84000,0.083000,-3.442375,0.999375
84000,0.084000,-3.383135,0.999374
84000,0.085000,-3.327461,0.999372
84000,0.086000,-3.275362,0.999371
84000,0.087000,-3.226847,0.999370
84000,0.088000,-3.181922,0.999369
84000,0.089000,-3.140595,0.999367
84000,0.090000,-3.102872,0.999366
84000,0.091000,-3.068759,0.999366
84000,0.092000,-3.038261,0.999365
84000,0.093000,-3.011383,0.999364
84000,0.094000,-2.988129,0.999364
84000,0.095000,-2.968502,0.999363
84000,0.096000,-2.952506,0.999363
84000,0.097000,-2.940143,0.999362
84000,0.098000,-2.931415,0.999362
84000,0.099000,-2.926323,0.999362
86000,0.000000,-18.000000,0.999756
86000,0.001000,-17.870977,0.999753
86000,0.002000,-17.742138,0.999749
86000,0.003000,-17.613499,0.999746
86000,0.004000,-17.485076,0.999743
86000,0.005000,-17.350949,0.999740
86000,0.006000,-17.098676,0.999734
86000,0.007000,-16.847270,0.999727
86000,0.008000,-16.596796,0.999721
86000,0.009000,-16.347316,0.999715
86000,0.010000,-16.098893,0.999708
86000,0.011000,-15.851589,0.999702
86000,0.012000,-15.605461,0.999696
86000,0.013000,-15.360569,0.999689
86000,0.014000,-15.116970,0.999683
86000,0.015000,-14.874721,0.999677
86000,0.016000,-14.633877,0.999671
86000,0.017000,-14.394493,0.999664
86000,0.018000,-14.156622,0.999658
86000,0.019000,-13.920317,0.999652
86000,0.020000,-13.685629,0.999646
86000,0.021000,-13.452610,0.999640
86000,0.022000,-13.221309,0.999634
86000,0.023000,-12.991776,0.999628
86000,0.024000,-12.764059,0.999622
86000,0.025000,-12.538206,0.999616
86000,0.026000,-12.314262,0.999610
86000,0.027000,-12.092275,0.999604
86000,0.028000,-11.872289,0.999598
86000,0.029000,-11.654348,0.999593
86000,0.030000,-11.438496,0.999587
86000,0.031000,-11.224775,0.999581
86000,0.032000,-11.013229,0.999576
86000,0.033000,-10.803897,0.999570
86000,0.034000,-10.596821,0.999565
86000,0.035000,-10.392040,0.999560
86000,0.036000,-10.189593,0.999554
86000,0.037000,-9.989519,0.999549
86000,0.038000,-9.791855,0.999544
86000,0.039000,-9.596639,0.999539
86000,0.040000,-9.403905,0.999533
86000,0.041000,-9.213691,0.999528
86000,0.042000,-9.026030,0.999524
86000,0.043000,-8.840957,0.999519
86000,0.044000,-8.658505,0.999514
86000,0.045000,-8.478707,0.999509
86000,0.046000,-8.301595,0.999504
86000,0.047000,-8.127201,0.999500
86000,0.048000,-7.955555,0.999495
86000,0.049000,-7.786688,0.999491
86000,0.050000,-7.620628,0.999486
86000,0.051000,-7.457406,0.999482
86000,0.052000,-7.297048,0.999478
86000,0.053000,-7.139583,0.999474
86000,0.054000,-6.985037,0.999470
86000,0.055000,-6.833437,0.999466
86000,0.056000,-6.684809,0.999462
86000,0.057000,-6.539176,0.999458
86000,0.058000,-6.396565,0.999454
86000,0.059000,-6.256999,0.999451
86000,0.060000,-6.120500,0.999447
86000,0.061000,-5.987092,0.999443
86000,0.062000,-5.856796,0.999440
86000,0.063000,-5.729635,0.999437
86000,0.064000,-5.605628,0.999433
86000,0.065000,-5.484796,0.999430
86000,0.066000,-5.367158,0.999427
86000,0.067000,-5.252734,0.999424
86000,0.068000,-5.141542,0.999421
86000,0.069000,-5.033600,0.999418
86000,0.070000,-4.928925,0.999416
86000,0.071000,-4.827534,0.999413
86000,0.072000,-4.729443,0.999410
86000,0.073000,-4.634667,0.999408
86000,0.074000,-4.543222,0.999405
86000,0.075000,-4.455122,0.999403
86000,0.076000,-4.370380,0.999401
86000,0.077000,-4.289011,0.999399
86000,0.078000,-4.211027,0.999397
86000,0.079000,-4.136439,0.999395
86000,0.080000,-4.065260,0.999393
86000,0.081000,-3.997501,0.999391
86000,0.082000,-3.933173,0.999389
86000,0.083000,-3.872284,0.999388
86000,0.084000,-3.814845,0.999386
86000,0.085000,-3.760864,0.999385
86000,0.086000,-3.710350,0.999383
86000,0.087000,-3.663310,0.999382
86000,0.088000,-3.619753,0.999381
86000,0.089000,-3.579683,0.999380
86000,0.090000,-3.543109,0.999379
86000,0.091000,-3.510034,0.999378
86000,0.092000,-3.480465,0.999377
86000,0.093000,-3.454405,0.999377
86000,0.094000,-3.431859,0.999376
86000,0.095000,-3.412830,0.999376
86000,0.096000,-3.397321,0.999375
86000,0.097000,-3.385334,0.999375
86000,0.098000,-3.376872,0.999375
86000,0.099000,-3.371935,0.999374
88000,0.000000,-18.000000,0.999771
88000,0.001000,-17.874671,0.999767
88000,0.002000,-17.749523,0.999764
88000,0.003000,-17.624569,0.999761
88000,0.004000,-17.499828,0.999757
88000,0.005000,-17.369545,0.999754
88000,0.006000,-17.124511,0.999748
88000,0.007000,-16.880326,0.999742
88000,0.008000,-16.637051,0.999735
88000,0.009000,-16.394749,0.999729
88000,0.010000,-16.153480,0.999722
88000,0.011000,-15.913302,0.999716
88000,0.012000,-15.674273,0.999710
88000,0.013000,-15.436451,0.999703
88000,0.014000,-15.199891,0.999697
88000,0.015000,-14.964647,0.999691
88000,0.016000,-14.730774,0.999685
88000,0.017000,-14.498325,0.999678
88000,0.018000,-14.267351,0.999672
88000,0.019000,-14.037903,0.999666
88000,0.020000,-13.810031,0.999660
88000,0.021000,-13.583786,0.999654
88000,0.022000,-13.359215,0.999648
88000,0.023000,-13.136366,0.999642
88000,0.024000,-12.915285,0.999636
88000,0.025000,-12.696020,0.999630
88000,0.026000,-12.478614,0.999624
88000,0.027000,-12.263113,0.999618
88000,0.028000,-12.049559,0.999612
88000,0.029000,-11.837997,0.999606
88000,0.030000,-11.628468,0.999601
88000,0.031000,-11.421013,0.999595
88000,0.032000,-11.215673,0.999589
88000,0.033000,-11.012488,0.999584
88000,0.034000,-10.811498,0.999578
88000,0.035000,-10.612740,0.999573
88000,0.036000,-10.416252,0.999568
88000,0.037000,-10.222072,0.999562
88000,0.038000,-10.030236,0.999557
88000,0.039000,-9.840779,0.999552
88000,0.040000,-9.653736,0.999547
88000,0.041000,-9.469143,0.999542
88000,0.042000,-9.287031,0.999537
88000,0.043000,-9.107435,0.999532
88000,0.044000,-8.930387,0.999527
88000,0.045000,-8.755918,0.999522
88000,0.046000,-8.584059,0.999518
88000,0.047000,-8.414841,0.999513
88000,0.048000,-8.248293,0.999508
88000,0.049000,-8.084444,0.999504
88000,0.050000,-7.923324,0.999500
88000,0.051000,-7.764959,0.999495
88000,0.052000,-7.609377,0.999491
88000,0.053000,-7.456604,0.999487
88000,0.054000,-7.306667,0.999483
88000,0.055000,-7.159590,0.999479
88000,0.056000,-7.015399,0.999475
88000,0.057000,-6.874118,0.999471
88000,0.058000,-6.735770,0.999467
88000,0.059000,-6.600378,0.999463
88000,0.060000,-6.467964,0.999460
88000,0.061000,-6.338551,0.999456
88000,0.062000,-6.212159,0.999453
88000,0.063000,-6.088809,0.999449
88000,0.064000,-5.968521,0.999446
88000,0.065000,-5.851315,0.999443
88000,0.066000,-5.737209,0.999440
88000,0.067000,-5.626222,0.999437
88000,0.068000,-5.518371,0.999434
88000,0.069000,-5.413674,0.999431
88000,0.070000,-5.312148,0.999428
88000,0.071000,-5.213808,0.999426
88000,0.072000,-5.118669,0.999423
88000,0.073000,-5.026748,0.999420
88000,0.074000,-4.938058,0.999418
88000,0.075000,-4.852613,0.999416
88000,0.076000,-4.770426,0.999413
88000,0.077000,-4.691511,0.999411
88000,0.078000,-4.615880,0.999409
88000,0.079000,-4.543543,0.999407
88000,0.080000,-4.474513,0.999405
88000,0.081000,-4.408801,0.999404
88000,0.082000,-4.346415,0.999402
88000,0.083000,-4.287366,0.999400
88000,0.084000,-4.231663,0.999399
88000,0.085000,-4.179314,0.999397
88000,0.086000,-4.130327,0.999396
88000,0.087000,-4.084710,0.999395
88000,0.088000,-4.042470,0.999394
88000,0.089000,-4.003613,0.999392
88000,0.090000,-3.968145,0.999392
88000,0.091000,-3.936071,0.999391
88000,0.092000,-3.907397,0.999390
88000,0.093000,-3.882126,0.999389
88000,0.094000,-3.860262,0.999389
88000,0.095000,-3.841810,0.999388
88000,0.096000,-3.826770,0.999388
88000,0.097000,-3.815147,0.999387
88000,0.098000,-3.806941,0.999387
88000,0.099000,-3.802153,0.999387
90000,0.000000,-18.000000,0.999785
90000,0.001000,-17.878243,0.999781
90000,0.002000,-17.756663,0.999778
90000,0.003000,-17.635274,0.999775
90000,0.004000,-17.514092,0.999771
90000,0.005000,-17.387526,0.999768
90000,0.006000,-17.149492,0.999762
90000,0.007000,-16.912287,0.999756
90000,0.008000,-16.675973,0.999749
90000,0.009000,-16.440610,0.999743
90000,0.010000,-16.206256,0.999737
90000,0.011000,-15.972967,0.999730
90000,0.012000,-15.740801,0.999724
90000,0.013000,-15.509812,0.999717
90000,0.014000,-15.280055,0.999711
90000,0.015000,-15.051582,0.999705
90000,0.016000,-14.824446,0.999699
90000,0.017000,-14.598698,0.999692
90000,0.018000,-14.374389,0.999686
90000,0.019000,-14.151567,0.999680
90000,0.020000,-13.930282,0.999674
90000,0.021000,-13.710582,0.999667
90000,0.022000,-13.492513,0.999661
90000,0.023000,-13.276121,0.999655
90000,0.024000,-13.061452,0.999649
90000,0.025000,-12.848551,0.999643
90000,0.026000,-12.637461,0.999637
90000,0.027000,-12.428225,0.999632
90000,0.028000,-12.220885,0.999626
90000,0.029000,-12.015484,0.999620
90000,0.030000,-11.812062,0.999614
90000,0.031000,-11.610658,0.999609
90000,0.032000,-11.411312,0.999603
90000,0.033000,-11.214064,0.999597
90000,0.034000,-11.018950,0.999592
90000,0.035000,-10.826008,0.999586
90000,0.036000,-10.635274,0.999581
90000,0.037000,-10.446785,0.999576
