,time,EA,EAQ,th
5103,160.0,4.44446,4.68242,0.8
5135,161.0,4.4502,4.68383,0.8
5167,162.0,4.45592,4.68522,0.8
5199,163.0,4.46159,4.68658,0.8
5231,164.0,4.46727,4.68792,0.8
5263,165.0,4.4727,4.68921,0.8
5295,166.0,4.47809,4.69048,0.8
5327,167.0,4.48333,4.69171,0.8
5359,168.0,4.48841,4.69288,0.8
5391,169.0,4.49338,4.69403,0.8
5423,170.0,4.49826,4.69514,0.8
5455,171.0,4.50299,4.69621,0.8
5487,172.0,4.50768,4.69727,0.8
5519,173.0,4.51237,4.69832,0.8
5551,174.0,4.51686,4.69931,0.8
5583,175.0,4.52124,4.70028,0.8
5615,176.0,4.52568,4.70136,0.8
5647,177.0,4.52998,4.70236,0.8
5679,178.0,4.5342,4.70333,0.8
5711,179.0,4.53838,4.70428,0.8
5743,180.0,4.54239,4.70519,0.8
5775,181.0,4.54628,4.70606,0.8
5807,182.0,4.55013,4.70692,0.8
5839,183.0,4.55395,4.70775,0.8
5871,184.0,4.55764,4.70855,0.8
5903,185.0,4.56124,4.70932,0.8
5935,186.0,4.56471,4.71006,0.8
5967,187.0,4.56811,4.71078,0.8
5999,188.0,4.57144,4.71147,0.8
6031,189.0,4.57475,4.71215,0.8
6063,190.0,4.57793,4.71281,0.8
6095,191.0,4.5811,4.71344,0.8
6127,192.0,4.58425,4.71407,0.8
6159,193.0,4.58731,4.71467,0.8
6191,194.0,4.59044,4.71529,0.8
6223,195.0,4.59342,4.71586,0.8
6255,196.0,4.59628,4.7164,0.8
6287,197.0,4.59905,4.71692,0.8
6319,198.0,4.60178,4.71742,0.8
6351,199.0,4.60442,4.7179,0.8
6383,200.0,4.60701,4.71837,0.8
6415,201.0,4.60952,4.71882,0.8
6447,202.0,4.61217,4.71928,0.8
6479,203.0,4.61461,4.71971,0.8
6511,204.0,4.61696,4.72011,0.8
6543,205.0,4.61928,4.7205,0.8
6575,206.0,4.62149,4.72086,0.8
6607,207.0,4.62368,4.72122,0.8
6639,208.0,4.62589,4.72158,0.8
6671,209.0,4.62799,4.72191,0.8
6703,210.0,4.62997,4.72222,0.8
6735,211.0,4.63195,4.72252,0.8
6767,212.0,4.63387,4.72281,0.8
6799,213.0,4.63576,4.72308,0.8
6831,214.0,4.63772,4.72338,0.8
6863,215.0,4.63956,4.72365,0.8
6895,216.0,4.64136,4.7239,0.8
6927,217.0,4.64311,4.72415,0.8
6959,218.0,4.64486,4.72439,0.8
6991,219.0,4.64686,4.72468,0.8
7023,220.0,4.64822,4.72457,0.8
7055,221.0,4.64963,4.72454,0.8
7087,222.0,4.65107,4.72457,0.8
7119,223.0,4.65261,4.72465,0.8
7151,224.0,4.65396,4.7247,0.8
7183,225.0,4.65529,4.72474,0.8
7215,226.0,4.65657,4.72477,0.8
7247,227.0,4.65782,4.72478,0.8
7279,228.0,4.65895,4.72476,0.8
7311,229.0,4.6601,4.72474,0.8
7343,230.0,4.6612,4.7247,0.8
7375,231.0,4.66228,4.72466,0.8
7407,232.0,4.66336,4.72464,0.8
7439,233.0,4.66447,4.72463,0.8
7471,234.0,4.66568,4.72465,0.8
7503,235.0,4.66684,4.72465,0.8
7535,236.0,4.66787,4.72462,0.8
7567,237.0,4.66885,4.72457,0.8
7599,238.0,4.66982,4.72454,0.8
7631,239.0,4.67076,4.7245,0.8
7663,240.0,4.67168,4.72445,0.8
7695,241.0,4.67261,4.7244,0.8
7727,242.0,4.67351,4.72436,0.8
7759,243.0,4.67438,4.72431,0.8
7791,244.0,4.67523,4.72426,0.8
7823,245.0,4.67604,4.7242,0.8
7855,246.0,4.67686,4.72414,0.8
7887,247.0,4.6777,4.72408,0.8
7919,248.0,4.67848,4.72402,0.8
7951,249.0,4.67921,4.72395,0.8
7983,250.0,4.67992,4.72386,0.8
8015,251.0,4.6806,4.72377,0.8
8047,252.0,4.68127,4.72367,0.8
8079,253.0,4.68193,4.72358,0.8
8111,254.0,4.68263,4.7235,0.8
8143,255.0,4.68328,4.72341,0.8
15,1.0,-8.88178e-16,1.89363,1.2
47,2.0,0.171044,2.05406,1.2
79,3.0,0.433515,2.30425,1.2
111,4.0,0.680949,2.54142,1.2
143,5.0,0.915314,2.76667,1.2
175,6.0,1.13871,2.98172,1.2
207,7.0,1.35263,3.18784,1.2
239,8.0,1.55815,3.38601,1.2
271,9.0,1.75614,3.57699,1.2
303,10.0,1.94728,3.7614,1.2
335,11.0,2.13216,3.93977,1.2
367,12.0,2.31127,4.11255,1.2
399,13.0,2.48506,4.28014,1.2
431,14.0,2.65391,4.44287,1.2
463,15.0,2.81817,4.60106,1.2
495,16.0,2.97814,4.75498,1.2
527,17.0,3.13411,4.90486,1.2
559,18.0,3.28632,5.05092,1.2
591,19.0,3.435,5.19335,1.2
623,20.0,3.58036,5.33232,1.2
655,21.0,3.72258,5.46798,1.2
687,22.0,3.86183,5.60045,1.2
719,23.0,3.99828,5.72987,1.2
751,24.0,4.13206,5.85632,1.2
783,25.0,4.26329,5.97988,1.2
815,26.0,4.3921,6.10065,1.2
847,27.0,4.51859,6.21866,1.2
879,28.0,4.64284,6.33399,1.2
911,29.0,4.76496,6.44666,1.2
943,30.0,4.88501,6.5567,1.2
975,31.0,5.00307,6.66414,1.2
1007,32.0,5.11919,6.76899,1.2
1039,33.0,5.23344,6.87126,1.2
1071,34.0,5.34587,6.97096,1.2
1103,35.0,5.45651,7.06807,1.2
1135,36.0,5.56541,7.1626,1.2
1167,37.0,5.67257,7.25451,1.2
1199,38.0,5.77805,7.3438,1.2
1231,39.0,5.88186,7.43046,1.2
1263,40.0,5.98401,7.51446,1.2
1295,41.0,6.08451,7.59578,1.2
1327,42.0,6.18337,7.67441,1.2
1359,43.0,6.28062,7.75036,1.2
1391,44.0,6.37624,7.8236,1.2
1423,45.0,6.47022,7.89413,1.2
1455,46.0,6.56257,7.96195,1.2
1487,47.0,6.65328,8.02706,1.2
1519,48.0,6.74231,8.08946,1.2
1551,49.0,6.82967,8.14918,1.2
1583,50.0,6.91537,8.20626,1.2
1615,51.0,6.99937,8.26073,1.2
1647,52.0,7.08164,8.3126,1.2
1679,53.0,7.16213,8.36194,1.2
1711,54.0,7.24089,8.4088,1.2
1743,55.0,7.31788,8.45325,1.2
1775,56.0,7.39303,8.49531,1.2
1807,57.0,7.4663,8.53506,1.2
1839,58.0,7.53771,8.57259,1.2
1871,59.0,7.60729,8.608,1.2
1903,60.0,7.67504,8.64137,1.2
1935,61.0,7.74083,8.67274,1.2
1967,62.0,7.80458,8.70217,1.2
1999,63.0,7.86627,8.72976,1.2
2031,64.0,7.92611,8.75567,1.2
2063,65.0,7.98399,8.77992,1.2
2095,66.0,8.03981,8.80259,1.2
2127,67.0,8.09361,8.82377,1.2
2159,68.0,8.14543,8.84357,1.2
2191,69.0,8.19521,8.86201,1.2
2223,70.0,8.24302,8.87924,1.2
2255,71.0,8.28898,8.89531,1.2
2287,72.0,8.33319,8.91035,1.2
2319,73.0,8.37531,8.9243,1.2
2351,74.0,8.41564,8.93729,1.2
2383,75.0,8.45417,8.94941,1.2
2415,76.0,8.49073,8.96064,1.2
2447,77.0,8.52575,8.97114,1.2
2479,78.0,8.55896,8.98087,1.2
2511,79.0,8.59041,8.98989,1.2
2543,80.0,8.62059,8.99837,1.2
2575,81.0,8.64907,9.00622,1.2
2607,82.0,8.67607,9.01352,1.2
2639,83.0,8.70166,9.02031,1.2
2671,84.0,8.72613,9.0267,1.2
2703,85.0,8.74939,9.03265,1.2
2735,86.0,8.77102,9.03812,1.2
2767,87.0,8.79171,9.04326,1.2
2799,88.0,8.81118,9.04804,1.2
2831,89.0,8.82942,9.05244,1.2
2863,90.0,8.84682,9.05659,1.2
2895,91.0,8.86323,9.06046,1.2
2927,92.0,8.87835,9.06401,1.2
2959,93.0,8.89296,9.06738,1.2
2991,94.0,8.90686,9.07054,1.2
3023,95.0,8.91962,9.07343,1.2
3055,96.0,8.93154,9.07612,1.2
3087,97.0,8.94305,9.07867,1.2
3119,98.0,8.9537,9.08102,1.2
3151,99.0,8.96351,9.08318,1.2
3183,100.0,8.97295,9.08524,1.2
3215,101.0,8.98179,9.08715,1.2
3247,102.0,8.98977,9.08888,1.2
3279,103.0,8.9975,9.09054,1.2
3311,104.0,9.00461,9.09206,1.2
3343,105.0,9.01136,9.09349,1.2
3375,106.0,9.01757,9.09482,1.2
3407,107.0,9.02333,9.09605,1.2
3439,108.0,9.02871,9.09719,1.2
3471,109.0,9.03398,9.09828,1.2
3503,110.0,9.03882,9.09929,1.2
3535,111.0,9.0434,9.10025,1.2
3567,112.0,9.04747,9.1011,1.2
3599,113.0,9.05147,9.10192,1.2
3631,114.0,9.05496,9.10266,1.2
3663,115.0,9.0584,9.10337,1.2
3695,116.0,9.06165,9.10404,1.2
3727,117.0,9.06462,9.10466,1.2
3759,118.0,9.06754,9.10525,1.2
3791,119.0,9.07019,9.10581,1.2
3823,120.0,9.07225,9.10626,1.2
3855,121.0,9.07433,9.10672,1.2
3887,122.0,9.07646,9.10717,1.2
3919,123.0,9.0786,9.10761,1.2
3951,124.0,9.08054,9.10802,1.2
3983,125.0,9.08233,9.10838,1.2
4015,126.0,9.08416,9.10876,1.2
4047,127.0,9.08559,9.10906,1.2
4079,128.0,9.08723,9.1094,1.2
4111,129.0,9.08862,9.10968,1.2
4143,130.0,9.09014,9.10997,1.2
4175,131.0,9.0913,9.11021,1.2
4207,132.0,9.09247,9.11045,1.2
4239,133.0,9.09372,9.11069,1.2
4271,134.0,9.09455,9.11088,1.2
4303,135.0,9.09558,9.1111,1.2
4335,136.0,9.09625,9.11127,1.2
4367,137.0,9.09704,9.11144,1.2
4399,138.0,9.09758,9.11158,1.2
4431,139.0,9.09828,9.11174,1.2
4463,140.0,9.09852,9.11183,1.2
4495,141.0,9.09901,9.11195,1.2
4527,142.0,9.0991,9.112,1.2
4559,143.0,9.09914,9.11204,1.2
4591,144.0,9.099,9.11208,1.2
4623,145.0,9.09926,9.11215,1.2
4655,146.0,9.09966,9.11224,1.2
4687,147.0,9.0995,9.11227,1.2
4719,148.0,9.09982,9.11236,1.2
4751,149.0,9.10058,9.1125,1.2
4783,150.0,9.10111,9.1126,1.2
4815,151.0,9.1007,9.11257,1.2
4847,152.0,9.1012,9.11266,1.2
4879,153.0,9.10132,9.1127,1.2
4911,154.0,9.10186,9.11279,1.2
4943,155.0,9.10203,9.11284,1.2
4975,156.0,9.10305,9.11299,1.2
5007,157.0,9.10329,9.11304,1.2
5039,158.0,9.10365,9.11308,1.2
5071,159.0,9.10398,9.11313,1.2
5103,160.0,9.10477,9.11324,1.2
5135,161.0,9.10518,9.11331,1.2
5167,162.0,9.10563,9.11338,1.2
5199,163.0,9.10591,9.1134,1.2
5231,164.0,9.10637,9.11346,1.2
5263,165.0,9.10694,9.11354,1.2
5295,166.0,9.10756,9.11364,1.2
5327,167.0,9.10825,9.11375,1.2
5359,168.0,9.10877,9.11383,1.2
5391,169.0,9.10881,9.11383,1.2
5423,170.0,9.10923,9.11389,1.2
5455,171.0,9.1096,9.11395,1.2
5487,172.0,9.11002,9.114,1.2
5519,173.0,9.10925,9.11387,1.2
5551,174.0,9.10967,9.11393,1.2
5583,175.0,9.10998,9.11399,1.2
5615,176.0,9.10987,9.11398,1.2
5647,177.0,9.10993,9.11398,1.2
5679,178.0,9.11006,9.11399,1.2
5711,179.0,9.11028,9.11403,1.2
5743,180.0,9.11063,9.11408,1.2
5775,181.0,9.11012,9.11399,1.2
5807,182.0,9.11021,9.11399,1.2
5839,183.0,9.11031,9.11401,1.2
5871,184.0,9.11018,9.11398,1.2
5903,185.0,9.11034,9.11398,1.2
5935,186.0,9.11037,9.11398,1.2
5967,187.0,9.11027,9.11397,1.2
5999,188.0,9.11061,9.11401,1.2
6031,189.0,9.11049,9.11399,1.2
6063,190.0,9.111,9.11408,1.2
6095,191.0,9.11085,9.11405,1.2
6127,192.0,9.11099,9.11407,1.2
6159,193.0,9.11101,9.11408,1.2
6191,194.0,9.11089,9.11407,1.2
6223,195.0,9.11131,9.11415,1.2
6255,196.0,9.11133,9.11417,1.2
6287,197.0,9.11152,9.1142,1.2
6319,198.0,9.11171,9.11423,1.2
6351,199.0,9.11189,9.11426,1.2
6383,200.0,9.11214,9.11431,1.2
6415,201.0,9.11232,9.11433,1.2
6447,202.0,9.11262,9.11438,1.2
6479,203.0,9.11276,9.11438,1.2
6511,204.0,9.11299,9.11442,1.2
6543,205.0,9.11304,9.11445,1.2
6575,206.0,9.11296,9.11444,1.2
6607,207.0,9.11313,9.11447,1.2
6639,208.0,9.1132,9.11449,1.2
6671,209.0,9.11302,9.11447,1.2
6703,210.0,9.11337,9.11453,1.2
6735,211.0,9.11312,9.11449,1.2
6767,212.0,9.1134,9.11453,1.2
6799,213.0,9.11365,9.11456,1.2
6831,214.0,9.11388,9.1146,1.2
6863,215.0,9.11386,9.11459,1.2
6895,216.0,9.11417,9.11464,1.2
6927,217.0,9.11445,9.11468,1.2
6959,218.0,9.11461,9.1147,1.2
6991,219.0,9.11467,9.11469,1.2
7023,220.0,9.11483,9.1147,1.2
7055,221.0,9.11539,9.11477,1.2
7087,222.0,9.1155,9.11477,1.2
7119,223.0,9.11551,9.11477,1.2
7151,224.0,9.11557,9.11477,1.2
7183,225.0,9.11554,9.11475,1.2
7215,226.0,9.11557,9.11474,1.2
7247,227.0,9.11539,9.1147,1.2
7279,228.0,9.11538,9.11469,1.2
7311,229.0,9.11551,9.1147,1.2
7343,230.0,9.11554,9.11469,1.2
7375,231.0,9.11542,9.11468,1.2
7407,232.0,9.11536,9.11467,1.2
7439,233.0,9.11524,9.11465,1.2
7471,234.0,9.11507,9.11463,1.2
7503,235.0,9.11478,9.11458,1.2
7535,236.0,9.11472,9.11457,1.2
7567,237.0,9.11475,9.11457,1.2
7599,238.0,9.11477,9.11457,1.2
7631,239.0,9.11477,9.11457,1.2
7663,240.0,9.1146,9.11454,1.2
7695,241.0,9.11472,9.11456,1.2
7727,242.0,9.11472,9.11456,1.2
7759,243.0,9.11474,9.11456,1.2
7791,244.0,9.11474,9.11456,1.2
7823,245.0,9.11474,9.11456,1.2
7855,246.0,9.11528,9.11471,1.2
7887,247.0,9.11535,9.11472,1.2
7919,248.0,9.11532,9.11472,1.2
7951,249.0,9.11525,9.11471,1.2
7983,250.0,9.11525,9.11471,1.2
8015,251.0,9.11523,9.1147,1.2
8047,252.0,9.11522,9.1147,1.2
8079,253.0,9.11624,9.11484,1.2
8111,254.0,9.11622,9.11483,1.2
8143,255.0,9.11613,9.11482,1.2
