step,x_pos,T,d_oh
92500,0.060000,40.000000,0.997997
92500,0.061000,40.000000,0.997997
92500,0.062000,40.000000,0.997997
92500,0.063000,40.000000,0.997997
92500,0.064000,40.000000,0.997997
92500,0.065000,40.000000,0.997997
92500,0.066000,40.000000,0.997997
92500,0.067000,40.000000,0.997997
92500,0.068000,40.000000,0.997997
92500,0.069000,40.000000,0.997997
92500,0.070000,40.000000,0.997997
92500,0.071000,40.000000,0.997997
92500,0.072000,40.000000,0.997997
92500,0.073000,40.000000,0.997997
92500,0.074000,40.000000,0.997997
92500,0.075000,40.000000,0.997997
92500,0.076000,40.000000,0.997997
92500,0.077000,40.000000,0.997997
92500,0.078000,40.000000,0.997997
92500,0.079000,40.000000,0.997997
92500,0.080000,40.000000,0.997997
92500,0.081000,40.000000,0.997997
92500,0.082000,40.000000,0.997997
92500,0.083000,40.000000,0.997997
92500,0.084000,40.000000,0.997997
92500,0.085000,40.000000,0.997997
92500,0.086000,40.000000,0.997997
92500,0.087000,40.000000,0.997997
92500,0.088000,40.000000,0.997997
92500,0.089000,40.000000,0.997997
92500,0.090000,40.000000,0.997997
92500,0.091000,40.000000,0.997997
92500,0.092000,40.000000,0.997997
92500,0.093000,40.000000,0.997997
92500,0.094000,40.000000,0.997997
92500,0.095000,40.000000,0.997997
92500,0.096000,40.000000,0.997997
92500,0.097000,40.000000,0.997997
92500,0.098000,40.000000,0.997997
92500,0.099000,40.000000,0.997997
93000,0.000000,-18.000000,1.002200
93000,0.001000,-13.390542,1.001994
93000,0.002000,-4.578047,1.001547
93000,0.003000,3.745371,1.001057
93000,0.004000,11.316190,1.000547
93000,0.005000,17.947858,1.000044
93000,0.006000,23.542114,0.999576
93000,0.007000,28.086790,0.999167
93000,0.008000,31.642340,0.998829
93000,0.009000,34.321244,0.998565
93000,0.010000,36.265074,0.998370
93000,0.011000,37.623431,0.998232
93000,0.012000,38.537604,0.998140
93000,0.013000,39.130128,0.998080
93000,0.014000,39.499998,0.998044
93000,0.015000,39.722361,0.998023
93000,0.016000,39.851110,0.998011
93000,0.017000,39.922906,0.998004
93000,0.018000,39.961465,0.998001
93000,0.019000,39.981410,0.997999
93000,0.020000,39.991346,0.997998
93000,0.021000,39.996113,0.997998
93000,0.022000,39.998316,0.997997
93000,0.023000,39.999296,0.997997
93000,0.024000,39.999716,0.997997
93000,0.025000,39.999890,0.997997
93000,0.026000,39.999959,0.997997
93000,0.027000,39.999985,0.997997
93000,0.028000,39.999995,0.997997
93000,0.029000,39.999998,0.997997
93000,0.030000,39.999999,0.997997
93000,0.031000,40.000000,0.997997
93000,0.032000,40.000000,0.997997
93000,0.033000,40.000000,0.997997
93000,0.034000,40.000000,0.997997
93000,0.035000,40.000000,0.997997
93000,0.036000,40.000000,0.997997
93000,0.037000,40.000000,0.997997
93000,0.038000,40.000000,0.997997
93000,0.039000,40.000000,0.997997
93000,0.040000,40.000000,0.997997
93000,0.041000,40.000000,0.997997
93000,0.042000,40.000000,0.997997
93000,0.043000,40.000000,0.997997
93000,0.044000,40.000000,0.997997
93000,0.045000,40.000000,0.997997
93000,0.046000,40.000000,0.997997
93000,0.047000,40.000000,0.997997
93000,0.048000,40.000000,0.997997
93000,0.049000,40.000000,0.997997
93000,0.050000,40.000000,0.997997
93000,0.051000,40.000000,0.997997
93000,0.052000,40.000000,0.997997
93000,0.053000,40.000000,0.997997
93000,0.054000,40.000000,0.997997
93000,0.055000,40.000000,0.997997
93000,0.056000,40.000000,0.997997
93000,0.057000,40.000000,0.997997
93000,0.058000,40.000000,0.997997
93000,0.059000,40.000000,0.997997
93000,0.060000,40.000000,0.997997
93000,0.061000,40.000000,0.997997
93000,0.062000,40.000000,0.997997
93000,0.063000,40.000000,0.997997
93000,0.064000,40.000000,0.997997
93000,0.065000,40.000000,0.997997
93000,0.066000,40.000000,0.997997
93000,0.067000,40.000000,0.997997
93000,0.068000,40.000000,0.997997
93000,0.069000,40.000000,0.997997
93000,0.070000,40.000000,0.997997
93000,0.071000,40.000000,0.997997
93000,0.072000,40.000000,0.997997
93000,0.073000,40.000000,0.997997
93000,0.074000,40.000000,0.997997
93000,0.075000,40.000000,0.997997
93000,0.076000,40.000000,0.997997
93000,0.077000,40.000000,0.997997
93000,0.078000,40.000000,0.997997
93000,0.079000,40.000000,0.997997
93000,0.080000,40.000000,0.997997
93000,0.081000,40.000000,0.997997
93000,0.082000,40.000000,0.997997
93000,0.083000,40.000000,0.997997
93000,0.084000,40.000000,0.997997
93000,0.085000,40.000000,0.997997
93000,0.086000,40.000000,0.997997
93000,0.087000,40.000000,0.997997
93000,0.088000,40.000000,0.997997
93000,0.089000,40.000000,0.997997
93000,0.090000,40.000000,0.997997
93000,0.091000,40.000000,0.997997
93000,0.092000,40.000000,0.997997
93000,0.093000,40.000000,0.997997
93000,0.094000,40.000000,0.997997
93000,0.095000,40.000000,0.997997
93000,0.096000,40.000000,0.997997
93000,0.097000,40.000000,0.997997
93000,0.098000,40.000000,0.997997
93000,0.099000,40.000000,0.997997
93500,0.000000,-18.000000,1.002200
93500,0.001000,-13.402994,1.001994
93500,0.002000,-4.613277,1.001549
93500,0.003000,3.691180,1.001061
93500,0.004000,11.248601,1.000552
93500,0.005000,17.873246,1.000050
93500,0.006000,23.466686,0.999583
93500,0.007000,28.015770,0.999174
93500,0.008000,31.579460,0.998836
93500,0.009000,34.268579,0.998571
93500,0.010000,36.223180,0.998374
93500,0.011000,37.591691,0.998235
93500,0.012000,38.514654,0.998142
93500,0.013000,39.114267,0.998082
93500,0.014000,39.489509,0.998045
93500,0.015000,39.715716,0.998023
93500,0.016000,39.847076,0.998011
93500,0.017000,39.920557,0.998004
93500,0.018000,39.960152,0.998001
93500,0.019000,39.980706,0.997999
93500,0.020000,39.990983,0.997998
93500,0.021000,39.995934,0.997998
93500,0.022000,39.998230,0.997997
93500,0.023000,39.999257,0.997997
93500,0.024000,39.999699,0.997997
93500,0.025000,39.999882,0.997997
93500,0.026000,39.999956,0.997997
93500,0.027000,39.999984,0.997997
93500,0.028000,39.999994,0.997997
93500,0.029000,39.999998,0.997997
93500,0.030000,39.999999,0.997997
93500,0.031000,40.000000,0.997997
93500,0.032000,40.000000,0.997997
93500,0.033000,40.000000,0.997997
93500,0.034000,40.000000,0.997997
93500,0.035000,40.000000,0.997997
93500,0.036000,40.000000,0.997997
93500,0.037000,40.000000,0.997997
93500,0.038000,40.000000,0.997997
93500,0.039000,40.000000,0.997997
93500,0.040000,40.000000,0.997997
93500,0.041000,40.000000,0.997997
93500,0.042000,40.000000,0.997997
93500,0.043000,40.000000,0.997997
93500,0.044000,40.000000,0.997997
93500,0.045000,40.000000,0.997997
93500,0.046000,40.000000,0.997997
93500,0.047000,40.000000,0.997997
93500,0.048000,40.000000,0.997997
93500,0.049000,40.000000,0.997997
93500,0.050000,40.000000,0.997997
93500,0.051000,40.000000,0.997997
93500,0.052000,40.000000,0.997997
93500,0.053000,40.000000,0.997997
93500,0.054000,40.000000,0.997997
93500,0.055000,40.000000,0.997997
93500,0.056000,40.000000,0.997997
93500,0.057000,40.000000,0.997997
93500,0.058000,40.000000,0.997997
93500,0.059000,40.000000,0.997997
93500,0.060000,40.000000,0.997997
93500,0.061000,40.000000,0.997997
93500,0.062000,40.000000,0.997997
93500,0.063000,40.000000,0.997997
93500,0.064000,40.000000,0.997997
93500,0.065000,40.000000,0.997997
93500,0.066000,40.000000,0.997997
93500,0.067000,40.000000,0.997997
93500,0.068000,40.000000,0.997997
93500,0.069000,40.000000,0.997997
93500,0.070000,40.000000,0.997997
93500,0.071000,40.000000,0.997997
93500,0.072000,40.000000,0.997997
93500,0.073000,40.000000,0.997997
93500,0.074000,40.000000,0.997997
93500,0.075000,40.000000,0.997997
93500,0.076000,40.000000,0.997997
93500,0.077000,40.000000,0.997997
93500,0.078000,40.000000,0.997997
93500,0.079000,40.000000,0.997997
93500,0.080000,40.000000,0.997997
93500,0.081000,40.000000,0.997997
93500,0.082000,40.000000,0.997997
93500,0.083000,40.000000,0.997997
93500,0.084000,40.000000,0.997997
93500,0.085000,40.000000,0.997997
93500,0.086000,40.000000,0.997997
93500,0.087000,40.000000,0.997997
93500,0.088000,40.000000,0.997997
93500,0.089000,40.000000,0.997997
93500,0.090000,40.000000,0.997997
93500,0.091000,40.000000,0.997997
93500,0.092000,40.000000,0.997997
93500,0.093000,40.000000,0.997997
93500,0.094000,40.000000,0.997997
93500,0.095000,40.000000,0.997997
93500,0.096000,40.000000,0.997997
93500,0.097000,40.000000,0.997997
93500,0.098000,40.000000,0.997997
93500,0.099000,40.000000,0.997997
94000,0.000000,-18.000000,1.002200
94000,0.001000,-13.415347,1.001995
94000,0.002000,-4.648231,1.001551
94000,0.003000,3.637390,1.001064
94000,0.004000,11.181472,1.000557
94000,0.005000,17.799081,1.000056
94000,0.006000,23.391633,0.999590
94000,0.007000,27.945018,0.999181
94000,0.008000,31.516728,0.998842
94000,0.009000,34.215952,0.998576
94000,0.010000,36.181239,0.998379
94000,0.011000,37.559851,0.998239
94000,0.012000,38.491581,0.998145
94000,0.013000,39.098283,0.998084
94000,0.014000,39.478910,0.998046
94000,0.015000,39.708983,0.998024
94000,0.016000,39.842975,0.998011
94000,0.017000,39.918161,0.998004
94000,0.018000,39.958809,0.998001
94000,0.019000,39.979983,0.997999
94000,0.020000,39.990609,0.997998
94000,0.021000,39.995748,0.997998
94000,0.022000,39.998142,0.997997
94000,0.023000,39.999216,0.997997
94000,0.024000,39.999681,0.997997
94000,0.025000,39.999875,0.997997
94000,0.026000,39.999953,0.997997
94000,0.027000,39.999983,0.997997
94000,0.028000,39.999994,0.997997
94000,0.029000,39.999998,0.997997
94000,0.030000,39.999999,0.997997
94000,0.031000,40.000000,0.997997
94000,0.032000,40.000000,0.997997
94000,0.033000,40.000000,0.997997
94000,0.034000,40.000000,0.997997
94000,0.035000,40.000000,0.997997
94000,0.036000,40.000000,0.997997
94000,0.037000,40.000000,0.997997
94000,0.038000,40.000000,0.997997
94000,0.039000,40.000000,0.997997
94000,0.040000,40.000000,0.997997
94000,0.041000,40.000000,0.997997
94000,0.042000,40.000000,0.997997
94000,0.043000,40.000000,0.997997
94000,0.044000,40.000000,0.997997
94000,0.045000,40.000000,0.997997
94000,0.046000,40.000000,0.997997
94000,0.047000,40.000000,0.997997
94000,0.048000,40.000000,0.997997
94000,0.049000,40.000000,0.997997
94000,0.050000,40.000000,0.997997
94000,0.051000,40.000000,0.997997
94000,0.052000,40.000000,0.997997
94000,0.053000,40.000000,0.997997
94000,0.054000,40.000000,0.997997
94000,0.055000,40.000000,0.997997
94000,0.056000,40.000000,0.997997
94000,0.057000,40.000000,0.997997
94000,0.058000,40.000000,0.997997
94000,0.059000,40.000000,0.997997
94000,0.060000,40.000000,0.997997
94000,0.061000,40.000000,0.997997
94000,0.062000,40.000000,0.997997
94000,0.063000,40.000000,0.997997
94000,0.064000,40.000000,0.997997
94000,0.065000,40.000000,0.997997
94000,0.066000,40.000000,0.997997
94000,0.067000,40.000000,0.997997
94000,0.068000,40.000000,0.997997
94000,0.069000,40.000000,0.997997
94000,0.070000,40.000000,0.997997
94000,0.071000,40.000000,0.997997
94000,0.072000,40.000000,0.997997
94000,0.073000,40.000000,0.997997
94000,0.074000,40.000000,0.997997
94000,0.075000,40.000000,0.997997
94000,0.076000,40.000000,0.997997
94000,0.077000,40.000000,0.997997
94000,0.078000,40.000000,0.997997
94000,0.079000,40.000000,0.997997
94000,0.080000,40.000000,0.997997
94000,0.081000,40.000000,0.997997
94000,0.082000,40.000000,0.997997
94000,0.083000,40.000000,0.997997
94000,0.084000,40.000000,0.997997
94000,0.085000,40.000000,0.997997
94000,0.086000,40.000000,0.997997
94000,0.087000,40.000000,0.997997
94000,0.088000,40.000000,0.997997
94000,0.089000,40.000000,0.997997
94000,0.090000,40.000000,0.997997
94000,0.091000,40.000000,0.997997
94000,0.092000,40.000000,0.997997
94000,0.093000,40.000000,0.997997
94000,0.094000,40.000000,0.997997
94000,0.095000,40.000000,0.997997
94000,0.096000,40.000000,0.997997
94000,0.097000,40.000000,0.997997
94000,0.098000,40.000000,0.997997
94000,0.099000,40.000000,0.997997
94500,0.000000,-18.000000,1.002200
94500,0.001000,-13.427600,1.001996
94500,0.002000,-4.682913,1.001553
94500,0.003000,3.583997,1.001068
94500,0.004000,11.114797,1.000562
94500,0.005000,17.725360,1.000063
94500,0.006000,23.316954,0.999597
94500,0.007000,27.874532,0.999188
94500,0.008000,31.454145,0.998849
94500,0.009000,34.163366,0.998582
94500,0.010000,36.139256,0.998383
94500,0.011000,37.527914,0.998242
94500,0.012000,38.468387,0.998147
94500,0.013000,39.082175,0.998085
94500,0.014000,39.468202,0.998047
94500,0.015000,39.702162,0.998025
94500,0.016000,39.838809,0.998012
94500,0.017000,39.915719,0.998005
94500,0.018000,39.957435,0.998001
94500,0.019000,39.979240,0.997999
94500,0.020000,39.990224,0.997998
94500,0.021000,39.995556,0.997998
94500,0.022000,39.998050,0.997997
94500,0.023000,39.999174,0.997997
94500,0.024000,39.999662,0.997997
94500,0.025000,39.999867,0.997997
94500,0.026000,39.999949,0.997997
94500,0.027000,39.999981,0.997997
94500,0.028000,39.999993,0.997997
94500,0.029000,39.999998,0.997997
94500,0.030000,39.999999,0.997997
94500,0.031000,40.000000,0.997997
94500,0.032000,40.000000,0.997997
94500,0.033000,40.000000,0.997997
94500,0.034000,40.000000,0.997997
94500,0.035000,40.000000,0.997997
94500,0.036000,40.000000,0.997997
94500,0.037000,40.000000,0.997997
94500,0.038000,40.000000,0.997997
94500,0.039000,40.000000,0.997997
94500,0.040000,40.000000,0.997997
94500,0.041000,40.000000,0.997997
94500,0.042000,40.000000,0.997997
94500,0.043000,40.000000,0.997997
94500,0.044000,40.000000,0.997997
94500,0.045000,40.000000,0.997997
94500,0.046000,40.000000,0.997997
94500,0.047000,40.000000,0.997997
94500,0.048000,40.000000,0.997997
94500,0.049000,40.000000,0.997997
94500,0.050000,40.000000,0.997997
94500,0.051000,40.000000,0.997997
94500,0.052000,40.000000,0.997997
94500,0.053000,40.000000,0.997997
94500,0.054000,40.000000,0.997997
94500,0.055000,40.000000,0.997997
94500,0.056000,40.000000,0.997997
94500,0.057000,40.000000,0.997997
94500,0.058000,40.000000,0.997997
94500,0.059000,40.000000,0.997997
94500,0.060000,40.000000,0.997997
94500,0.061000,40.000000,0.997997
94500,0.062000,40.000000,0.997997
94500,0.063000,40.000000,0.997997
94500,0.064000,40.000000,0.997997
94500,0.065000,40.000000,0.997997
94500,0.066000,40.000000,0.997997
94500,0.067000,40.000000,0.997997
94500,0.068000,40.000000,0.997997
94500,0.069000,40.000000,0.997997
94500,0.070000,40.000000,0.997997
94500,0.071000,40.000000,0.997997
94500,0.072000,40.000000,0.997997
94500,0.073000,40.000000,0.997997
94500,0.074000,40.000000,0.997997
94500,0.075000,40.000000,0.997997
94500,0.076000,40.000000,0.997997
94500,0.077000,40.000000,0.997997
94500,0.078000,40.000000,0.997997
94500,0.079000,40.000000,0.997997
94500,0.080000,40.000000,0.997997
94500,0.081000,40.000000,0.997997
94500,0.082000,40.000000,0.997997
94500,0.083000,40.000000,0.997997
94500,0.084000,40.000000,0.997997
94500,0.085000,40.000000,0.997997
94500,0.086000,40.000000,0.997997
94500,0.087000,40.000000,0.997997
94500,0.088000,40.000000,0.997997
94500,0.089000,40.000000,0.997997
94500,0.090000,40.000000,0.997997
94500,0.091000,40.000000,0.997997
94500,0.092000,40.000000,0.997997
94500,0.093000,40.000000,0.997997
94500,0.094000,40.000000,0.997997
94500,0.095000,40.000000,0.997997
94500,0.096000,40.000000,0.997997
94500,0.097000,40.000000,0.997997
94500,0.098000,40.000000,0.997997
94500,0.099000,40.000000,0.997997
95000,0.000000,-18.000000,1.002200
95000,0.001000,-13.439755,1.001996
95000,0.002000,-4.717326,1.001555
95000,0.003000,3.530997,1.001071
95000,0.004000,11.048573,1.000567
95000,0.005000,17.652077,1.000069
95000,0.006000,23.242645,0.999604
95000,0.007000,27.804313,0.999195
95000,0.008000,31.391711,0.998855
95000,0.009000,34.110821,0.998587
95000,0.010000,36.097231,0.998387
95000,0.011000,37.495883,0.998246
95000,0.012000,38.445073,0.998149
95000,0.013000,39.065946,0.998087
95000,0.014000,39.457385,0.998048
95000,0.015000,39.695252,0.998025
95000,0.016000,39.834575,0.998012
95000,0.017000,39.913230,0.998005
95000,0.018000,39.956030,0.998001
95000,0.019000,39.978479,0.997999
95000,0.020000,39.989827,0.997998
95000,0.021000,39.995357,0.997998
95000,0.022000,39.997954,0.997997
95000,0.023000,39.999130,0.997997
95000,0.024000,39.999643,0.997997
95000,0.025000,39.999858,0.997997
95000,0.026000,39.999946,0.997997
95000,0.027000,39.999980,0.997997
95000,0.028000,39.999993,0.997997
95000,0.029000,39.999998,0.997997
95000,0.030000,39.999999,0.997997
95000,0.031000,40.000000,0.997997
95000,0.032000,40.000000,0.997997
95000,0.033000,40.000000,0.997997
95000,0.034000,40.000000,0.997997
95000,0.035000,40.000000,0.997997
95000,0.036000,40.000000,0.997997
95000,0.037000,40.000000,0.997997
95000,0.038000,40.000000,0.997997
95000,0.039000,40.000000,0.997997
95000,0.040000,40.000000,0.997997
95000,0.041000,40.000000,0.997997
95000,0.042000,40.000000,0.997997
95000,0.043000,40.000000,0.997997
95000,0.044000,40.000000,0.997997
95000,0.045000,40.000000,0.997997
95000,0.046000,40.000000,0.997997
95000,0.047000,40.000000,0.997997
95000,0.048000,40.000000,0.997997
95000,0.049000,40.000000,0.997997
95000,0.050000,40.000000,0.997997
95000,0.051000,40.000000,0.997997
95000,0.052000,40.000000,0.997997
95000,0.053000,40.000000,0.997997
95000,0.054000,40.000000,0.997997
95000,0.055000,40.000000,0.997997
95000,0.056000,40.000000,0.997997
95000,0.057000,40.000000,0.997997
95000,0.058000,40.000000,0.997997
95000,0.059000,40.000000,0.997997
95000,0.060000,40.000000,0.997997
95000,0.061000,40.000000,0.997997
95000,0.062000,40.000000,0.997997
95000,0.063000,40.000000,0.997997
95000,0.064000,40.000000,0.997997
95000,0.065000,40.000000,0.997997
95000,0.066000,40.000000,0.997997
95000,0.067000,40.000000,0.997997
95000,0.068000,40.000000,0.997997
95000,0.069000,40.000000,0.997997
95000,0.070000,40.000000,0.997997
95000,0.071000,40.000000,0.997997
95000,0.072000,40.000000,0.997997
95000,0.073000,40.000000,0.997997
95000,0.074000,40.000000,0.997997
95000,0.075000,40.000000,0.997997
95000,0.076000,40.000000,0.997997
95000,0.077000,40.000000,0.997997
95000,0.078000,40.000000,0.997997
95000,0.079000,40.000000,0.997997
95000,0.080000,40.000000,0.997997
95000,0.081000,40.000000,0.997997
95000,0.082000,40.000000,0.997997
95000,0.083000,40.000000,0.997997
95000,0.084000,40.000000,0.997997
95000,0.085000,40.000000,0.997997
95000,0.086000,40.000000,0.997997
95000,0.087000,40.000000,0.997997
95000,0.088000,40.000000,0.997997
95000,0.089000,40.000000,0.997997
95000,0.090000,40.000000,0.997997
95000,0.091000,40.000000,0.997997
95000,0.092000,40.000000,0.997997
95000,0.093000,40.000000,0.997997
95000,0.094000,40.000000,0.997997
95000,0.095000,40.000000,0.997997
95000,0.096000,40.000000,0.997997
95000,0.097000,40.000000,0.997997
95000,0.098000,40.000000,0.997997
95000,0.099000,40.000000,0.997997
95500,0.000000,-18.000000,1.002200
95500,0.001000,-13.451814,1.001997
95500,0.002000,-4.751474,1.001557
95500,0.003000,3.478383,1.001075
95500,0.004000,10.982794,1.000572
95500,0.005000,17.579229,1.000075
95500,0.006000,23.168705,0.999611
95500,0.007000,27.734359,0.999202
95500,0.008000,31.329428,0.998861
95500,0.009000,34.058321,0.998593
95500,0.010000,36.055167,0.998392
95500,0.011000,37.463758,0.998249
95500,0.012000,38.421641,0.998152
95500,0.013000,39.049597,0.998089
95500,0.014000,39.446460,0.998050
95500,0.015000,39.688255,0.998026
95500,0.016000,39.830275,0.998013
95500,0.017000,39.910694,0.998005
95500,0.018000,39.954594,0.998001
95500,0.019000,39.977697,0.997999
95500,0.020000,39.989418,0.997998
95500,0.021000,39.995151,0.997998
95500,0.022000,39.997855,0.997997
95500,0.023000,39.999083,0.997997
95500,0.024000,39.999622,0.997997
95500,0.025000,39.999850,0.997997
95500,0.026000,39.999942,0.997997
95500,0.027000,39.999979,0.997997
95500,0.028000,39.999992,0.997997
95500,0.029000,39.999997,0.997997
95500,0.030000,39.999999,0.997997
95500,0.031000,40.000000,0.997997
95500,0.032000,40.000000,0.997997
95500,0.033000,40.000000,0.997997
95500,0.034000,40.000000,0.997997
95500,0.035000,40.000000,0.997997
95500,0.036000,40.000000,0.997997
95500,0.037000,40.000000,0.997997
95500,0.038000,40.000000,0.997997
95500,0.039000,40.000000,0.997997
95500,0.040000,40.000000,0.997997
95500,0.041000,40.000000,0.997997
95500,0.042000,40.000000,0.997997
95500,0.043000,40.000000,0.997997
95500,0.044000,40.000000,0.997997
95500,0.045000,40.000000,0.997997
95500,0.046000,40.000000,0.997997
95500,0.047000,40.000000,0.997997
95500,0.048000,40.000000,0.997997
95500,0.049000,40.000000,0.997997
95500,0.050000,40.000000,0.997997
95500,0.051000,40.000000,0.997997
95500,0.052000,40.000000,0.997997
95500,0.053000,40.000000,0.997997
95500,0.054000,40.000000,0.997997
95500,0.055000,40.000000,0.997997
95500,0.056000,40.000000,0.997997
95500,0.057000,40.000000,0.997997
95500,0.058000,40.000000,0.997997
95500,0.059000,40.000000,0.997997
95500,0.060000,40.000000,0.997997
95500,0.061000,40.000000,0.997997
95500,0.062000,40.000000,0.997997
95500,0.063000,40.000000,0.997997
95500,0.064000,40.000000,0.997997
95500,0.065000,40.000000,0.997997
95500,0.066000,40.000000,0.997997
95500,0.067000,40.000000,0.997997
95500,0.068000,40.000000,0.997997
95500,0.069000,40.000000,0.997997
95500,0.070000,40.000000,0.997997
95500,0.071000,40.000000,0.997997
95500,0.072000,40.000000,0.997997
95500,0.073000,40.000000,0.997997
95500,0.074000,40.000000,0.997997
95500,0.075000,40.000000,0.997997
95500,0.076000,40.000000,0.997997
95500,0.077000,40.000000,0.997997
95500,0.078000,40.000000,0.997997
95500,0.079000,40.000000,0.997997
95500,0.080000,40.000000,0.997997
95500,0.081000,40.000000,0.997997
95500,0.082000,40.000000,0.997997
95500,0.083000,40.000000,0.997997
95500,0.084000,40.000000,0.997997
95500,0.085000,40.000000,0.997997
95500,0.086000,40.000000,0.997997
95500,0.087000,40.000000,0.997997
95500,0.088000,40.000000,0.997997
95500,0.089000,40.000000,0.997997
95500,0.090000,40.000000,0.997997
95500,0.091000,40.000000,0.997997
95500,0.092000,40.000000,0.997997
95500,0.093000,40.000000,0.997997
95500,0.094000,40.000000,0.997997
95500,0.095000,40.000000,0.997997
95500,0.096000,40.000000,0.997997
95500,0.097000,40.000000,0.997997
95500,0.098000,40.000000,0.997997
95500,0.099000,40.000000,0.997997
96000,0.000000,-18.000000,1.002200
96000,0.001000,-13.463778,1.001997
96000,0.002000,-4.785360,1.001559
96000,0.003000,3.426153,1.001078
96000,0.004000,10.917454,1.000577
96000,0.005000,17.506811,1.000081
96000,0.006000,23.095129,0.999618
96000,0.007000,27.664669,0.999209
96000,0.008000,31.267295,0.998868
96000,0.009000,34.005866,0.998598
96000,0.010000,36.013066,0.998396
96000,0.011000,37.431543,0.998252
96000,0.012000,38.398092,0.998154
96000,0.013000,39.033128,0.998091
96000,0.014000,39.435427,0.998051
96000,0.015000,39.681169,0.998027
96000,0.016000,39.825909,0.998013
96000,0.017000,39.908111,0.998005
96000,0.018000,39.953126,0.998001
96000,0.019000,39.976895,0.997999
96000,0.020000,39.988998,0.997998
96000,0.021000,39.994939,0.997998
96000,0.022000,39.997752,0.997997
96000,0.023000,39.999035,0.997997
96000,0.024000,39.999600,0.997997
96000,0.025000,39.999840,0.997997
96000,0.026000,39.999938,0.997997
96000,0.027000,39.999977,0.997997
96000,0.028000,39.999992,0.997997
96000,0.029000,39.999997,0.997997
96000,0.030000,39.999999,0.997997
96000,0.031000,40.000000,0.997997
96000,0.032000,40.000000,0.997997
96000,0.033000,40.000000,0.997997
96000,0.034000,40.000000,0.997997
96000,0.035000,40.000000,0.997997
96000,0.036000,40.000000,0.997997
96000,0.037000,40.000000,0.997997
96000,0.038000,40.000000,0.997997
96000,0.039000,40.000000,0.997997
96000,0.040000,40.000000,0.997997
96000,0.041000,40.000000,0.997997
96000,0.042000,40.000000,0.997997
96000,0.043000,40.000000,0.997997
96000,0.044000,40.000000,0.997997
96000,0.045000,40.000000,0.997997
96000,0.046000,40.000000,0.997997
96000,0.047000,40.000000,0.997997
96000,0.048000,40.000000,0.997997
96000,0.049000,40.000000,0.997997
96000,0.050000,40.000000,0.997997
96000,0.051000,40.000000,0.997997
96000,0.052000,40.000000,0.997997
96000,0.053000,40.000000,0.997997
96000,0.054000,40.000000,0.997997
96000,0.055000,40.000000,0.997997
96000,0.056000,40.000000,0.997997
96000,0.057000,40.000000,0.997997
96000,0.058000,40.000000,0.997997
96000,0.059000,40.000000,0.997997
96000,0.060000,40.000000,0.997997
96000,0.061000,40.000000,0.997997
96000,0.062000,40.000000,0.997997
96000,0.063000,40.000000,0.997997
96000,0.064000,40.000000,0.997997
96000,0.065000,40.000000,0.997997
96000,0.066000,40.000000,0.997997
96000,0.067000,40.000000,0.997997
96000,0.068000,40.000000,0.997997
96000,0.069000,40.000000,0.997997
96000,0.070000,40.000000,0.997997
96000,0.071000,40.000000,0.997997
96000,0.072000,40.000000,0.997997
96000,0.073000,40.000000,0.997997
96000,0.074000,40.000000,0.997997
96000,0.075000,40.000000,0.997997
96000,0.076000,40.000000,0.997997
96000,0.077000,40.000000,0.997997
96000,0.078000,40.000000,0.997997
96000,0.079000,40.000000,0.997997
96000,0.080000,40.000000,0.997997
96000,0.081000,40.000000,0.997997
96000,0.082000,40.000000,0.997997
96000,0.083000,40.000000,0.997997
96000,0.084000,40.000000,0.997997
96000,0.085000,40.000000,0.997997
96000,0.086000,40.000000,0.997997
96000,0.087000,40.000000,0.997997
96000,0.088000,40.000000,0.997997
96000,0.089000,40.000000,0.997997
96000,0.090000,40.000000,0.997997
96000,0.091000,40.000000,0.997997
96000,0.092000,40.000000,0.997997
96000,0.093000,40.000000,0.997997
96000,0.094000,40.000000,0.997997
96000,0.095000,40.000000,0.997997
96000,0.096000,40.000000,0.997997
96000,0.097000,40.000000,0.997997
96000,0.098000,40.000000,0.997997
96000,0.099000,40.000000,0.997997
96500,0.000000,-18.000000,1.002200
96500,0.001000,-13.475648,1.001998
96500,0.002000,-4.818988,1.001561
96500,0.003000,3.374300,1.001082
96500,0.004000,10.852550,1.000582
96500,0.005000,17.434821,1.000087
96500,0.006000,23.021917,0.999624
96500,0.007000,27.595243,0.999215
96500,0.008000,31.205314,0.998874
96500,0.009000,33.953459,0.998604
96500,0.010000,35.970930,0.998401
96500,0.011000,37.399240,0.998256
96500,0.012000,38.374429,0.998157
96500,0.013000,39.016541,0.998092
96500,0.014000,39.424288,0.998052
96500,0.015000,39.673995,0.998028
96500,0.016000,39.821475,0.998013
96500,0.017000,39.905480,0.998006
96500,0.018000,39.951626,0.998001
96500,0.019000,39.976074,0.997999
96500,0.020000,39.988565,0.997998
96500,0.021000,39.994720,0.997998
96500,0.022000,39.997645,0.997998
96500,0.023000,39.998985,0.997997
96500,0.024000,39.999578,0.997997
96500,0.025000,39.999830,0.997997
96500,0.026000,39.999934,0.997997
96500,0.027000,39.999975,0.997997
96500,0.028000,39.999991,0.997997
96500,0.029000,39.999997,0.997997
96500,0.030000,39.999999,0.997997
96500,0.031000,40.000000,0.997997
96500,0.032000,40.000000,0.997997
96500,0.033000,40.000000,0.997997
96500,0.034000,40.000000,0.997997
