step,x_pos,T,d_oh
260500,0.072000,60.000000,0.995239
260500,0.073000,60.000000,0.995239
260500,0.074000,60.000000,0.995239
260500,0.075000,60.000000,0.995239
260500,0.076000,60.000000,0.995239
260500,0.077000,60.000000,0.995239
260500,0.078000,60.000000,0.995239
260500,0.079000,60.000000,0.995239
260500,0.080000,60.000000,0.995239
260500,0.081000,60.000000,0.995239
260500,0.082000,60.000000,0.995239
260500,0.083000,60.000000,0.995239
260500,0.084000,60.000000,0.995239
260500,0.085000,60.000000,0.995239
260500,0.086000,60.000000,0.995239
260500,0.087000,60.000000,0.995239
260500,0.088000,60.000000,0.995239
260500,0.089000,60.000000,0.995239
260500,0.090000,60.000000,0.995239
260500,0.091000,60.000000,0.995239
260500,0.092000,60.000000,0.995239
260500,0.093000,60.000000,0.995239
260500,0.094000,60.000000,0.995239
260500,0.095000,60.000000,0.995239
260500,0.096000,60.000000,0.995239
260500,0.097000,60.000000,0.995239
260500,0.098000,60.000000,0.995239
260500,0.099000,60.000000,0.995239
261000,0.000000,-18.000000,1.002200
261000,0.001000,-14.309981,1.002040
261000,0.002000,-7.155759,1.001697
261000,0.003000,-0.145010,1.001317
261000,0.004000,6.633764,1.000902
261000,0.005000,13.101043,1.000457
261000,0.006000,19.189047,0.999991
261000,0.007000,24.843750,0.999511
261000,0.008000,30.026085,0.999028
261000,0.009000,34.712283,0.998552
261000,0.010000,38.893422,0.998095
261000,0.011000,42.574258,0.997664
261000,0.012000,45.771501,0.997268
261000,0.013000,48.511698,0.996911
261000,0.014000,50.828906,0.996596
261000,0.015000,52.762320,0.996325
261000,0.016000,54.354023,0.996095
261000,0.017000,55.646957,0.995904
261000,0.018000,56.683217,0.995749
261000,0.019000,57.502699,0.995624
261000,0.020000,58.142123,0.995526
261000,0.021000,58.634410,0.995450
261000,0.022000,59.008371,0.995392
261000,0.023000,59.288666,0.995348
261000,0.024000,59.495960,0.995316
261000,0.025000,59.647224,0.995293
261000,0.026000,59.756135,0.995276
261000,0.027000,59.833507,0.995264
261000,0.028000,59.887742,0.995256
261000,0.029000,59.925253,0.995250
261000,0.030000,59.950852,0.995246
261000,0.031000,59.968089,0.995243
261000,0.032000,59.979542,0.995242
261000,0.033000,59.987049,0.995241
261000,0.034000,59.991905,0.995240
261000,0.035000,59.995005,0.995239
261000,0.036000,59.996957,0.995239
261000,0.037000,59.998169,0.995239
261000,0.038000,59.998913,0.995239
261000,0.039000,59.999363,0.995239
261000,0.040000,59.999631,0.995239
261000,0.041000,59.999789,0.995239
261000,0.042000,59.999881,0.995239
261000,0.043000,59.999934,0.995239
261000,0.044000,59.999964,0.995239
261000,0.045000,59.999980,0.995239
261000,0.046000,59.999989,0.995239
261000,0.047000,59.999994,0.995239
261000,0.048000,59.999997,0.995239
261000,0.049000,59.999998,0.995239
261000,0.050000,59.999999,0.995239
261000,0.051000,60.000000,0.995239
261000,0.052000,60.000000,0.995239
261000,0.053000,60.000000,0.995239
261000,0.054000,60.000000,0.995239
261000,0.055000,60.000000,0.995239
261000,0.056000,60.000000,0.995239
261000,0.057000,60.000000,0.995239
261000,0.058000,60.000000,0.995239
261000,0.059000,60.000000,0.995239
261000,0.060000,60.000000,0.995239
261000,0.061000,60.000000,0.995239
261000,0.062000,60.000000,0.995239
261000,0.063000,60.000000,0.995239
261000,0.064000,60.000000,0.995239
261000,0.065000,60.000000,0.995239
261000,0.066000,60.000000,0.995239
261000,0.067000,60.000000,0.995239
261000,0.068000,60.000000,0.995239
261000,0.069000,60.000000,0.995239
261000,0.070000,60.000000,0.995239
261000,0.071000,60.000000,0.995239
261000,0.072000,60.000000,0.995239
261000,0.073000,60.000000,0.995239
261000,0.074000,60.000000,0.995239
261000,0.075000,60.000000,0.995239
261000,0.076000,60.000000,0.995239
261000,0.077000,60.000000,0.995239
261000,0.078000,60.000000,0.995239
261000,0.079000,60.000000,0.995239
261000,0.080000,60.000000,0.995239
261000,0.081000,60.000000,0.995239
261000,0.082000,60.000000,0.995239
261000,0.083000,60.000000,0.995239
261000,0.084000,60.000000,0.995239
261000,0.085000,60.000000,0.995239
261000,0.086000,60.000000,0.995239
261000,0.087000,60.000000,0.995239
261000,0.088000,60.000000,0.995239
261000,0.089000,60.000000,0.995239
261000,0.090000,60.000000,0.995239
261000,0.091000,60.000000,0.995239
261000,0.092000,60.000000,0.995239
261000,0.093000,60.000000,0.995239
261000,0.094000,60.000000,0.995239
261000,0.095000,60.000000,0.995239
261000,0.096000,60.000000,0.995239
261000,0.097000,60.000000,0.995239
261000,0.098000,60.000000,0.995239
261000,0.099000,60.000000,0.995239
261500,0.000000,-18.000000,1.002200
261500,0.001000,-14.313522,1.002040
261500,0.002000,-7.166060,1.001698
261500,0.003000,-0.161663,1.001318
261500,0.004000,6.611406,1.000903
261500,0.005000,13.073825,1.000459
261500,0.006000,19.157957,0.999993
261500,0.007000,24.809864,0.999514
261500,0.008000,29.990501,0.999031
261500,0.009000,34.676068,0.998556
261500,0.010000,38.857557,0.998099
261500,0.011000,42.539600,0.997668
261500,0.012000,45.738754,0.997272
261500,0.013000,48.481400,0.996915
261500,0.014000,50.801423,0.996600
261500,0.015000,52.737858,0.996328
261500,0.016000,54.332642,0.996098
261500,0.017000,55.628594,0.995907
261500,0.018000,56.667713,0.995751
261500,0.019000,57.489826,0.995626
261500,0.020000,58.131607,0.995528
261500,0.021000,58.625956,0.995451
261500,0.022000,59.001681,0.995393
261500,0.023000,59.283455,0.995349
261500,0.024000,59.491961,0.995317
261500,0.025000,59.644203,0.995293
261500,0.026000,59.753886,0.995276
261500,0.027000,59.831858,0.995264
261500,0.028000,59.886551,0.995256
261500,0.029000,59.924405,0.995250
261500,0.030000,59.950257,0.995246
261500,0.031000,59.967678,0.995244
261500,0.032000,59.979261,0.995242
261500,0.033000,59.986861,0.995241
261500,0.034000,59.991781,0.995240
261500,0.035000,59.994923,0.995239
261500,0.036000,59.996904,0.995239
261500,0.037000,59.998136,0.995239
261500,0.038000,59.998892,0.995239
261500,0.039000,59.999350,0.995239
261500,0.040000,59.999623,0.995239
261500,0.041000,59.999785,0.995239
261500,0.042000,59.999878,0.995239
261500,0.043000,59.999932,0.995239
261500,0.044000,59.999963,0.995239
261500,0.045000,59.999980,0.995239
261500,0.046000,59.999989,0.995239
261500,0.047000,59.999994,0.995239
261500,0.048000,59.999997,0.995239
261500,0.049000,59.999998,0.995239
261500,0.050000,59.999999,0.995239
261500,0.051000,60.000000,0.995239
261500,0.052000,60.000000,0.995239
261500,0.053000,60.000000,0.995239
261500,0.054000,60.000000,0.995239
261500,0.055000,60.000000,0.995239
261500,0.056000,60.000000,0.995239
261500,0.057000,60.000000,0.995239
261500,0.058000,60.000000,0.995239
261500,0.059000,60.000000,0.995239
261500,0.060000,60.000000,0.995239
261500,0.061000,60.000000,0.995239
261500,0.062000,60.000000,0.995239
261500,0.063000,60.000000,0.995239
261500,0.064000,60.000000,0.995239
261500,0.065000,60.000000,0.995239
261500,0.066000,60.000000,0.995239
261500,0.067000,60.000000,0.995239
261500,0.068000,60.000000,0.995239
261500,0.069000,60.000000,0.995239
261500,0.070000,60.000000,0.995239
261500,0.071000,60.000000,0.995239
261500,0.072000,60.000000,0.995239
261500,0.073000,60.000000,0.995239
261500,0.074000,60.000000,0.995239
261500,0.075000,60.000000,0.995239
261500,0.076000,60.000000,0.995239
261500,0.077000,60.000000,0.995239
261500,0.078000,60.000000,0.995239
261500,0.079000,60.000000,0.995239
261500,0.080000,60.000000,0.995239
261500,0.081000,60.000000,0.995239
261500,0.082000,60.000000,0.995239
261500,0.083000,60.000000,0.995239
261500,0.084000,60.000000,0.995239
261500,0.085000,60.000000,0.995239
261500,0.086000,60.000000,0.995239
261500,0.087000,60.000000,0.995239
261500,0.088000,60.000000,0.995239
261500,0.089000,60.000000,0.995239
261500,0.090000,60.000000,0.995239
261500,0.091000,60.000000,0.995239
261500,0.092000,60.000000,0.995239
261500,0.093000,60.000000,0.995239
261500,0.094000,60.000000,0.995239
261500,0.095000,60.000000,0.995239
261500,0.096000,60.000000,0.995239
261500,0.097000,60.000000,0.995239
261500,0.098000,60.000000,0.995239
261500,0.099000,60.000000,0.995239
262000,0.000000,-18.000000,1.002200
262000,0.001000,-14.317052,1.002041
262000,0.002000,-7.176331,1.001698
262000,0.003000,-0.178269,1.001319
262000,0.004000,6.589108,1.000905
262000,0.005000,13.046677,1.000461
262000,0.006000,19.126944,0.999996
262000,0.007000,24.776056,0.999517
262000,0.008000,29.954994,0.999035
262000,0.009000,34.639924,0.998560
262000,0.010000,38.821753,0.998103
262000,0.011000,42.504992,0.997673
262000,0.012000,45.706046,0.997276
262000,0.013000,48.451128,0.996919
262000,0.014000,50.773956,0.996604
262000,0.015000,52.713401,0.996332
262000,0.016000,54.311256,0.996101
262000,0.017000,55.610220,0.995910
262000,0.018000,56.652193,0.995753
262000,0.019000,57.476933,0.995628
262000,0.020000,58.121070,0.995529
262000,0.021000,58.617481,0.995453
262000,0.022000,58.994971,0.995394
262000,0.023000,59.278224,0.995350
262000,0.024000,59.487946,0.995318
262000,0.025000,59.641167,0.995294
262000,0.026000,59.751625,0.995277
262000,0.027000,59.830199,0.995265
262000,0.028000,59.885351,0.995256
262000,0.029000,59.923550,0.995250
262000,0.030000,59.949657,0.995246
262000,0.031000,59.967263,0.995244
262000,0.032000,59.978978,0.995242
262000,0.033000,59.986670,0.995241
262000,0.034000,59.991654,0.995240
262000,0.035000,59.994841,0.995239
262000,0.036000,59.996851,0.995239
262000,0.037000,59.998102,0.995239
262000,0.038000,59.998871,0.995239
262000,0.039000,59.999337,0.995239
262000,0.040000,59.999615,0.995239
262000,0.041000,59.999780,0.995239
262000,0.042000,59.999876,0.995239
262000,0.043000,59.999931,0.995239
262000,0.044000,59.999962,0.995239
262000,0.045000,59.999979,0.995239
262000,0.046000,59.999989,0.995239
262000,0.047000,59.999994,0.995239
262000,0.048000,59.999997,0.995239
262000,0.049000,59.999998,0.995239
262000,0.050000,59.999999,0.995239
262000,0.051000,60.000000,0.995239
262000,0.052000,60.000000,0.995239
262000,0.053000,60.000000,0.995239
262000,0.054000,60.000000,0.995239
262000,0.055000,60.000000,0.995239
262000,0.056000,60.000000,0.995239
262000,0.057000,60.000000,0.995239
262000,0.058000,60.000000,0.995239
262000,0.059000,60.000000,0.995239
262000,0.060000,60.000000,0.995239
262000,0.061000,60.000000,0.995239
262000,0.062000,60.000000,0.995239
262000,0.063000,60.000000,0.995239
262000,0.064000,60.000000,0.995239
262000,0.065000,60.000000,0.995239
262000,0.066000,60.000000,0.995239
262000,0.067000,60.000000,0.995239
262000,0.068000,60.000000,0.995239
262000,0.069000,60.000000,0.995239
262000,0.070000,60.000000,0.995239
262000,0.071000,60.000000,0.995239
262000,0.072000,60.000000,0.995239
262000,0.073000,60.000000,0.995239
262000,0.074000,60.000000,0.995239
262000,0.075000,60.000000,0.995239
262000,0.076000,60.000000,0.995239
262000,0.077000,60.000000,0.995239
262000,0.078000,60.000000,0.995239
262000,0.079000,60.000000,0.995239
262000,0.080000,60.000000,0.995239
262000,0.081000,60.000000,0.995239
262000,0.082000,60.000000,0.995239
262000,0.083000,60.000000,0.995239
262000,0.084000,60.000000,0.995239
262000,0.085000,60.000000,0.995239
262000,0.086000,60.000000,0.995239
262000,0.087000,60.000000,0.995239
262000,0.088000,60.000000,0.995239
262000,0.089000,60.000000,0.995239
262000,0.090000,60.000000,0.995239
262000,0.091000,60.000000,0.995239
262000,0.092000,60.000000,0.995239
262000,0.093000,60.000000,0.995239
262000,0.094000,60.000000,0.995239
262000,0.095000,60.000000,0.995239
262000,0.096000,60.000000,0.995239
262000,0.097000,60.000000,0.995239
262000,0.098000,60.000000,0.995239
262000,0.099000,60.000000,0.995239
262500,0.000000,-18.000000,1.002200
262500,0.001000,-14.320573,1.002041
262500,0.002000,-7.186573,1.001699
262500,0.003000,-0.194829,1.001320
262500,0.004000,6.566871,1.000906
262500,0.005000,13.019600,1.000463
262500,0.006000,19.096008,0.999998
262500,0.007000,24.742327,0.999520
262500,0.008000,29.919563,0.999038
262500,0.009000,34.603849,0.998564
262500,0.010000,38.786011,0.998107
262500,0.011000,42.470435,0.997677
262500,0.012000,45.673376,0.997280
262500,0.013000,48.420883,0.996923
262500,0.014000,50.746502,0.996608
262500,0.015000,52.688947,0.996336
262500,0.016000,54.289866,0.996105
262500,0.017000,55.591834,0.995913
262500,0.018000,56.636656,0.995756
262500,0.019000,57.464020,0.995630
262500,0.020000,58.110512,0.995531
262500,0.021000,58.608984,0.995454
262500,0.022000,58.988241,0.995395
262500,0.023000,59.272974,0.995351
262500,0.024000,59.483914,0.995318
262500,0.025000,59.638117,0.995294
262500,0.026000,59.749351,0.995277
262500,0.027000,59.828530,0.995265
262500,0.028000,59.884143,0.995256
262500,0.029000,59.922689,0.995250
262500,0.030000,59.949052,0.995246
262500,0.031000,59.966844,0.995244
262500,0.032000,59.978692,0.995242
262500,0.033000,59.986478,0.995241
262500,0.034000,59.991527,0.995240
262500,0.035000,59.994757,0.995239
262500,0.036000,59.996797,0.995239
262500,0.037000,59.998068,0.995239
262500,0.038000,59.998849,0.995239
262500,0.039000,59.999324,0.995239
262500,0.040000,59.999607,0.995239
262500,0.041000,59.999775,0.995239
262500,0.042000,59.999873,0.995239
262500,0.043000,59.999929,0.995239
262500,0.044000,59.999961,0.995239
262500,0.045000,59.999979,0.995239
262500,0.046000,59.999989,0.995239
262500,0.047000,59.999994,0.995239
262500,0.048000,59.999997,0.995239
262500,0.049000,59.999998,0.995239
262500,0.050000,59.999999,0.995239
262500,0.051000,60.000000,0.995239
262500,0.052000,60.000000,0.995239
262500,0.053000,60.000000,0.995239
262500,0.054000,60.000000,0.995239
262500,0.055000,60.000000,0.995239
262500,0.056000,60.000000,0.995239
262500,0.057000,60.000000,0.995239
262500,0.058000,60.000000,0.995239
262500,0.059000,60.000000,0.995239
262500,0.060000,60.000000,0.995239
262500,0.061000,60.000000,0.995239
262500,0.062000,60.000000,0.995239
262500,0.063000,60.000000,0.995239
262500,0.064000,60.000000,0.995239
262500,0.065000,60.000000,0.995239
262500,0.066000,60.000000,0.995239
262500,0.067000,60.000000,0.995239
262500,0.068000,60.000000,0.995239
262500,0.069000,60.000000,0.995239
262500,0.070000,60.000000,0.995239
262500,0.071000,60.000000,0.995239
262500,0.072000,60.000000,0.995239
262500,0.073000,60.000000,0.995239
262500,0.074000,60.000000,0.995239
262500,0.075000,60.000000,0.995239
262500,0.076000,60.000000,0.995239
262500,0.077000,60.000000,0.995239
262500,0.078000,60.000000,0.995239
262500,0.079000,60.000000,0.995239
262500,0.080000,60.000000,0.995239
262500,0.081000,60.000000,0.995239
262500,0.082000,60.000000,0.995239
262500,0.083000,60.000000,0.995239
262500,0.084000,60.000000,0.995239
262500,0.085000,60.000000,0.995239
262500,0.086000,60.000000,0.995239
262500,0.087000,60.000000,0.995239
262500,0.088000,60.000000,0.995239
262500,0.089000,60.000000,0.995239
262500,0.090000,60.000000,0.995239
262500,0.091000,60.000000,0.995239
262500,0.092000,60.000000,0.995239
262500,0.093000,60.000000,0.995239
262500,0.094000,60.000000,0.995239
262500,0.095000,60.000000,0.995239
262500,0.096000,60.000000,0.995239
262500,0.097000,60.000000,0.995239
262500,0.098000,60.000000,0.995239
262500,0.099000,60.000000,0.995239
263000,0.000000,-18.000000,1.002200
263000,0.001000,-14.324083,1.002041
263000,0.002000,-7.196786,1.001699
263000,0.003000,-0.211343,1.001321
263000,0.004000,6.544695,1.000908
263000,0.005000,12.992593,1.000465
263000,0.006000,19.065148,1.000001
263000,0.007000,24.708677,0.999523
263000,0.008000,29.884208,0.999042
263000,0.009000,34.567845,0.998568
263000,0.010000,38.750330,0.998111
263000,0.011000,42.435928,0.997681
263000,0.012000,45.640745,0.997285
263000,0.013000,48.390664,0.996927
263000,0.014000,50.719064,0.996612
263000,0.015000,52.664498,0.996339
263000,0.016000,54.268471,0.996108
263000,0.017000,55.573437,0.995915
263000,0.018000,56.621104,0.995758
263000,0.019000,57.451088,0.995632
263000,0.020000,58.099932,0.995532
263000,0.021000,58.600466,0.995455
263000,0.022000,58.981490,0.995396
263000,0.023000,59.267706,0.995352
263000,0.024000,59.479865,0.995319
263000,0.025000,59.635051,0.995295
263000,0.026000,59.747066,0.995277
263000,0.027000,59.826850,0.995265
263000,0.028000,59.882927,0.995256
263000,0.029000,59.921822,0.995251
263000,0.030000,59.948442,0.995246
263000,0.031000,59.966421,0.995244
263000,0.032000,59.978403,0.995242
263000,0.033000,59.986283,0.995241
263000,0.034000,59.991398,0.995240
263000,0.035000,59.994673,0.995239
263000,0.036000,59.996743,0.995239
263000,0.037000,59.998033,0.995239
263000,0.038000,59.998828,0.995239
263000,0.039000,59.999310,0.995239
263000,0.040000,59.999599,0.995239
263000,0.041000,59.999770,0.995239
263000,0.042000,59.999870,0.995239
263000,0.043000,59.999927,0.995239
263000,0.044000,59.999960,0.995239
263000,0.045000,59.999978,0.995239
263000,0.046000,59.999988,0.995239
263000,0.047000,59.999994,0.995239
263000,0.048000,59.999997,0.995239
263000,0.049000,59.999998,0.995239
263000,0.050000,59.999999,0.995239
263000,0.051000,60.000000,0.995239
263000,0.052000,60.000000,0.995239
263000,0.053000,60.000000,0.995239
263000,0.054000,60.000000,0.995239
263000,0.055000,60.000000,0.995239
263000,0.056000,60.000000,0.995239
263000,0.057000,60.000000,0.995239
263000,0.058000,60.000000,0.995239
263000,0.059000,60.000000,0.995239
263000,0.060000,60.000000,0.995239
263000,0.061000,60.000000,0.995239
263000,0.062000,60.000000,0.995239
263000,0.063000,60.000000,0.995239
263000,0.064000,60.000000,0.995239
263000,0.065000,60.000000,0.995239
263000,0.066000,60.000000,0.995239
263000,0.067000,60.000000,0.995239
263000,0.068000,60.000000,0.995239
263000,0.069000,60.000000,0.995239
263000,0.070000,60.000000,0.995239
263000,0.071000,60.000000,0.995239
263000,0.072000,60.000000,0.995239
263000,0.073000,60.000000,0.995239
263000,0.074000,60.000000,0.995239
263000,0.075000,60.000000,0.995239
263000,0.076000,60.000000,0.995239
263000,0.077000,60.000000,0.995239
263000,0.078000,60.000000,0.995239
263000,0.079000,60.000000,0.995239
263000,0.080000,60.000000,0.995239
263000,0.081000,60.000000,0.995239
263000,0.082000,60.000000,0.995239
263000,0.083000,60.000000,0.995239
263000,0.084000,60.000000,0.995239
263000,0.085000,60.000000,0.995239
263000,0.086000,60.000000,0.995239
263000,0.087000,60.000000,0.995239
263000,0.088000,60.000000,0.995239
263000,0.089000,60.000000,0.995239
263000,0.090000,60.000000,0.995239
263000,0.091000,60.000000,0.995239
263000,0.092000,60.000000,0.995239
263000,0.093000,60.000000,0.995239
263000,0.094000,60.000000,0.995239
263000,0.095000,60.000000,0.995239
263000,0.096000,60.000000,0.995239
263000,0.097000,60.000000,0.995239
263000,0.098000,60.000000,0.995239
263000,0.099000,60.000000,0.995239
263500,0.000000,-18.000000,1.002200
263500,0.001000,-14.327584,1.002041
263500,0.002000,-7.206971,1.001700
263500,0.003000,-0.227811,1.001322
263500,0.004000,6.522578,1.000909
263500,0.005000,12.965657,1.000467
263500,0.006000,19.034365,1.000003
263500,0.007000,24.675104,0.999526
263500,0.008000,29.848929,0.999045
263500,0.009000,34.531910,0.998572
263500,0.010000,38.714710,0.998115
263500,0.011000,42.401471,0.997685
263500,0.012000,45.608152,0.997289
263500,0.013000,48.360471,0.996931
263500,0.014000,50.691640,0.996616
263500,0.015000,52.640054,0.996343
263500,0.016000,54.247072,0.996111
263500,0.017000,55.555028,0.995918
263500,0.018000,56.605535,0.995761
263500,0.019000,57.438137,0.995634
263500,0.020000,58.089332,0.995534
263500,0.021000,58.591928,0.995457
263500,0.022000,58.974718,0.995397
263500,0.023000,59.262419,0.995353
263500,0.024000,59.475799,0.995319
263500,0.025000,59.631972,0.995295
263500,0.026000,59.744767,0.995278
263500,0.027000,59.825160,0.995265
263500,0.028000,59.881703,0.995257
263500,0.029000,59.920948,0.995251
263500,0.030000,59.947827,0.995247
263500,0.031000,59.965994,0.995244
263500,0.032000,59.978111,0.995242
263500,0.033000,59.986087,0.995241
263500,0.034000,59.991267,0.995240
263500,0.035000,59.994587,0.995239
263500,0.036000,59.996687,0.995239
263500,0.037000,59.997998,0.995239
263500,0.038000,59.998806,0.995239
263500,0.039000,59.999296,0.995239
263500,0.040000,59.999591,0.995239
263500,0.041000,59.999765,0.995239
263500,0.042000,59.999867,0.995239
263500,0.043000,59.999925,0.995239
263500,0.044000,59.999959,0.995239
263500,0.045000,59.999978,0.995239
263500,0.046000,59.999988,0.995239
263500,0.047000,59.999994,0.995239
263500,0.048000,59.999997,0.995239
263500,0.049000,59.999998,0.995239
263500,0.050000,59.999999,0.995239
263500,0.051000,60.000000,0.995239
263500,0.052000,60.000000,0.995239
263500,0.053000,60.000000,0.995239
263500,0.054000,60.000000,0.995239
263500,0.055000,60.000000,0.995239
263500,0.056000,60.000000,0.995239
263500,0.057000,60.000000,0.995239
263500,0.058000,60.000000,0.995239
263500,0.059000,60.000000,0.995239
263500,0.060000,60.000000,0.995239
263500,0.061000,60.000000,0.995239
263500,0.062000,60.000000,0.995239
263500,0.063000,60.000000,0.995239
263500,0.064000,60.000000,0.995239
263500,0.065000,60.000000,0.995239
263500,0.066000,60.000000,0.995239
263500,0.067000,60.000000,0.995239
263500,0.068000,60.000000,0.995239
263500,0.069000,60.000000,0.995239
263500,0.070000,60.000000,0.995239
263500,0.071000,60.000000,0.995239
263500,0.072000,60.000000,0.995239
263500,0.073000,60.000000,0.995239
263500,0.074000,60.000000,0.995239
263500,0.075000,60.000000,0.995239
263500,0.076000,60.000000,0.995239
263500,0.077000,60.000000,0.995239
263500,0.078000,60.000000,0.995239
263500,0.079000,60.000000,0.995239
263500,0.080000,60.000000,0.995239
263500,0.081000,60.000000,0.995239
263500,0.082000,60.000000,0.995239
263500,0.083000,60.000000,0.995239
263500,0.084000,60.000000,0.995239
263500,0.085000,60.000000,0.995239
263500,0.086000,60.000000,0.995239
263500,0.087000,60.000000,0.995239
263500,0.088000,60.000000,0.995239
263500,0.089000,60.000000,0.995239
263500,0.090000,60.000000,0.995239
263500,0.091000,60.000000,0.995239
263500,0.092000,60.000000,0.995239
263500,0.093000,60.000000,0.995239
263500,0.094000,60.000000,0.995239
263500,0.095000,60.000000,0.995239
263500,0.096000,60.000000,0.995239
263500,0.097000,60.000000,0.995239
263500,0.098000,60.000000,0.995239
263500,0.099000,60.000000,0.995239
264000,0.000000,-18.000000,1.002200
264000,0.001000,-14.331074,1.002041
264000,0.002000,-7.217126,1.001700
264000,0.003000,-0.244233,1.001323
264000,0.004000,6.500520,1.000911
264000,0.005000,12.938791,1.000469
264000,0.006000,19.003658,1.000006
264000,0.007000,24.641609,0.999529
264000,0.008000,29.813725,0.999049
264000,0.009000,34.496045,0.998575
264000,0.010000,38.679151,0.998119
264000,0.011000,42.367065,0.997689
264000,0.012000,45.575598,0.997293
264000,0.013000,48.330304,0.996935
264000,0.014000,50.664232,0.996620
264000,0.015000,52.615614,0.996346
264000,0.016000,54.225669,0.996114
264000,0.017000,55.536609,0.995921
264000,0.018000,56.589950,0.995763
264000,0.019000,57.425167,0.995636
264000,0.020000,58.078711,0.995536
264000,0.021000,58.583368,0.995458
264000,0.022000,58.967927,0.995398
264000,0.023000,59.257112,0.995353
264000,0.024000,59.471716,0.995320
264000,0.025000,59.628877,0.995296
264000,0.026000,59.742457,0.995278
264000,0.027000,59.823460,0.995266
264000,0.028000,59.880471,0.995257
264000,0.029000,59.920067,0.995251
264000,0.030000,59.947207,0.995247
264000,0.031000,59.965564,0.995244
264000,0.032000,59.977817,0.995242
264000,0.033000,59.985888,0.995241
264000,0.034000,59.991135,0.995240
264000,0.035000,59.994501,0.995240
264000,0.036000,59.996631,0.995239
264000,0.037000,59.997963,0.995239
264000,0.038000,59.998783,0.995239
264000,0.039000,59.999282,0.995239
264000,0.040000,59.999582,0.995239
264000,0.041000,59.999760,0.995239
264000,0.042000,59.999864,0.995239
264000,0.043000,59.999924,0.995239
264000,0.044000,59.999958,0.995239
264000,0.045000,59.999977,0.995239
264000,0.046000,59.999988,0.995239
264000,0.047000,59.999993,0.995239
264000,0.048000,59.999997,0.995239
264000,0.049000,59.999998,0.995239
264000,0.050000,59.999999,0.995239
264000,0.051000,60.000000,0.995239
264000,0.052000,60.000000,0.995239
264000,0.053000,60.000000,0.995239
264000,0.054000,60.000000,0.995239
264000,0.055000,60.000000,0.995239
264000,0.056000,60.000000,0.995239
264000,0.057000,60.000000,0.995239
264000,0.058000,60.000000,0.995239
264000,0.059000,60.000000,0.995239
264000,0.060000,60.000000,0.995239
264000,0.061000,60.000000,0.995239
264000,0.062000,60.000000,0.995239
264000,0.063000,60.000000,0.995239
264000,0.064000,60.000000,0.995239
264000,0.065000,60.000000,0.995239
264000,0.066000,60.000000,0.995239
264000,0.067000,60.000000,0.995239
264000,0.068000,60.000000,0.995239
264000,0.069000,60.000000,0.995239
264000,0.070000,60.000000,0.995239
264000,0.071000,60.000000,0.995239
264000,0.072000,60.000000,0.995239
264000,0.073000,60.000000,0.995239
264000,0.074000,60.000000,0.995239
264000,0.075000,60.000000,0.995239
264000,0.076000,60.000000,0.995239
264000,0.077000,60.000000,0.995239
264000,0.078000,60.000000,0.995239
264000,0.079000,60.000000,0.995239
264000,0.080000,60.000000,0.995239
264000,0.081000,60.000000,0.995239
264000,0.082000,60.000000,0.995239
264000,0.083000,60.000000,0.995239
264000,0.084000,60.000000,0.995239
264000,0.085000,60.000000,0.995239
264000,0.086000,60.000000,0.995239
264000,0.087000,60.000000,0.995239
264000,0.088000,60.000000,0.995239
264000,0.089000,60.000000,0.995239
264000,0.090000,60.000000,0.995239
264000,0.091000,60.000000,0.995239
264000,0.092000,60.000000,0.995239
264000,0.093000,60.000000,0.995239
264000,0.094000,60.000000,0.995239
264000,0.095000,60.000000,0.995239
264000,0.096000,60.000000,0.995239
264000,0.097000,60.000000,0.995239
264000,0.098000,60.000000,0.995239
264000,0.099000,60.000000,0.995239
264500,0.000000,-18.000000,1.002200
264500,0.001000,-14.334555,1.002041
264500,0.002000,-7.227253,1.001701
264500,0.003000,-0.260610,1.001324
264500,0.004000,6.478522,1.000912
264500,0.005000,12.911994,1.000471
264500,0.006000,18.973026,1.000008
264500,0.007000,24.608192,0.999532
264500,0.008000,29.778597,0.999052
264500,0.009000,34.460249,0.998579
264500,0.010000,38.643652,0.998123
264500,0.011000,42.332709,0.997694
264500,0.012000,45.543081,0.997297
264500,0.013000,48.300164,0.996940
264500,0.014000,50.636838,0.996623
264500,0.015000,52.591179,0.996350
264500,0.016000,54.204263,0.996117
264500,0.017000,55.518179,0.995924
264500,0.018000,56.574349,0.995765
264500,0.019000,57.412178,0.995638
264500,0.020000,58.068069,0.995537
264500,0.021000,58.574787,0.995459
264500,0.022000,58.961115,0.995399
264500,0.023000,59.251787,0.995354
264500,0.024000,59.467616,0.995321
264500,0.025000,59.625768,0.995296
264500,0.026000,59.740134,0.995279
264500,0.027000,59.821750,0.995266
264500,0.028000,59.879230,0.995257
264500,0.029000,59.919180,0.995251
264500,0.030000,59.946582,0.995247
264500,0.031000,59.965130,0.995244
264500,0.032000,59.977520,0.995242
264500,0.033000,59.985687,0.995241
264500,0.034000,59.991001,0.995240
264500,0.035000,59.994413,0.995240
264500,0.036000,59.996575,0.995239
264500,0.037000,59.997926,0.995239
264500,0.038000,59.998760,0.995239
264500,0.039000,59.999268,0.995239
264500,0.040000,59.999574,0.995239
264500,0.041000,59.999755,0.995239
264500,0.042000,59.999861,0.995239
264500,0.043000,59.999922,0.995239
264500,0.044000,59.999957,0.995239
264500,0.045000,59.999976,0.995239
264500,0.046000,59.999987,0.995239
