step,x_pos,T,d_oh
322500,0.095000,94.000000,0.987653
322500,0.096000,94.000000,0.987653
322500,0.097000,94.000000,0.987653
322500,0.098000,94.000000,0.987653
322500,0.099000,94.000000,0.987653
323000,0.000000,-18.000000,1.002200
323000,0.001000,-13.236976,1.001992
323000,0.002000,-3.988749,1.001534
323000,0.003000,5.109385,1.001005
323000,0.004000,13.963557,1.000402
323000,0.005000,22.487570,0.999727
323000,0.006000,30.605389,0.998983
323000,0.007000,38.253113,0.998179
323000,0.008000,45.380342,0.997327
323000,0.009000,51.950915,0.996443
323000,0.010000,57.942997,0.995543
323000,0.011000,63.348581,0.994647
323000,0.012000,68.172457,0.993774
323000,0.013000,72.430764,0.992940
323000,0.014000,76.149229,0.992160
323000,0.015000,79.361233,0.991445
323000,0.016000,82.105795,0.990802
323000,0.017000,84.425617,0.990235
323000,0.018000,86.365256,0.989744
323000,0.019000,87.969508,0.989325
323000,0.020000,89.282038,0.988974
323000,0.021000,90.344302,0.988685
323000,0.022000,91.194738,0.988449
323000,0.023000,91.868240,0.988261
323000,0.024000,92.395864,0.988112
323000,0.025000,92.804746,0.987996
323000,0.026000,93.118191,0.987906
323000,0.027000,93.355883,0.987838
323000,0.028000,93.534186,0.987787
323000,0.029000,93.666496,0.987749
323000,0.030000,93.763618,0.987721
323000,0.031000,93.834142,0.987701
323000,0.032000,93.884799,0.987686
323000,0.033000,93.920794,0.987676
323000,0.034000,93.946095,0.987669
323000,0.035000,93.963688,0.987664
323000,0.036000,93.975788,0.987660
323000,0.037000,93.984021,0.987658
323000,0.038000,93.989563,0.987656
323000,0.039000,93.993253,0.987655
323000,0.040000,93.995683,0.987655
323000,0.041000,93.997266,0.987654
323000,0.042000,93.998287,0.987654
323000,0.043000,93.998937,0.987654
323000,0.044000,93.999348,0.987654
323000,0.045000,93.999604,0.987653
323000,0.046000,93.999762,0.987653
323000,0.047000,93.999858,0.987653
323000,0.048000,93.999917,0.987653
323000,0.049000,93.999951,0.987653
323000,0.050000,93.999972,0.987653
323000,0.051000,93.999984,0.987653
323000,0.052000,93.999991,0.987653
323000,0.053000,93.999995,0.987653
323000,0.054000,93.999997,0.987653
323000,0.055000,93.999998,0.987653
323000,0.056000,93.999999,0.987653
323000,0.057000,94.000000,0.987653
323000,0.058000,94.000000,0.987653
323000,0.059000,94.000000,0.987653
323000,0.060000,94.000000,0.987653
323000,0.061000,94.000000,0.987653
323000,0.062000,94.000000,0.987653
323000,0.063000,94.000000,0.987653
323000,0.064000,94.000000,0.987653
323000,0.065000,94.000000,0.987653
323000,0.066000,94.000000,0.987653
323000,0.067000,94.000000,0.987653
323000,0.068000,94.000000,0.987653
323000,0.069000,94.000000,0.987653
323000,0.070000,94.000000,0.987653
323000,0.071000,94.000000,0.987653
323000,0.072000,94.000000,0.987653
323000,0.073000,94.000000,0.987653
323000,0.074000,94.000000,0.987653
323000,0.075000,94.000000,0.987653
323000,0.076000,94.000000,0.987653
323000,0.077000,94.000000,0.987653
323000,0.078000,94.000000,0.987653
323000,0.079000,94.000000,0.987653
323000,0.080000,94.000000,0.987653
323000,0.081000,94.000000,0.987653
323000,0.082000,94.000000,0.987653
323000,0.083000,94.000000,0.987653
323000,0.084000,94.000000,0.987653
323000,0.085000,94.000000,0.987653
323000,0.086000,94.000000,0.987653
323000,0.087000,94.000000,0.987653
323000,0.088000,94.000000,0.987653
323000,0.089000,94.000000,0.987653
323000,0.090000,94.000000,0.987653
323000,0.091000,94.000000,0.987653
323000,0.092000,94.000000,0.987653
323000,0.093000,94.000000,0.987653
323000,0.094000,94.000000,0.987653
323000,0.095000,94.000000,0.987653
323000,0.096000,94.000000,0.987653
323000,0.097000,94.000000,0.987653
323000,0.098000,94.000000,0.987653
323000,0.099000,94.000000,0.987653
323500,0.000000,-18.000000,1.002200
323500,0.001000,-13.240667,1.001993
323500,0.002000,-3.999520,1.001535
323500,0.003000,5.091879,1.001006
323500,0.004000,13.939870,1.000404
323500,0.005000,22.458433,0.999729
323500,0.006000,30.571675,0.998986
323500,0.007000,38.215793,0.998183
323500,0.008000,45.340440,0.997332
323500,0.009000,51.909459,0.996449
323500,0.010000,57.900980,0.995550
323500,0.011000,63.306919,0.994654
323500,0.012000,68.131964,0.993781
323500,0.013000,72.392124,0.992948
323500,0.014000,76.112990,0.992168
323500,0.015000,79.327796,0.991453
323500,0.016000,82.075421,0.990810
323500,0.017000,84.398438,0.990242
323500,0.018000,86.341287,0.989750
323500,0.019000,87.948665,0.989331
323500,0.020000,89.264162,0.988979
323500,0.021000,90.329176,0.988689
323500,0.022000,91.182107,0.988453
323500,0.023000,91.857829,0.988264
323500,0.024000,92.387392,0.988114
323500,0.025000,92.797939,0.987998
323500,0.026000,93.112790,0.987908
323500,0.027000,93.351650,0.987839
323500,0.028000,93.530908,0.987788
323500,0.029000,93.663989,0.987750
323500,0.030000,93.761724,0.987722
323500,0.031000,93.832727,0.987701
323500,0.032000,93.883756,0.987687
323500,0.033000,93.920034,0.987676
323500,0.034000,93.945547,0.987669
323500,0.035000,93.963297,0.987664
323500,0.036000,93.975513,0.987660
323500,0.037000,93.983830,0.987658
323500,0.038000,93.989432,0.987656
323500,0.039000,93.993163,0.987655
323500,0.040000,93.995623,0.987655
323500,0.041000,93.997226,0.987654
323500,0.042000,93.998261,0.987654
323500,0.043000,93.998920,0.987654
323500,0.044000,93.999337,0.987654
323500,0.045000,93.999597,0.987653
323500,0.046000,93.999758,0.987653
323500,0.047000,93.999856,0.987653
323500,0.048000,93.999915,0.987653
323500,0.049000,93.999950,0.987653
323500,0.050000,93.999971,0.987653
323500,0.051000,93.999984,0.987653
323500,0.052000,93.999991,0.987653
323500,0.053000,93.999995,0.987653
323500,0.054000,93.999997,0.987653
323500,0.055000,93.999998,0.987653
323500,0.056000,93.999999,0.987653
323500,0.057000,94.000000,0.987653
323500,0.058000,94.000000,0.987653
323500,0.059000,94.000000,0.987653
323500,0.060000,94.000000,0.987653
323500,0.061000,94.000000,0.987653
323500,0.062000,94.000000,0.987653
323500,0.063000,94.000000,0.987653
323500,0.064000,94.000000,0.987653
323500,0.065000,94.000000,0.987653
323500,0.066000,94.000000,0.987653
323500,0.067000,94.000000,0.987653
323500,0.068000,94.000000,0.987653
323500,0.069000,94.000000,0.987653
323500,0.070000,94.000000,0.987653
323500,0.071000,94.000000,0.987653
323500,0.072000,94.000000,0.987653
323500,0.073000,94.000000,0.987653
323500,0.074000,94.000000,0.987653
323500,0.075000,94.000000,0.987653
323500,0.076000,94.000000,0.987653
323500,0.077000,94.000000,0.987653
323500,0.078000,94.000000,0.987653
323500,0.079000,94.000000,0.987653
323500,0.080000,94.000000,0.987653
323500,0.081000,94.000000,0.987653
323500,0.082000,94.000000,0.987653
323500,0.083000,94.000000,0.987653
323500,0.084000,94.000000,0.987653
323500,0.085000,94.000000,0.987653
323500,0.086000,94.000000,0.987653
323500,0.087000,94.000000,0.987653
323500,0.088000,94.000000,0.987653
323500,0.089000,94.000000,0.987653
323500,0.090000,94.000000,0.987653
323500,0.091000,94.000000,0.987653
323500,0.092000,94.000000,0.987653
323500,0.093000,94.000000,0.987653
323500,0.094000,94.000000,0.987653
323500,0.095000,94.000000,0.987653
323500,0.096000,94.000000,0.987653
323500,0.097000,94.000000,0.987653
323500,0.098000,94.000000,0.987653
323500,0.099000,94.000000,0.987653
324000,0.000000,-18.000000,1.002200
324000,0.001000,-13.244351,1.001993
324000,0.002000,-4.010267,1.001535
324000,0.003000,5.074413,1.001007
324000,0.004000,13.916235,1.000405
324000,0.005000,22.429358,0.999732
324000,0.006000,30.538031,0.998990
324000,0.007000,38.178547,0.998188
324000,0.008000,45.300611,0.997338
324000,0.009000,51.868074,0.996455
324000,0.010000,57.859028,0.995556
324000,0.011000,63.265315,0.994662
324000,0.012000,68.091519,0.993789
324000,0.013000,72.353523,0.992955
324000,0.014000,76.076779,0.992176
324000,0.015000,79.294377,0.991460
324000,0.016000,82.045057,0.990817
324000,0.017000,84.371260,0.990249
324000,0.018000,86.317311,0.989756
324000,0.019000,87.927811,0.989336
324000,0.020000,89.246271,0.988984
324000,0.021000,90.314031,0.988693
324000,0.022000,91.169457,0.988457
324000,0.023000,91.847398,0.988267
324000,0.024000,92.378901,0.988117
324000,0.025000,92.791113,0.988000
324000,0.026000,93.107371,0.987909
324000,0.027000,93.347401,0.987841
324000,0.028000,93.527618,0.987789
324000,0.029000,93.661471,0.987750
324000,0.030000,93.759820,0.987722
324000,0.031000,93.831305,0.987702
324000,0.032000,93.882706,0.987687
324000,0.033000,93.919268,0.987676
324000,0.034000,93.944995,0.987669
324000,0.035000,93.962904,0.987664
324000,0.036000,93.975236,0.987660
324000,0.037000,93.983637,0.987658
324000,0.038000,93.989299,0.987656
324000,0.039000,93.993073,0.987655
324000,0.040000,93.995562,0.987655
324000,0.041000,93.997186,0.987654
324000,0.042000,93.998234,0.987654
324000,0.043000,93.998903,0.987654
324000,0.044000,93.999326,0.987654
324000,0.045000,93.999590,0.987653
324000,0.046000,93.999753,0.987653
324000,0.047000,93.999853,0.987653
324000,0.048000,93.999913,0.987653
324000,0.049000,93.999949,0.987653
324000,0.050000,93.999971,0.987653
324000,0.051000,93.999983,0.987653
324000,0.052000,93.999991,0.987653
324000,0.053000,93.999995,0.987653
324000,0.054000,93.999997,0.987653
324000,0.055000,93.999998,0.987653
324000,0.056000,93.999999,0.987653
324000,0.057000,94.000000,0.987653
324000,0.058000,94.000000,0.987653
324000,0.059000,94.000000,0.987653
324000,0.060000,94.000000,0.987653
324000,0.061000,94.000000,0.987653
324000,0.062000,94.000000,0.987653
324000,0.063000,94.000000,0.987653
324000,0.064000,94.000000,0.987653
324000,0.065000,94.000000,0.987653
324000,0.066000,94.000000,0.987653
324000,0.067000,94.000000,0.987653
324000,0.068000,94.000000,0.987653
324000,0.069000,94.000000,0.987653
324000,0.070000,94.000000,0.987653
324000,0.071000,94.000000,0.987653
324000,0.072000,94.000000,0.987653
324000,0.073000,94.000000,0.987653
324000,0.074000,94.000000,0.987653
324000,0.075000,94.000000,0.987653
324000,0.076000,94.000000,0.987653
324000,0.077000,94.000000,0.987653
324000,0.078000,94.000000,0.987653
324000,0.079000,94.000000,0.987653
324000,0.080000,94.000000,0.987653
324000,0.081000,94.000000,0.987653
324000,0.082000,94.000000,0.987653
324000,0.083000,94.000000,0.987653
324000,0.084000,94.000000,0.987653
324000,0.085000,94.000000,0.987653
324000,0.086000,94.000000,0.987653
324000,0.087000,94.000000,0.987653
324000,0.088000,94.000000,0.987653
324000,0.089000,94.000000,0.987653
324000,0.090000,94.000000,0.987653
324000,0.091000,94.000000,0.987653
324000,0.092000,94.000000,0.987653
324000,0.093000,94.000000,0.987653
324000,0.094000,94.000000,0.987653
324000,0.095000,94.000000,0.987653
324000,0.096000,94.000000,0.987653
324000,0.097000,94.000000,0.987653
324000,0.098000,94.000000,0.987653
324000,0.099000,94.000000,0.987653
324500,0.000000,-18.000000,1.002200
324500,0.001000,-13.248026,1.001993
324500,0.002000,-4.020989,1.001536
324500,0.003000,5.056987,1.001008
324500,0.004000,13.892652,1.000407
324500,0.005000,22.400346,0.999734
324500,0.006000,30.504456,0.998993
324500,0.007000,38.141374,0.998192
324500,0.008000,45.260857,0.997343
324500,0.009000,51.826760,0.996460
324500,0.010000,57.817141,0.995563
324500,0.011000,63.223770,0.994669
324500,0.012000,68.051123,0.993797
324500,0.013000,72.314961,0.992963
324500,0.014000,76.040597,0.992183
324500,0.015000,79.260977,0.991468
324500,0.016000,82.014702,0.990824
324500,0.017000,84.344083,0.990256
324500,0.018000,86.293329,0.989762
324500,0.019000,87.906945,0.989342
324500,0.020000,89.228364,0.988989
324500,0.021000,90.298869,0.988697
324500,0.022000,91.156787,0.988460
324500,0.023000,91.836947,0.988270
324500,0.024000,92.370390,0.988119
324500,0.025000,92.784269,0.988002
324500,0.026000,93.101936,0.987911
324500,0.027000,93.343137,0.987842
324500,0.028000,93.524314,0.987790
324500,0.029000,93.658942,0.987751
324500,0.030000,93.757907,0.987723
324500,0.031000,93.829875,0.987702
324500,0.032000,93.881650,0.987687
324500,0.033000,93.918497,0.987677
324500,0.034000,93.944439,0.987669
324500,0.035000,93.962508,0.987664
324500,0.036000,93.974957,0.987660
324500,0.037000,93.983443,0.987658
324500,0.038000,93.989165,0.987656
324500,0.039000,93.992982,0.987655
324500,0.040000,93.995501,0.987655
324500,0.041000,93.997145,0.987654
324500,0.042000,93.998207,0.987654
324500,0.043000,93.998886,0.987654
324500,0.044000,93.999315,0.987654
324500,0.045000,93.999583,0.987653
324500,0.046000,93.999749,0.987653
324500,0.047000,93.999850,0.987653
324500,0.048000,93.999912,0.987653
324500,0.049000,93.999948,0.987653
324500,0.050000,93.999970,0.987653
324500,0.051000,93.999983,0.987653
324500,0.052000,93.999990,0.987653
324500,0.053000,93.999995,0.987653
324500,0.054000,93.999997,0.987653
324500,0.055000,93.999998,0.987653
324500,0.056000,93.999999,0.987653
324500,0.057000,94.000000,0.987653
324500,0.058000,94.000000,0.987653
324500,0.059000,94.000000,0.987653
324500,0.060000,94.000000,0.987653
324500,0.061000,94.000000,0.987653
324500,0.062000,94.000000,0.987653
324500,0.063000,94.000000,0.987653
324500,0.064000,94.000000,0.987653
324500,0.065000,94.000000,0.987653
324500,0.066000,94.000000,0.987653
324500,0.067000,94.000000,0.987653
324500,0.068000,94.000000,0.987653
324500,0.069000,94.000000,0.987653
324500,0.070000,94.000000,0.987653
324500,0.071000,94.000000,0.987653
324500,0.072000,94.000000,0.987653
324500,0.073000,94.000000,0.987653
324500,0.074000,94.000000,0.987653
324500,0.075000,94.000000,0.987653
324500,0.076000,94.000000,0.987653
324500,0.077000,94.000000,0.987653
324500,0.078000,94.000000,0.987653
324500,0.079000,94.000000,0.987653
324500,0.080000,94.000000,0.987653
324500,0.081000,94.000000,0.987653
324500,0.082000,94.000000,0.987653
324500,0.083000,94.000000,0.987653
324500,0.084000,94.000000,0.987653
324500,0.085000,94.000000,0.987653
324500,0.086000,94.000000,0.987653
324500,0.087000,94.000000,0.987653
324500,0.088000,94.000000,0.987653
324500,0.089000,94.000000,0.987653
324500,0.090000,94.000000,0.987653
324500,0.091000,94.000000,0.987653
324500,0.092000,94.000000,0.987653
324500,0.093000,94.000000,0.987653
324500,0.094000,94.000000,0.987653
324500,0.095000,94.000000,0.987653
324500,0.096000,94.000000,0.987653
324500,0.097000,94.000000,0.987653
324500,0.098000,94.000000,0.987653
324500,0.099000,94.000000,0.987653
325000,0.000000,-18.000000,1.002200
325000,0.001000,-13.251692,1.001993
325000,0.002000,-4.031687,1.001536
325000,0.003000,5.039599,1.001009
325000,0.004000,13.869122,1.000409
325000,0.005000,22.371396,0.999737
325000,0.006000,30.470951,0.998996
325000,0.007000,38.104274,0.998196
325000,0.008000,45.221175,0.997348
325000,0.009000,51.785517,0.996466
325000,0.010000,57.775320,0.995570
325000,0.011000,63.182282,0.994676
325000,0.012000,68.010776,0.993804
325000,0.013000,72.276439,0.992971
325000,0.014000,76.004443,0.992191
325000,0.015000,79.227596,0.991476
325000,0.016000,81.984357,0.990831
325000,0.017000,84.316907,0.990262
325000,0.018000,86.269342,0.989769
325000,0.019000,87.886068,0.989347
325000,0.020000,89.210441,0.988994
325000,0.021000,90.283688,0.988702
325000,0.022000,91.144097,0.988464
325000,0.023000,91.826476,0.988273
325000,0.024000,92.361859,0.988122
325000,0.025000,92.777407,0.988004
325000,0.026000,93.096483,0.987912
325000,0.027000,93.338858,0.987843
325000,0.028000,93.520997,0.987791
325000,0.029000,93.656401,0.987752
325000,0.030000,93.755984,0.987723
325000,0.031000,93.828438,0.987702
325000,0.032000,93.880588,0.987687
325000,0.033000,93.917721,0.987677
325000,0.034000,93.943879,0.987669
325000,0.035000,93.962108,0.987664
325000,0.036000,93.974675,0.987661
325000,0.037000,93.983246,0.987658
325000,0.038000,93.989030,0.987656
325000,0.039000,93.992890,0.987655
325000,0.040000,93.995439,0.987655
325000,0.041000,93.997104,0.987654
325000,0.042000,93.998180,0.987654
325000,0.043000,93.998868,0.987654
325000,0.044000,93.999303,0.987654
325000,0.045000,93.999576,0.987653
325000,0.046000,93.999744,0.987653
325000,0.047000,93.999847,0.987653
325000,0.048000,93.999910,0.987653
325000,0.049000,93.999947,0.987653
325000,0.050000,93.999970,0.987653
325000,0.051000,93.999983,0.987653
325000,0.052000,93.999990,0.987653
325000,0.053000,93.999994,0.987653
325000,0.054000,93.999997,0.987653
325000,0.055000,93.999998,0.987653
325000,0.056000,93.999999,0.987653
325000,0.057000,94.000000,0.987653
325000,0.058000,94.000000,0.987653
325000,0.059000,94.000000,0.987653
325000,0.060000,94.000000,0.987653
325000,0.061000,94.000000,0.987653
325000,0.062000,94.000000,0.987653
325000,0.063000,94.000000,0.987653
325000,0.064000,94.000000,0.987653
325000,0.065000,94.000000,0.987653
325000,0.066000,94.000000,0.987653
325000,0.067000,94.000000,0.987653
325000,0.068000,94.000000,0.987653
325000,0.069000,94.000000,0.987653
325000,0.070000,94.000000,0.987653
325000,0.071000,94.000000,0.987653
325000,0.072000,94.000000,0.987653
325000,0.073000,94.000000,0.987653
325000,0.074000,94.000000,0.987653
325000,0.075000,94.000000,0.987653
325000,0.076000,94.000000,0.987653
325000,0.077000,94.000000,0.987653
325000,0.078000,94.000000,0.987653
325000,0.079000,94.000000,0.987653
325000,0.080000,94.000000,0.987653
325000,0.081000,94.000000,0.987653
325000,0.082000,94.000000,0.987653
325000,0.083000,94.000000,0.987653
325000,0.084000,94.000000,0.987653
325000,0.085000,94.000000,0.987653
325000,0.086000,94.000000,0.987653
325000,0.087000,94.000000,0.987653
325000,0.088000,94.000000,0.987653
325000,0.089000,94.000000,0.987653
325000,0.090000,94.000000,0.987653
325000,0.091000,94.000000,0.987653
325000,0.092000,94.000000,0.987653
325000,0.093000,94.000000,0.987653
325000,0.094000,94.000000,0.987653
325000,0.095000,94.000000,0.987653
325000,0.096000,94.000000,0.987653
325000,0.097000,94.000000,0.987653
325000,0.098000,94.000000,0.987653
325000,0.099000,94.000000,0.987653
325500,0.000000,-18.000000,1.002200
325500,0.001000,-13.255350,1.001993
325500,0.002000,-4.042360,1.001537
325500,0.003000,5.022251,1.001010
325500,0.004000,13.845644,1.000411
325500,0.005000,22.342509,0.999739
325500,0.006000,30.437514,0.999000
325500,0.007000,38.067246,0.998200
325500,0.008000,45.181567,0.997353
325500,0.009000,51.744344,0.996472
325500,0.010000,57.733564,0.995576
325500,0.011000,63.140852,0.994683
325500,0.012000,67.970478,0.993812
325500,0.013000,72.237955,0.992979
325500,0.014000,75.968319,0.992199
325500,0.015000,79.194233,0.991483
325500,0.016000,81.954020,0.990839
325500,0.017000,84.289732,0.990269
325500,0.018000,86.245349,0.989775
325500,0.019000,87.865179,0.989353
325500,0.020000,89.192504,0.988999
325500,0.021000,90.268490,0.988706
325500,0.022000,91.131388,0.988467
325500,0.023000,91.815985,0.988276
325500,0.024000,92.353309,0.988124
325500,0.025000,92.770526,0.988006
325500,0.026000,93.091014,0.987914
325500,0.027000,93.334564,0.987844
325500,0.028000,93.517666,0.987792
325500,0.029000,93.653849,0.987753
325500,0.030000,93.754052,0.987724
325500,0.031000,93.826992,0.987703
325500,0.032000,93.879519,0.987688
325500,0.033000,93.916940,0.987677
325500,0.034000,93.943315,0.987669
325500,0.035000,93.961706,0.987664
325500,0.036000,93.974391,0.987661
325500,0.037000,93.983048,0.987658
325500,0.038000,93.988893,0.987656
325500,0.039000,93.992797,0.987655
325500,0.040000,93.995376,0.987655
325500,0.041000,93.997062,0.987654
325500,0.042000,93.998153,0.987654
325500,0.043000,93.998850,0.987654
325500,0.044000,93.999292,0.987654
325500,0.045000,93.999568,0.987653
325500,0.046000,93.999739,0.987653
325500,0.047000,93.999844,0.987653
325500,0.048000,93.999908,0.987653
325500,0.049000,93.999946,0.987653
325500,0.050000,93.999969,0.987653
325500,0.051000,93.999982,0.987653
325500,0.052000,93.999990,0.987653
325500,0.053000,93.999994,0.987653
325500,0.054000,93.999997,0.987653
325500,0.055000,93.999998,0.987653
325500,0.056000,93.999999,0.987653
325500,0.057000,93.999999,0.987653
325500,0.058000,94.000000,0.987653
325500,0.059000,94.000000,0.987653
325500,0.060000,94.000000,0.987653
325500,0.061000,94.000000,0.987653
325500,0.062000,94.000000,0.987653
325500,0.063000,94.000000,0.987653
325500,0.064000,94.000000,0.987653
325500,0.065000,94.000000,0.987653
325500,0.066000,94.000000,0.987653
325500,0.067000,94.000000,0.987653
325500,0.068000,94.000000,0.987653
325500,0.069000,94.000000,0.987653
325500,0.070000,94.000000,0.987653
325500,0.071000,94.000000,0.987653
325500,0.072000,94.000000,0.987653
325500,0.073000,94.000000,0.987653
325500,0.074000,94.000000,0.987653
325500,0.075000,94.000000,0.987653
325500,0.076000,94.000000,0.987653
325500,0.077000,94.000000,0.987653
325500,0.078000,94.000000,0.987653
325500,0.079000,94.000000,0.987653
325500,0.080000,94.000000,0.987653
325500,0.081000,94.000000,0.987653
325500,0.082000,94.000000,0.987653
325500,0.083000,94.000000,0.987653
325500,0.084000,94.000000,0.987653
325500,0.085000,94.000000,0.987653
325500,0.086000,94.000000,0.987653
325500,0.087000,94.000000,0.987653
325500,0.088000,94.000000,0.987653
325500,0.089000,94.000000,0.987653
325500,0.090000,94.000000,0.987653
325500,0.091000,94.000000,0.987653
325500,0.092000,94.000000,0.987653
325500,0.093000,94.000000,0.987653
325500,0.094000,94.000000,0.987653
325500,0.095000,94.000000,0.987653
325500,0.096000,94.000000,0.987653
325500,0.097000,94.000000,0.987653
325500,0.098000,94.000000,0.987653
325500,0.099000,94.000000,0.987653
326000,0.000000,-18.000000,1.002200
326000,0.001000,-13.258999,1.001993
326000,0.002000,-4.053008,1.001537
326000,0.003000,5.004942,1.001011
326000,0.004000,13.822217,1.000412
326000,0.005000,22.313683,0.999742
326000,0.006000,30.404146,0.999003
326000,0.007000,38.030291,0.998204
326000,0.008000,45.142031,0.997358
326000,0.009000,51.703242,0.996478
326000,0.010000,57.691874,0.995583
326000,0.011000,63.099479,0.994690
326000,0.012000,67.930229,0.993819
326000,0.013000,72.199510,0.992987
326000,0.014000,75.932223,0.992207
326000,0.015000,79.160890,0.991491
326000,0.016000,81.923694,0.990846
326000,0.017000,84.262559,0.990276
326000,0.018000,86.221350,0.989781
326000,0.019000,87.844280,0.989358
326000,0.020000,89.174551,0.989003
326000,0.021000,90.253273,0.988710
326000,0.022000,91.118659,0.988471
326000,0.023000,91.805475,0.988279
326000,0.024000,92.344740,0.988127
326000,0.025000,92.763626,0.988008
326000,0.026000,93.085528,0.987916
326000,0.027000,93.330255,0.987845
326000,0.028000,93.514323,0.987793
326000,0.029000,93.651286,0.987753
326000,0.030000,93.752111,0.987724
326000,0.031000,93.825539,0.987703
326000,0.032000,93.878444,0.987688
326000,0.033000,93.916155,0.987677
326000,0.034000,93.942747,0.987670
326000,0.035000,93.961300,0.987664
326000,0.036000,93.974105,0.987661
326000,0.037000,93.982849,0.987658
326000,0.038000,93.988755,0.987657
326000,0.039000,93.992703,0.987655
326000,0.040000,93.995313,0.987655
326000,0.041000,93.997020,0.987654
326000,0.042000,93.998125,0.987654
326000,0.043000,93.998832,0.987654
326000,0.044000,93.999280,0.987654
326000,0.045000,93.999561,0.987653
326000,0.046000,93.999735,0.987653
326000,0.047000,93.999841,0.987653
326000,0.048000,93.999906,0.987653
326000,0.049000,93.999945,0.987653
326000,0.050000,93.999968,0.987653
326000,0.051000,93.999982,0.987653
326000,0.052000,93.999990,0.987653
326000,0.053000,93.999994,0.987653
326000,0.054000,93.999997,0.987653
326000,0.055000,93.999998,0.987653
326000,0.056000,93.999999,0.987653
326000,0.057000,93.999999,0.987653
326000,0.058000,94.000000,0.987653
326000,0.059000,94.000000,0.987653
326000,0.060000,94.000000,0.987653
326000,0.061000,94.000000,0.987653
326000,0.062000,94.000000,0.987653
326000,0.063000,94.000000,0.987653
326000,0.064000,94.000000,0.987653
326000,0.065000,94.000000,0.987653
326000,0.066000,94.000000,0.987653
326000,0.067000,94.000000,0.987653
326000,0.068000,94.000000,0.987653
326000,0.069000,94.000000,0.987653
326000,0.070000,94.000000,0.987653
326000,0.071000,94.000000,0.987653
326000,0.072000,94.000000,0.987653
326000,0.073000,94.000000,0.987653
326000,0.074000,94.000000,0.987653
326000,0.075000,94.000000,0.987653
326000,0.076000,94.000000,0.987653
326000,0.077000,94.000000,0.987653
326000,0.078000,94.000000,0.987653
326000,0.079000,94.000000,0.987653
326000,0.080000,94.000000,0.987653
326000,0.081000,94.000000,0.987653
326000,0.082000,94.000000,0.987653
326000,0.083000,94.000000,0.987653
326000,0.084000,94.000000,0.987653
326000,0.085000,94.000000,0.987653
326000,0.086000,94.000000,0.987653
326000,0.087000,94.000000,0.987653
326000,0.088000,94.000000,0.987653
326000,0.089000,94.000000,0.987653
326000,0.090000,94.000000,0.987653
326000,0.091000,94.000000,0.987653
326000,0.092000,94.000000,0.987653
326000,0.093000,94.000000,0.987653
326000,0.094000,94.000000,0.987653
326000,0.095000,94.000000,0.987653
326000,0.096000,94.000000,0.987653
326000,0.097000,94.000000,0.987653
326000,0.098000,94.000000,0.987653
326000,0.099000,94.000000,0.987653
326500,0.000000,-18.000000,1.002200
326500,0.001000,-13.262640,1.001994
326500,0.002000,-4.063632,1.001538
326500,0.003000,4.987672,1.001012
326500,0.004000,13.798842,1.000414
326500,0.005000,22.284918,0.999744
326500,0.006000,30.370847,0.999006
326500,0.007000,37.993409,0.998209
326500,0.008000,45.102568,0.997363
326500,0.009000,51.662209,0.996484
326500,0.010000,57.650248,0.995589
326500,0.011000,63.058164,0.994698
326500,0.012000,67.890028,0.993827
326500,0.013000,72.161104,0.992995
326500,0.014000,75.896156,0.992215
326500,0.015000,79.127565,0.991499
326500,0.016000,81.893377,0.990853
326500,0.017000,84.235387,0.990283
326500,0.018000,86.197346,0.989787
326500,0.019000,87.823369,0.989364
326500,0.020000,89.156583,0.989008
326500,0.021000,90.238039,0.988714
326500,0.022000,91.105911,0.988474
326500,0.023000,91.794944,0.988282
326500,0.024000,92.336151,0.988129
326500,0.025000,92.756708,0.988009
326500,0.026000,93.080025,0.987917
326500,0.027000,93.325931,0.987847
326500,0.028000,93.510966,0.987794
326500,0.029000,93.648711,0.987754
326500,0.030000,93.750160,0.987725
326500,0.031000,93.824078,0.987704
326500,0.032000,93.877363,0.987688
326500,0.033000,93.915364,0.987677
326500,0.034000,93.942176,0.987670
326500,0.035000,93.960891,0.987664
326500,0.036000,93.973816,0.987661
326500,0.037000,93.982647,0.987658
326500,0.038000,93.988616,0.987657
326500,0.039000,93.992608,0.987655
326500,0.040000,93.995249,0.987655
326500,0.041000,93.996977,0.987654
326500,0.042000,93.998097,0.987654
326500,0.043000,93.998814,0.987654
326500,0.044000,93.999268,0.987654
326500,0.045000,93.999553,0.987653
326500,0.046000,93.999730,0.987653
326500,0.047000,93.999839,0.987653
326500,0.048000,93.999904,0.987653
326500,0.049000,93.999944,0.987653
326500,0.050000,93.999968,0.987653
326500,0.051000,93.999981,0.987653
326500,0.052000,93.999989,0.987653
326500,0.053000,93.999994,0.987653
326500,0.054000,93.999997,0.987653
326500,0.055000,93.999998,0.987653
326500,0.056000,93.999999,0.987653
326500,0.057000,93.999999,0.987653
326500,0.058000,94.000000,0.987653
326500,0.059000,94.000000,0.987653
326500,0.060000,94.000000,0.987653
326500,0.061000,94.000000,0.987653
326500,0.062000,94.000000,0.987653
326500,0.063000,94.000000,0.987653
326500,0.064000,94.000000,0.987653
326500,0.065000,94.000000,0.987653
326500,0.066000,94.000000,0.987653
326500,0.067000,94.000000,0.987653
326500,0.068000,94.000000,0.987653
326500,0.069000,94.000000,0.987653
