step,x_pos,T,d_oh
259500,0.099000,80.000000,0.991328
260000,0.000000,-18.000000,1.002200
260000,0.001000,-13.354052,1.001997
260000,0.002000,-4.346740,1.001552
260000,0.003000,4.479243,1.001042
260000,0.004000,13.012064,1.000468
260000,0.005000,21.151280,0.999834
260000,0.006000,28.811325,0.999150
260000,0.007000,35.924068,0.998428
260000,0.008000,42.440325,0.997683
260000,0.009000,48.330291,0.996933
260000,0.010000,53.582950,0.996198
260000,0.011000,58.204588,0.995493
260000,0.012000,62.216596,0.994834
260000,0.013000,65.652775,0.994234
260000,0.014000,68.556381,0.993698
260000,0.015000,70.977115,0.993231
260000,0.016000,72.968265,0.992833
260000,0.017000,74.584145,0.992501
260000,0.018000,75.877933,0.992228
260000,0.019000,76.899968,0.992009
260000,0.020000,77.696528,0.991836
260000,0.021000,78.309052,0.991702
260000,0.022000,78.773758,0.991599
260000,0.023000,79.121603,0.991522
260000,0.024000,79.378492,0.991465
260000,0.025000,79.565672,0.991424
260000,0.026000,79.700236,0.991394
260000,0.027000,79.795680,0.991373
260000,0.028000,79.862473,0.991358
260000,0.029000,79.908590,0.991348
260000,0.030000,79.940006,0.991341
260000,0.031000,79.961121,0.991336
260000,0.032000,79.975122,0.991333
260000,0.033000,79.984284,0.991331
260000,0.034000,79.990197,0.991330
260000,0.035000,79.993964,0.991329
260000,0.036000,79.996330,0.991328
260000,0.037000,79.997798,0.991328
260000,0.038000,79.998695,0.991328
260000,0.039000,79.999237,0.991328
260000,0.040000,79.999559,0.991328
260000,0.041000,79.999749,0.991328
260000,0.042000,79.999859,0.991328
260000,0.043000,79.999922,0.991328
260000,0.044000,79.999957,0.991328
260000,0.045000,79.999977,0.991328
260000,0.046000,79.999988,0.991328
260000,0.047000,79.999993,0.991328
260000,0.048000,79.999997,0.991328
260000,0.049000,79.999998,0.991328
260000,0.050000,79.999999,0.991328
260000,0.051000,80.000000,0.991328
260000,0.052000,80.000000,0.991328
260000,0.053000,80.000000,0.991328
260000,0.054000,80.000000,0.991328
260000,0.055000,80.000000,0.991328
260000,0.056000,80.000000,0.991328
260000,0.057000,80.000000,0.991328
260000,0.058000,80.000000,0.991328
260000,0.059000,80.000000,0.991328
260000,0.060000,80.000000,0.991328
260000,0.061000,80.000000,0.991328
260000,0.062000,80.000000,0.991328
260000,0.063000,80.000000,0.991328
260000,0.064000,80.000000,0.991328
260000,0.065000,80.000000,0.991328
260000,0.066000,80.000000,0.991328
260000,0.067000,80.000000,0.991328
260000,0.068000,80.000000,0.991328
260000,0.069000,80.000000,0.991328
260000,0.070000,80.000000,0.991328
260000,0.071000,80.000000,0.991328
260000,0.072000,80.000000,0.991328
260000,0.073000,80.000000,0.991328
260000,0.074000,80.000000,0.991328
260000,0.075000,80.000000,0.991328
260000,0.076000,80.000000,0.991328
260000,0.077000,80.000000,0.991328
260000,0.078000,80.000000,0.991328
260000,0.079000,80.000000,0.991328
260000,0.080000,80.000000,0.991328
260000,0.081000,80.000000,0.991328
260000,0.082000,80.000000,0.991328
260000,0.083000,80.000000,0.991328
260000,0.084000,80.000000,0.991328
260000,0.085000,80.000000,0.991328
260000,0.086000,80.000000,0.991328
260000,0.087000,80.000000,0.991328
260000,0.088000,80.000000,0.991328
260000,0.089000,80.000000,0.991328
260000,0.090000,80.000000,0.991328
260000,0.091000,80.000000,0.991328
260000,0.092000,80.000000,0.991328
260000,0.093000,80.000000,0.991328
260000,0.094000,80.000000,0.991328
260000,0.095000,80.000000,0.991328
260000,0.096000,80.000000,0.991328
260000,0.097000,80.000000,0.991328
260000,0.098000,80.000000,0.991328
260000,0.099000,80.000000,0.991328
260500,0.000000,-18.000000,1.002200
260500,0.001000,-13.358527,1.001998
260500,0.002000,-4.359758,1.001553
260500,0.003000,4.458199,1.001043
260500,0.004000,12.983815,1.000470
260500,0.005000,21.116896,0.999837
260500,0.006000,28.772061,0.999154
260500,0.007000,35.881287,0.998432
260500,0.008000,42.395418,0.997688
260500,0.009000,48.284608,0.996940
260500,0.010000,53.537732,0.996204
260500,0.011000,58.160917,0.995500
260500,0.012000,62.175359,0.994841
260500,0.013000,65.614649,0.994241
260500,0.014000,68.521825,0.993705
260500,0.015000,70.946382,0.993238
260500,0.016000,72.941428,0.992839
260500,0.017000,74.561119,0.992506
260500,0.018000,75.858512,0.992233
260500,0.019000,76.883860,0.992013
260500,0.020000,77.683386,0.991839
260500,0.021000,78.298499,0.991704
260500,0.022000,78.765418,0.991601
260500,0.023000,79.115114,0.991524
260500,0.024000,79.373521,0.991466
260500,0.025000,79.561922,0.991424
260500,0.026000,79.697449,0.991394
260500,0.027000,79.793640,0.991373
260500,0.028000,79.861001,0.991358
260500,0.029000,79.907544,0.991348
260500,0.030000,79.939273,0.991341
260500,0.031000,79.960615,0.991336
260500,0.032000,79.974779,0.991333
260500,0.033000,79.984053,0.991331
260500,0.034000,79.990045,0.991330
260500,0.035000,79.993864,0.991329
260500,0.036000,79.996267,0.991328
260500,0.037000,79.997757,0.991328
260500,0.038000,79.998670,0.991328
260500,0.039000,79.999221,0.991328
260500,0.040000,79.999550,0.991328
260500,0.041000,79.999743,0.991328
260500,0.042000,79.999855,0.991328
260500,0.043000,79.999920,0.991328
260500,0.044000,79.999956,0.991328
260500,0.045000,79.999976,0.991328
260500,0.046000,79.999987,0.991328
260500,0.047000,79.999993,0.991328
260500,0.048000,79.999996,0.991328
260500,0.049000,79.999998,0.991328
260500,0.050000,79.999999,0.991328
260500,0.051000,80.000000,0.991328
260500,0.052000,80.000000,0.991328
260500,0.053000,80.000000,0.991328
260500,0.054000,80.000000,0.991328
260500,0.055000,80.000000,0.991328
260500,0.056000,80.000000,0.991328
260500,0.057000,80.000000,0.991328
260500,0.058000,80.000000,0.991328
260500,0.059000,80.000000,0.991328
260500,0.060000,80.000000,0.991328
260500,0.061000,80.000000,0.991328
260500,0.062000,80.000000,0.991328
260500,0.063000,80.000000,0.991328
260500,0.064000,80.000000,0.991328
260500,0.065000,80.000000,0.991328
260500,0.066000,80.000000,0.991328
260500,0.067000,80.000000,0.991328
260500,0.068000,80.000000,0.991328
260500,0.069000,80.000000,0.991328
260500,0.070000,80.000000,0.991328
260500,0.071000,80.000000,0.991328
260500,0.072000,80.000000,0.991328
260500,0.073000,80.000000,0.991328
260500,0.074000,80.000000,0.991328
260500,0.075000,80.000000,0.991328
260500,0.076000,80.000000,0.991328
260500,0.077000,80.000000,0.991328
260500,0.078000,80.000000,0.991328
260500,0.079000,80.000000,0.991328
260500,0.080000,80.000000,0.991328
260500,0.081000,80.000000,0.991328
260500,0.082000,80.000000,0.991328
260500,0.083000,80.000000,0.991328
260500,0.084000,80.000000,0.991328
260500,0.085000,80.000000,0.991328
260500,0.086000,80.000000,0.991328
260500,0.087000,80.000000,0.991328
260500,0.088000,80.000000,0.991328
260500,0.089000,80.000000,0.991328
260500,0.090000,80.000000,0.991328
260500,0.091000,80.000000,0.991328
260500,0.092000,80.000000,0.991328
260500,0.093000,80.000000,0.991328
260500,0.094000,80.000000,0.991328
260500,0.095000,80.000000,0.991328
260500,0.096000,80.000000,0.991328
260500,0.097000,80.000000,0.991328
260500,0.098000,80.000000,0.991328
260500,0.099000,80.000000,0.991328
261000,0.000000,-18.000000,1.002200
261000,0.001000,-13.362990,1.001998
261000,0.002000,-4.372739,1.001553
261000,0.003000,4.437214,1.001044
261000,0.004000,12.955642,1.000472
261000,0.005000,21.082603,0.999840
261000,0.006000,28.732896,0.999158
261000,0.007000,35.838606,0.998437
261000,0.008000,42.350609,0.997694
261000,0.009000,48.239015,0.996946
261000,0.010000,53.492591,0.996211
261000,0.011000,58.117309,0.995507
261000,0.012000,62.134171,0.994849
261000,0.013000,65.576556,0.994247
261000,0.014000,68.487286,0.993711
261000,0.015000,70.915655,0.993244
261000,0.016000,72.914584,0.992844
261000,0.017000,74.538077,0.992510
261000,0.018000,75.839070,0.992237
261000,0.019000,76.867727,0.992016
261000,0.020000,77.670216,0.991842
261000,0.021000,78.287920,0.991707
261000,0.022000,78.757053,0.991603
261000,0.023000,79.108603,0.991525
261000,0.024000,79.368530,0.991467
261000,0.025000,79.558154,0.991425
261000,0.026000,79.694647,0.991395
261000,0.027000,79.791587,0.991373
261000,0.028000,79.859519,0.991358
261000,0.029000,79.906490,0.991348
261000,0.030000,79.938534,0.991341
261000,0.031000,79.960105,0.991336
261000,0.032000,79.974431,0.991333
261000,0.033000,79.983820,0.991331
261000,0.034000,79.989891,0.991330
261000,0.035000,79.993764,0.991329
261000,0.036000,79.996202,0.991328
261000,0.037000,79.997716,0.991328
261000,0.038000,79.998644,0.991328
261000,0.039000,79.999206,0.991328
261000,0.040000,79.999540,0.991328
261000,0.041000,79.999738,0.991328
261000,0.042000,79.999852,0.991328
261000,0.043000,79.999918,0.991328
261000,0.044000,79.999955,0.991328
261000,0.045000,79.999975,0.991328
261000,0.046000,79.999987,0.991328
261000,0.047000,79.999993,0.991328
261000,0.048000,79.999996,0.991328
261000,0.049000,79.999998,0.991328
261000,0.050000,79.999999,0.991328
261000,0.051000,80.000000,0.991328
261000,0.052000,80.000000,0.991328
261000,0.053000,80.000000,0.991328
261000,0.054000,80.000000,0.991328
261000,0.055000,80.000000,0.991328
261000,0.056000,80.000000,0.991328
261000,0.057000,80.000000,0.991328
261000,0.058000,80.000000,0.991328
261000,0.059000,80.000000,0.991328
261000,0.060000,80.000000,0.991328
261000,0.061000,80.000000,0.991328
261000,0.062000,80.000000,0.991328
261000,0.063000,80.000000,0.991328
261000,0.064000,80.000000,0.991328
261000,0.065000,80.000000,0.991328
261000,0.066000,80.000000,0.991328
261000,0.067000,80.000000,0.991328
261000,0.068000,80.000000,0.991328
261000,0.069000,80.000000,0.991328
261000,0.070000,80.000000,0.991328
261000,0.071000,80.000000,0.991328
261000,0.072000,80.000000,0.991328
261000,0.073000,80.000000,0.991328
261000,0.074000,80.000000,0.991328
261000,0.075000,80.000000,0.991328
261000,0.076000,80.000000,0.991328
261000,0.077000,80.000000,0.991328
261000,0.078000,80.000000,0.991328
261000,0.079000,80.000000,0.991328
261000,0.080000,80.000000,0.991328
261000,0.081000,80.000000,0.991328
261000,0.082000,80.000000,0.991328
261000,0.083000,80.000000,0.991328
261000,0.084000,80.000000,0.991328
261000,0.085000,80.000000,0.991328
261000,0.086000,80.000000,0.991328
261000,0.087000,80.000000,0.991328
261000,0.088000,80.000000,0.991328
261000,0.089000,80.000000,0.991328
261000,0.090000,80.000000,0.991328
261000,0.091000,80.000000,0.991328
261000,0.092000,80.000000,0.991328
261000,0.093000,80.000000,0.991328
261000,0.094000,80.000000,0.991328
261000,0.095000,80.000000,0.991328
261000,0.096000,80.000000,0.991328
261000,0.097000,80.000000,0.991328
261000,0.098000,80.000000,0.991328
261000,0.099000,80.000000,0.991328
261500,0.000000,-18.000000,1.002200
261500,0.001000,-13.367439,1.001998
261500,0.002000,-4.385683,1.001554
261500,0.003000,4.416287,1.001046
261500,0.004000,12.927546,1.000474
261500,0.005000,21.048399,0.999843
261500,0.006000,28.693827,0.999161
261500,0.007000,35.796024,0.998442
261500,0.008000,42.305896,0.997699
261500,0.009000,48.193510,0.996952
261500,0.010000,53.447528,0.996218
261500,0.011000,58.073765,0.995514
261500,0.012000,62.093032,0.994856
261500,0.013000,65.538495,0.994254
261500,0.014000,68.452766,0.993718
261500,0.015000,70.884933,0.993250
261500,0.016000,72.887734,0.992850
261500,0.017000,74.515021,0.992515
261500,0.018000,75.819607,0.992241
261500,0.019000,76.851569,0.992020
261500,0.020000,77.657019,0.991845
261500,0.021000,78.277314,0.991709
261500,0.022000,78.748662,0.991605
261500,0.023000,79.102067,0.991527
261500,0.024000,79.363517,0.991469
261500,0.025000,79.554367,0.991426
261500,0.026000,79.691829,0.991396
261500,0.027000,79.789521,0.991374
261500,0.028000,79.858027,0.991359
261500,0.029000,79.905428,0.991348
261500,0.030000,79.937790,0.991341
261500,0.031000,79.959590,0.991336
261500,0.032000,79.974081,0.991333
261500,0.033000,79.983584,0.991331
261500,0.034000,79.989735,0.991330
261500,0.035000,79.993662,0.991329
261500,0.036000,79.996136,0.991328
261500,0.037000,79.997675,0.991328
261500,0.038000,79.998618,0.991328
261500,0.039000,79.999190,0.991328
261500,0.040000,79.999531,0.991328
261500,0.041000,79.999732,0.991328
261500,0.042000,79.999849,0.991328
261500,0.043000,79.999916,0.991328
261500,0.044000,79.999954,0.991328
261500,0.045000,79.999975,0.991328
261500,0.046000,79.999987,0.991328
261500,0.047000,79.999993,0.991328
261500,0.048000,79.999996,0.991328
261500,0.049000,79.999998,0.991328
261500,0.050000,79.999999,0.991328
261500,0.051000,80.000000,0.991328
261500,0.052000,80.000000,0.991328
261500,0.053000,80.000000,0.991328
261500,0.054000,80.000000,0.991328
261500,0.055000,80.000000,0.991328
261500,0.056000,80.000000,0.991328
261500,0.057000,80.000000,0.991328
261500,0.058000,80.000000,0.991328
261500,0.059000,80.000000,0.991328
261500,0.060000,80.000000,0.991328
261500,0.061000,80.000000,0.991328
261500,0.062000,80.000000,0.991328
261500,0.063000,80.000000,0.991328
261500,0.064000,80.000000,0.991328
261500,0.065000,80.000000,0.991328
261500,0.066000,80.000000,0.991328
261500,0.067000,80.000000,0.991328
261500,0.068000,80.000000,0.991328
261500,0.069000,80.000000,0.991328
261500,0.070000,80.000000,0.991328
261500,0.071000,80.000000,0.991328
261500,0.072000,80.000000,0.991328
261500,0.073000,80.000000,0.991328
261500,0.074000,80.000000,0.991328
261500,0.075000,80.000000,0.991328
261500,0.076000,80.000000,0.991328
261500,0.077000,80.000000,0.991328
261500,0.078000,80.000000,0.991328
261500,0.079000,80.000000,0.991328
261500,0.080000,80.000000,0.991328
261500,0.081000,80.000000,0.991328
261500,0.082000,80.000000,0.991328
261500,0.083000,80.000000,0.991328
261500,0.084000,80.000000,0.991328
261500,0.085000,80.000000,0.991328
261500,0.086000,80.000000,0.991328
261500,0.087000,80.000000,0.991328
261500,0.088000,80.000000,0.991328
261500,0.089000,80.000000,0.991328
261500,0.090000,80.000000,0.991328
261500,0.091000,80.000000,0.991328
261500,0.092000,80.000000,0.991328
261500,0.093000,80.000000,0.991328
261500,0.094000,80.000000,0.991328
261500,0.095000,80.000000,0.991328
261500,0.096000,80.000000,0.991328
261500,0.097000,80.000000,0.991328
261500,0.098000,80.000000,0.991328
261500,0.099000,80.000000,0.991328
262000,0.000000,-18.000000,1.002200
262000,0.001000,-13.371876,1.001998
262000,0.002000,-4.398590,1.001555
262000,0.003000,4.395419,1.001047
262000,0.004000,12.899527,1.000476
262000,0.005000,21.014285,0.999846
262000,0.006000,28.654856,0.999165
262000,0.007000,35.753542,0.998446
262000,0.008000,42.261279,0.997705
262000,0.009000,48.148093,0.996958
262000,0.010000,53.402542,0.996224
262000,0.011000,58.030284,0.995521
262000,0.012000,62.051940,0.994863
262000,0.013000,65.500468,0.994261
262000,0.014000,68.418264,0.993724
262000,0.015000,70.854215,0.993256
262000,0.016000,72.860879,0.992855
262000,0.017000,74.491950,0.992520
262000,0.018000,75.800123,0.992245
262000,0.019000,76.835387,0.992023
262000,0.020000,77.643796,0.991848
262000,0.021000,78.266680,0.991711
262000,0.022000,78.740245,0.991607
262000,0.023000,79.095507,0.991528
262000,0.024000,79.358482,0.991470
262000,0.025000,79.550561,0.991427
262000,0.026000,79.688995,0.991396
262000,0.027000,79.787443,0.991374
262000,0.028000,79.856525,0.991359
262000,0.029000,79.904358,0.991348
262000,0.030000,79.937039,0.991341
262000,0.031000,79.959070,0.991336
262000,0.032000,79.973726,0.991333
262000,0.033000,79.983346,0.991331
262000,0.034000,79.989577,0.991330
262000,0.035000,79.993559,0.991329
262000,0.036000,79.996070,0.991328
262000,0.037000,79.997633,0.991328
262000,0.038000,79.998592,0.991328
262000,0.039000,79.999173,0.991328
262000,0.040000,79.999521,0.991328
262000,0.041000,79.999726,0.991328
262000,0.042000,79.999845,0.991328
262000,0.043000,79.999914,0.991328
262000,0.044000,79.999952,0.991328
262000,0.045000,79.999974,0.991328
262000,0.046000,79.999986,0.991328
262000,0.047000,79.999993,0.991328
262000,0.048000,79.999996,0.991328
262000,0.049000,79.999998,0.991328
262000,0.050000,79.999999,0.991328
262000,0.051000,79.999999,0.991328
262000,0.052000,80.000000,0.991328
262000,0.053000,80.000000,0.991328
262000,0.054000,80.000000,0.991328
262000,0.055000,80.000000,0.991328
262000,0.056000,80.000000,0.991328
262000,0.057000,80.000000,0.991328
262000,0.058000,80.000000,0.991328
262000,0.059000,80.000000,0.991328
262000,0.060000,80.000000,0.991328
262000,0.061000,80.000000,0.991328
262000,0.062000,80.000000,0.991328
262000,0.063000,80.000000,0.991328
262000,0.064000,80.000000,0.991328
262000,0.065000,80.000000,0.991328
262000,0.066000,80.000000,0.991328
262000,0.067000,80.000000,0.991328
262000,0.068000,80.000000,0.991328
262000,0.069000,80.000000,0.991328
262000,0.070000,80.000000,0.991328
262000,0.071000,80.000000,0.991328
262000,0.072000,80.000000,0.991328
262000,0.073000,80.000000,0.991328
262000,0.074000,80.000000,0.991328
262000,0.075000,80.000000,0.991328
262000,0.076000,80.000000,0.991328
262000,0.077000,80.000000,0.991328
262000,0.078000,80.000000,0.991328
262000,0.079000,80.000000,0.991328
262000,0.080000,80.000000,0.991328
262000,0.081000,80.000000,0.991328
262000,0.082000,80.000000,0.991328
262000,0.083000,80.000000,0.991328
262000,0.084000,80.000000,0.991328
262000,0.085000,80.000000,0.991328
262000,0.086000,80.000000,0.991328
262000,0.087000,80.000000,0.991328
262000,0.088000,80.000000,0.991328
262000,0.089000,80.000000,0.991328
262000,0.090000,80.000000,0.991328
262000,0.091000,80.000000,0.991328
262000,0.092000,80.000000,0.991328
262000,0.093000,80.000000,0.991328
262000,0.094000,80.000000,0.991328
262000,0.095000,80.000000,0.991328
262000,0.096000,80.000000,0.991328
262000,0.097000,80.000000,0.991328
262000,0.098000,80.000000,0.991328
262000,0.099000,80.000000,0.991328
262500,0.000000,-18.000000,1.002200
262500,0.001000,-13.376300,1.001998
262500,0.002000,-4.411461,1.001555
262500,0.003000,4.374610,1.001048
262500,0.004000,12.871583,1.000478
262500,0.005000,20.980259,0.999849
262500,0.006000,28.615982,0.999169
262500,0.007000,35.711158,0.998451
262500,0.008000,42.216758,0.997710
262500,0.009000,48.102765,0.996964
262500,0.010000,53.357633,0.996231
262500,0.011000,57.986866,0.995528
262500,0.012000,62.010897,0.994870
262500,0.013000,65.462473,0.994268
262500,0.014000,68.383781,0.993731
262500,0.015000,70.823504,0.993262
262500,0.016000,72.834017,0.992861
262500,0.017000,74.468866,0.992525
262500,0.018000,75.780619,0.992249
262500,0.019000,76.819179,0.992027
262500,0.020000,77.630546,0.991851
262500,0.021000,78.256020,0.991714
262500,0.022000,78.731803,0.991609
262500,0.023000,79.088924,0.991530
262500,0.024000,79.353427,0.991471
262500,0.025000,79.546738,0.991428
262500,0.026000,79.686146,0.991397
262500,0.027000,79.785352,0.991375
262500,0.028000,79.855013,0.991359
262500,0.029000,79.903280,0.991349
262500,0.030000,79.936281,0.991341
262500,0.031000,79.958546,0.991337
262500,0.032000,79.973369,0.991333
262500,0.033000,79.983106,0.991331
262500,0.034000,79.989417,0.991330
262500,0.035000,79.993455,0.991329
262500,0.036000,79.996003,0.991328
262500,0.037000,79.997590,0.991328
262500,0.038000,79.998565,0.991328
262500,0.039000,79.999157,0.991328
262500,0.040000,79.999511,0.991328
262500,0.041000,79.999720,0.991328
262500,0.042000,79.999841,0.991328
262500,0.043000,79.999911,0.991328
262500,0.044000,79.999951,0.991328
262500,0.045000,79.999973,0.991328
262500,0.046000,79.999986,0.991328
262500,0.047000,79.999992,0.991328
262500,0.048000,79.999996,0.991328
262500,0.049000,79.999998,0.991328
262500,0.050000,79.999999,0.991328
262500,0.051000,79.999999,0.991328
262500,0.052000,80.000000,0.991328
262500,0.053000,80.000000,0.991328
262500,0.054000,80.000000,0.991328
262500,0.055000,80.000000,0.991328
262500,0.056000,80.000000,0.991328
262500,0.057000,80.000000,0.991328
262500,0.058000,80.000000,0.991328
262500,0.059000,80.000000,0.991328
262500,0.060000,80.000000,0.991328
262500,0.061000,80.000000,0.991328
262500,0.062000,80.000000,0.991328
262500,0.063000,80.000000,0.991328
262500,0.064000,80.000000,0.991328
262500,0.065000,80.000000,0.991328
262500,0.066000,80.000000,0.991328
262500,0.067000,80.000000,0.991328
262500,0.068000,80.000000,0.991328
262500,0.069000,80.000000,0.991328
262500,0.070000,80.000000,0.991328
262500,0.071000,80.000000,0.991328
262500,0.072000,80.000000,0.991328
262500,0.073000,80.000000,0.991328
262500,0.074000,80.000000,0.991328
262500,0.075000,80.000000,0.991328
262500,0.076000,80.000000,0.991328
262500,0.077000,80.000000,0.991328
262500,0.078000,80.000000,0.991328
262500,0.079000,80.000000,0.991328
262500,0.080000,80.000000,0.991328
262500,0.081000,80.000000,0.991328
262500,0.082000,80.000000,0.991328
262500,0.083000,80.000000,0.991328
262500,0.084000,80.000000,0.991328
262500,0.085000,80.000000,0.991328
262500,0.086000,80.000000,0.991328
262500,0.087000,80.000000,0.991328
262500,0.088000,80.000000,0.991328
262500,0.089000,80.000000,0.991328
262500,0.090000,80.000000,0.991328
262500,0.091000,80.000000,0.991328
262500,0.092000,80.000000,0.991328
262500,0.093000,80.000000,0.991328
262500,0.094000,80.000000,0.991328
262500,0.095000,80.000000,0.991328
262500,0.096000,80.000000,0.991328
262500,0.097000,80.000000,0.991328
262500,0.098000,80.000000,0.991328
262500,0.099000,80.000000,0.991328
263000,0.000000,-18.000000,1.002200
263000,0.001000,-13.380711,1.001999
263000,0.002000,-4.424295,1.001556
263000,0.003000,4.353858,1.001050
263000,0.004000,12.843715,1.000480
263000,0.005000,20.946322,0.999851
263000,0.006000,28.577203,0.999173
263000,0.007000,35.668873,0.998455
263000,0.008000,42.172332,0.997715
263000,0.009000,48.057524,0.996970
263000,0.010000,53.312801,0.996237
263000,0.011000,57.943512,0.995535
263000,0.012000,61.969902,0.994877
263000,0.013000,65.424512,0.994275
263000,0.014000,68.349316,0.993738
263000,0.015000,70.792797,0.993268
263000,0.016000,72.807151,0.992866
263000,0.017000,74.445767,0.992530
263000,0.018000,75.761094,0.992253
263000,0.019000,76.802948,0.992030
263000,0.020000,77.617270,0.991854
263000,0.021000,78.245334,0.991716
263000,0.022000,78.723334,0.991611
263000,0.023000,79.082317,0.991531
263000,0.024000,79.348350,0.991472
263000,0.025000,79.542896,0.991429
263000,0.026000,79.683282,0.991397
263000,0.027000,79.783248,0.991375
263000,0.028000,79.853490,0.991360
263000,0.029000,79.902194,0.991349
263000,0.030000,79.935518,0.991342
263000,0.031000,79.958017,0.991337
263000,0.032000,79.973007,0.991333
263000,0.033000,79.982862,0.991331
263000,0.034000,79.989256,0.991330
263000,0.035000,79.993349,0.991329
263000,0.036000,79.995935,0.991328
263000,0.037000,79.997547,0.991328
263000,0.038000,79.998538,0.991328
263000,0.039000,79.999140,0.991328
263000,0.040000,79.999500,0.991328
263000,0.041000,79.999714,0.991328
263000,0.042000,79.999838,0.991328
263000,0.043000,79.999909,0.991328
263000,0.044000,79.999950,0.991328
263000,0.045000,79.999973,0.991328
263000,0.046000,79.999985,0.991328
263000,0.047000,79.999992,0.991328
263000,0.048000,79.999996,0.991328
263000,0.049000,79.999998,0.991328
263000,0.050000,79.999999,0.991328
263000,0.051000,79.999999,0.991328
263000,0.052000,80.000000,0.991328
263000,0.053000,80.000000,0.991328
263000,0.054000,80.000000,0.991328
263000,0.055000,80.000000,0.991328
263000,0.056000,80.000000,0.991328
263000,0.057000,80.000000,0.991328
263000,0.058000,80.000000,0.991328
263000,0.059000,80.000000,0.991328
263000,0.060000,80.000000,0.991328
263000,0.061000,80.000000,0.991328
263000,0.062000,80.000000,0.991328
263000,0.063000,80.000000,0.991328
263000,0.064000,80.000000,0.991328
263000,0.065000,80.000000,0.991328
263000,0.066000,80.000000,0.991328
263000,0.067000,80.000000,0.991328
263000,0.068000,80.000000,0.991328
263000,0.069000,80.000000,0.991328
263000,0.070000,80.000000,0.991328
263000,0.071000,80.000000,0.991328
263000,0.072000,80.000000,0.991328
263000,0.073000,80.000000,0.991328
263000,0.074000,80.000000,0.991328
263000,0.075000,80.000000,0.991328
263000,0.076000,80.000000,0.991328
263000,0.077000,80.000000,0.991328
263000,0.078000,80.000000,0.991328
263000,0.079000,80.000000,0.991328
263000,0.080000,80.000000,0.991328
263000,0.081000,80.000000,0.991328
263000,0.082000,80.000000,0.991328
263000,0.083000,80.000000,0.991328
263000,0.084000,80.000000,0.991328
263000,0.085000,80.000000,0.991328
263000,0.086000,80.000000,0.991328
263000,0.087000,80.000000,0.991328
263000,0.088000,80.000000,0.991328
263000,0.089000,80.000000,0.991328
263000,0.090000,80.000000,0.991328
263000,0.091000,80.000000,0.991328
263000,0.092000,80.000000,0.991328
263000,0.093000,80.000000,0.991328
263000,0.094000,80.000000,0.991328
263000,0.095000,80.000000,0.991328
263000,0.096000,80.000000,0.991328
263000,0.097000,80.000000,0.991328
263000,0.098000,80.000000,0.991328
263000,0.099000,80.000000,0.991328
263500,0.000000,-18.000000,1.002200
263500,0.001000,-13.385110,1.001999
263500,0.002000,-4.437093,1.001557
263500,0.003000,4.333163,1.001051
263500,0.004000,12.815922,1.000482
263500,0.005000,20.912473,0.999854
263500,0.006000,28.538521,0.999176
263500,0.007000,35.626686,0.998460
263500,0.008000,42.128001,0.997721
263500,0.009000,48.012372,0.996976
263500,0.010000,53.268045,0.996244
263500,0.011000,57.900221,0.995542
263500,0.012000,61.928955,0.994884
263500,0.013000,65.386583,0.994282
263500,0.014000,68.314870,0.993744
263500,0.015000,70.762097,0.993274
263500,0.016000,72.780279,0.992872
263500,0.017000,74.422654,0.992535
263500,0.018000,75.741549,0.992258
263500,0.019000,76.786692,0.992034
263500,0.020000,77.603968,0.991857
263500,0.021000,78.234620,0.991718
263500,0.022000,78.714841,0.991613
263500,0.023000,79.075686,0.991533
263500,0.024000,79.343253,0.991473
263500,0.025000,79.539035,0.991430
263500,0.026000,79.680402,0.991398
263500,0.027000,79.781131,0.991376
263500,0.028000,79.851956,0.991360
263500,0.029000,79.901099,0.991349
263500,0.030000,79.934748,0.991342
263500,0.031000,79.957483,0.991337
263500,0.032000,79.972642,0.991333
263500,0.033000,79.982617,0.991331
263500,0.034000,79.989093,0.991330
263500,0.035000,79.993242,0.991329
263500,0.036000,79.995866,0.991328
263500,0.037000,79.997503,0.991328
263500,0.038000,79.998511,0.991328
263500,0.039000,79.999123,0.991328
263500,0.040000,79.999490,0.991328
263500,0.041000,79.999707,0.991328
263500,0.042000,79.999834,0.991328
263500,0.043000,79.999907,0.991328
263500,0.044000,79.999949,0.991328
263500,0.045000,79.999972,0.991328
263500,0.046000,79.999985,0.991328
263500,0.047000,79.999992,0.991328
263500,0.048000,79.999996,0.991328
263500,0.049000,79.999998,0.991328
263500,0.050000,79.999999,0.991328
263500,0.051000,79.999999,0.991328
263500,0.052000,80.000000,0.991328
263500,0.053000,80.000000,0.991328
263500,0.054000,80.000000,0.991328
263500,0.055000,80.000000,0.991328
263500,0.056000,80.000000,0.991328
263500,0.057000,80.000000,0.991328
263500,0.058000,80.000000,0.991328
263500,0.059000,80.000000,0.991328
263500,0.060000,80.000000,0.991328
263500,0.061000,80.000000,0.991328
263500,0.062000,80.000000,0.991328
263500,0.063000,80.000000,0.991328
263500,0.064000,80.000000,0.991328
263500,0.065000,80.000000,0.991328
263500,0.066000,80.000000,0.991328
263500,0.067000,80.000000,0.991328
263500,0.068000,80.000000,0.991328
263500,0.069000,80.000000,0.991328
263500,0.070000,80.000000,0.991328
263500,0.071000,80.000000,0.991328
263500,0.072000,80.000000,0.991328
263500,0.073000,80.000000,0.991328
