step,x_pos,T,d_oh
193000,0.089000,20.000000,0.999943
193000,0.090000,20.000000,0.999943
193000,0.091000,20.000000,0.999943
193000,0.092000,20.000000,0.999943
193000,0.093000,20.000000,0.999943
193000,0.094000,20.000000,0.999943
193000,0.095000,20.000000,0.999943
193000,0.096000,20.000000,0.999943
193000,0.097000,20.000000,0.999943
193000,0.098000,20.000000,0.999943
193000,0.099000,20.000000,0.999943
193500,0.000000,-18.000000,1.002201
193500,0.001000,-15.911481,1.002110
193500,0.002000,-11.873137,1.001925
193500,0.003000,-7.943731,1.001731
193500,0.004000,-4.188787,1.001534
193500,0.005000,-0.664810,1.001336
193500,0.006000,2.583185,1.001144
193500,0.007000,5.523206,1.000961
193500,0.008000,8.136798,1.000791
193500,0.009000,10.418599,1.000637
193500,0.010000,12.375058,1.000500
193500,0.011000,14.022524,1.000383
193500,0.012000,15.384960,1.000284
193500,0.013000,16.491504,1.000202
193500,0.014000,17.374130,1.000137
193500,0.015000,18.065545,1.000085
193500,0.016000,18.597478,1.000046
193500,0.017000,18.999391,1.000016
193500,0.018000,19.297628,0.999994
193500,0.019000,19.514973,0.999978
193500,0.020000,19.670532,0.999966
193500,0.021000,19.779877,0.999958
193500,0.022000,19.855361,0.999953
193500,0.023000,19.906539,0.999949
193500,0.024000,19.940616,0.999947
193500,0.025000,19.962900,0.999945
193500,0.026000,19.977212,0.999945
193500,0.027000,19.986239,0.999944
193500,0.028000,19.991831,0.999944
193500,0.029000,19.995233,0.999943
193500,0.030000,19.997265,0.999943
193500,0.031000,19.998458,0.999943
193500,0.032000,19.999146,0.999943
193500,0.033000,19.999535,0.999943
193500,0.034000,19.999751,0.999943
193500,0.035000,19.999869,0.999943
193500,0.036000,19.999932,0.999943
193500,0.037000,19.999966,0.999943
193500,0.038000,19.999983,0.999943
193500,0.039000,19.999992,0.999943
193500,0.040000,19.999996,0.999943
193500,0.041000,19.999998,0.999943
193500,0.042000,19.999999,0.999943
193500,0.043000,20.000000,0.999943
193500,0.044000,20.000000,0.999943
193500,0.045000,20.000000,0.999943
193500,0.046000,20.000000,0.999943
193500,0.047000,20.000000,0.999943
193500,0.048000,20.000000,0.999943
193500,0.049000,20.000000,0.999943
193500,0.050000,20.000000,0.999943
193500,0.051000,20.000000,0.999943
193500,0.052000,20.000000,0.999943
193500,0.053000,20.000000,0.999943
193500,0.054000,20.000000,0.999943
193500,0.055000,20.000000,0.999943
193500,0.056000,20.000000,0.999943
193500,0.057000,20.000000,0.999943
193500,0.058000,20.000000,0.999943
193500,0.059000,20.000000,0.999943
193500,0.060000,20.000000,0.999943
193500,0.061000,20.000000,0.999943
193500,0.062000,20.000000,0.999943
193500,0.063000,20.000000,0.999943
193500,0.064000,20.000000,0.999943
193500,0.065000,20.000000,0.999943
193500,0.066000,20.000000,0.999943
193500,0.067000,20.000000,0.999943
193500,0.068000,20.000000,0.999943
193500,0.069000,20.000000,0.999943
193500,0.070000,20.000000,0.999943
193500,0.071000,20.000000,0.999943
193500,0.072000,20.000000,0.999943
193500,0.073000,20.000000,0.999943
193500,0.074000,20.000000,0.999943
193500,0.075000,20.000000,0.999943
193500,0.076000,20.000000,0.999943
193500,0.077000,20.000000,0.999943
193500,0.078000,20.000000,0.999943
193500,0.079000,20.000000,0.999943
193500,0.080000,20.000000,0.999943
193500,0.081000,20.000000,0.999943
193500,0.082000,20.000000,0.999943
193500,0.083000,20.000000,0.999943
193500,0.084000,20.000000,0.999943
193500,0.085000,20.000000,0.999943
193500,0.086000,20.000000,0.999943
193500,0.087000,20.000000,0.999943
193500,0.088000,20.000000,0.999943
193500,0.089000,20.000000,0.999943
193500,0.090000,20.000000,0.999943
193500,0.091000,20.000000,0.999943
193500,0.092000,20.000000,0.999943
193500,0.093000,20.000000,0.999943
193500,0.094000,20.000000,0.999943
193500,0.095000,20.000000,0.999943
193500,0.096000,20.000000,0.999943
193500,0.097000,20.000000,0.999943
193500,0.098000,20.000000,0.999943
193500,0.099000,20.000000,0.999943
194000,0.000000,-18.000000,1.002201
194000,0.001000,-15.914186,1.002110
194000,0.002000,-11.880963,1.001925
194000,0.003000,-7.956264,1.001732
194000,0.004000,-4.205377,1.001535
194000,0.005000,-0.684630,1.001338
194000,0.006000,2.561072,1.001145
194000,0.007000,5.499773,1.000963
194000,0.008000,8.112986,1.000793
194000,0.009000,10.395257,1.000638
194000,0.010000,12.352896,1.000502
194000,0.011000,14.002088,1.000384
194000,0.012000,15.366619,1.000285
194000,0.013000,16.475461,1.000204
194000,0.014000,17.360436,1.000138
194000,0.015000,18.054129,1.000086
194000,0.016000,18.588175,1.000046
194000,0.017000,18.991976,1.000016
194000,0.018000,19.291846,0.999994
194000,0.019000,19.510559,0.999978
194000,0.020000,19.667232,0.999966
194000,0.021000,19.777461,0.999959
194000,0.022000,19.853628,0.999953
194000,0.023000,19.905320,0.999949
194000,0.024000,19.939776,0.999947
194000,0.025000,19.962333,0.999946
194000,0.026000,19.976836,0.999945
194000,0.027000,19.985995,0.999944
194000,0.028000,19.991675,0.999944
194000,0.029000,19.995136,0.999943
194000,0.030000,19.997206,0.999943
194000,0.031000,19.998422,0.999943
194000,0.032000,19.999124,0.999943
194000,0.033000,19.999522,0.999943
194000,0.034000,19.999744,0.999943
194000,0.035000,19.999865,0.999943
194000,0.036000,19.999930,0.999943
194000,0.037000,19.999964,0.999943
194000,0.038000,19.999982,0.999943
194000,0.039000,19.999991,0.999943
194000,0.040000,19.999996,0.999943
194000,0.041000,19.999998,0.999943
194000,0.042000,19.999999,0.999943
194000,0.043000,20.000000,0.999943
194000,0.044000,20.000000,0.999943
194000,0.045000,20.000000,0.999943
194000,0.046000,20.000000,0.999943
194000,0.047000,20.000000,0.999943
194000,0.048000,20.000000,0.999943
194000,0.049000,20.000000,0.999943
194000,0.050000,20.000000,0.999943
194000,0.051000,20.000000,0.999943
194000,0.052000,20.000000,0.999943
194000,0.053000,20.000000,0.999943
194000,0.054000,20.000000,0.999943
194000,0.055000,20.000000,0.999943
194000,0.056000,20.000000,0.999943
194000,0.057000,20.000000,0.999943
194000,0.058000,20.000000,0.999943
194000,0.059000,20.000000,0.999943
194000,0.060000,20.000000,0.999943
194000,0.061000,20.000000,0.999943
194000,0.062000,20.000000,0.999943
194000,0.063000,20.000000,0.999943
194000,0.064000,20.000000,0.999943
194000,0.065000,20.000000,0.999943
194000,0.066000,20.000000,0.999943
194000,0.067000,20.000000,0.999943
194000,0.068000,20.000000,0.999943
194000,0.069000,20.000000,0.999943
194000,0.070000,20.000000,0.999943
194000,0.071000,20.000000,0.999943
194000,0.072000,20.000000,0.999943
194000,0.073000,20.000000,0.999943
194000,0.074000,20.000000,0.999943
194000,0.075000,20.000000,0.999943
194000,0.076000,20.000000,0.999943
194000,0.077000,20.000000,0.999943
194000,0.078000,20.000000,0.999943
194000,0.079000,20.000000,0.999943
194000,0.080000,20.000000,0.999943
194000,0.081000,20.000000,0.999943
194000,0.082000,20.000000,0.999943
194000,0.083000,20.000000,0.999943
194000,0.084000,20.000000,0.999943
194000,0.085000,20.000000,0.999943
194000,0.086000,20.000000,0.999943
194000,0.087000,20.000000,0.999943
194000,0.088000,20.000000,0.999943
194000,0.089000,20.000000,0.999943
194000,0.090000,20.000000,0.999943
194000,0.091000,20.000000,0.999943
194000,0.092000,20.000000,0.999943
194000,0.093000,20.000000,0.999943
194000,0.094000,20.000000,0.999943
194000,0.095000,20.000000,0.999943
194000,0.096000,20.000000,0.999943
194000,0.097000,20.000000,0.999943
194000,0.098000,20.000000,0.999943
194000,0.099000,20.000000,0.999943
194500,0.000000,-18.000000,1.002201
194500,0.001000,-15.916880,1.002110
194500,0.002000,-11.888760,1.001925
194500,0.003000,-7.968750,1.001733
194500,0.004000,-4.221907,1.001536
194500,0.005000,-0.704382,1.001339
194500,0.006000,2.539029,1.001147
194500,0.007000,5.476408,1.000964
194500,0.008000,8.089236,1.000794
194500,0.009000,10.371966,1.000640
194500,0.010000,12.330773,1.000504
194500,0.011000,13.981677,1.000386
194500,0.012000,15.348292,1.000287
194500,0.013000,16.459422,1.000205
194500,0.014000,17.346737,1.000139
194500,0.015000,18.042700,1.000087
194500,0.016000,18.578856,1.000047
194500,0.017000,18.984543,1.000017
194500,0.018000,19.286045,0.999994
194500,0.019000,19.506127,0.999978
194500,0.020000,19.663916,0.999967
194500,0.021000,19.775030,0.999959
194500,0.022000,19.851883,0.999953
194500,0.023000,19.904092,0.999950
194500,0.024000,19.938929,0.999947
194500,0.025000,19.961760,0.999946
194500,0.026000,19.976456,0.999945
194500,0.027000,19.985748,0.999944
194500,0.028000,19.991518,0.999944
194500,0.029000,19.995037,0.999943
194500,0.030000,19.997145,0.999943
194500,0.031000,19.998386,0.999943
194500,0.032000,19.999103,0.999943
194500,0.033000,19.999510,0.999943
194500,0.034000,19.999737,0.999943
194500,0.035000,19.999861,0.999943
194500,0.036000,19.999928,0.999943
194500,0.037000,19.999963,0.999943
194500,0.038000,19.999982,0.999943
194500,0.039000,19.999991,0.999943
194500,0.040000,19.999996,0.999943
194500,0.041000,19.999998,0.999943
194500,0.042000,19.999999,0.999943
194500,0.043000,20.000000,0.999943
194500,0.044000,20.000000,0.999943
194500,0.045000,20.000000,0.999943
194500,0.046000,20.000000,0.999943
194500,0.047000,20.000000,0.999943
194500,0.048000,20.000000,0.999943
194500,0.049000,20.000000,0.999943
194500,0.050000,20.000000,0.999943
194500,0.051000,20.000000,0.999943
194500,0.052000,20.000000,0.999943
194500,0.053000,20.000000,0.999943
194500,0.054000,20.000000,0.999943
194500,0.055000,20.000000,0.999943
194500,0.056000,20.000000,0.999943
194500,0.057000,20.000000,0.999943
194500,0.058000,20.000000,0.999943
194500,0.059000,20.000000,0.999943
194500,0.060000,20.000000,0.999943
194500,0.061000,20.000000,0.999943
194500,0.062000,20.000000,0.999943
194500,0.063000,20.000000,0.999943
194500,0.064000,20.000000,0.999943
194500,0.065000,20.000000,0.999943
194500,0.066000,20.000000,0.999943
194500,0.067000,20.000000,0.999943
194500,0.068000,20.000000,0.999943
194500,0.069000,20.000000,0.999943
194500,0.070000,20.000000,0.999943
194500,0.071000,20.000000,0.999943
194500,0.072000,20.000000,0.999943
194500,0.073000,20.000000,0.999943
194500,0.074000,20.000000,0.999943
194500,0.075000,20.000000,0.999943
194500,0.076000,20.000000,0.999943
194500,0.077000,20.000000,0.999943
194500,0.078000,20.000000,0.999943
194500,0.079000,20.000000,0.999943
194500,0.080000,20.000000,0.999943
194500,0.081000,20.000000,0.999943
194500,0.082000,20.000000,0.999943
194500,0.083000,20.000000,0.999943
194500,0.084000,20.000000,0.999943
194500,0.085000,20.000000,0.999943
194500,0.086000,20.000000,0.999943
194500,0.087000,20.000000,0.999943
194500,0.088000,20.000000,0.999943
194500,0.089000,20.000000,0.999943
194500,0.090000,20.000000,0.999943
194500,0.091000,20.000000,0.999943
194500,0.092000,20.000000,0.999943
194500,0.093000,20.000000,0.999943
194500,0.094000,20.000000,0.999943
194500,0.095000,20.000000,0.999943
194500,0.096000,20.000000,0.999943
194500,0.097000,20.000000,0.999943
194500,0.098000,20.000000,0.999943
194500,0.099000,20.000000,0.999943
195000,0.000000,-18.000000,1.002201
195000,0.001000,-15.919564,1.002111
195000,0.002000,-11.896527,1.001926
195000,0.003000,-7.981190,1.001733
195000,0.004000,-4.238378,1.001537
195000,0.005000,-0.724067,1.001340
195000,0.006000,2.517056,1.001148
195000,0.007000,5.453110,1.000966
195000,0.008000,8.065546,1.000796
195000,0.009000,10.348725,1.000642
195000,0.010000,12.308688,1.000505
195000,0.011000,13.961294,1.000387
195000,0.012000,15.329980,1.000288
195000,0.013000,16.443386,1.000206
195000,0.014000,17.333033,1.000140
195000,0.015000,18.031260,1.000088
195000,0.016000,18.569521,1.000048
195000,0.017000,18.977092,1.000017
195000,0.018000,19.280225,0.999995
195000,0.019000,19.501677,0.999979
195000,0.020000,19.660584,0.999967
195000,0.021000,19.772586,0.999959
195000,0.022000,19.850126,0.999953
195000,0.023000,19.902854,0.999950
195000,0.024000,19.938074,0.999947
195000,0.025000,19.961181,0.999946
195000,0.026000,19.976072,0.999945
195000,0.027000,19.985497,0.999944
195000,0.028000,19.991358,0.999944
195000,0.029000,19.994937,0.999943
195000,0.030000,19.997084,0.999943
195000,0.031000,19.998349,0.999943
195000,0.032000,19.999081,0.999943
195000,0.033000,19.999497,0.999943
195000,0.034000,19.999730,0.999943
195000,0.035000,19.999857,0.999943
195000,0.036000,19.999926,0.999943
195000,0.037000,19.999962,0.999943
195000,0.038000,19.999981,0.999943
195000,0.039000,19.999991,0.999943
195000,0.040000,19.999995,0.999943
195000,0.041000,19.999998,0.999943
195000,0.042000,19.999999,0.999943
195000,0.043000,20.000000,0.999943
195000,0.044000,20.000000,0.999943
195000,0.045000,20.000000,0.999943
195000,0.046000,20.000000,0.999943
195000,0.047000,20.000000,0.999943
195000,0.048000,20.000000,0.999943
195000,0.049000,20.000000,0.999943
195000,0.050000,20.000000,0.999943
195000,0.051000,20.000000,0.999943
195000,0.052000,20.000000,0.999943
195000,0.053000,20.000000,0.999943
195000,0.054000,20.000000,0.999943
195000,0.055000,20.000000,0.999943
195000,0.056000,20.000000,0.999943
195000,0.057000,20.000000,0.999943
195000,0.058000,20.000000,0.999943
195000,0.059000,20.000000,0.999943
195000,0.060000,20.000000,0.999943
195000,0.061000,20.000000,0.999943
195000,0.062000,20.000000,0.999943
195000,0.063000,20.000000,0.999943
195000,0.064000,20.000000,0.999943
195000,0.065000,20.000000,0.999943
195000,0.066000,20.000000,0.999943
195000,0.067000,20.000000,0.999943
195000,0.068000,20.000000,0.999943
195000,0.069000,20.000000,0.999943
195000,0.070000,20.000000,0.999943
195000,0.071000,20.000000,0.999943
195000,0.072000,20.000000,0.999943
195000,0.073000,20.000000,0.999943
195000,0.074000,20.000000,0.999943
195000,0.075000,20.000000,0.999943
195000,0.076000,20.000000,0.999943
195000,0.077000,20.000000,0.999943
195000,0.078000,20.000000,0.999943
195000,0.079000,20.000000,0.999943
195000,0.080000,20.000000,0.999943
195000,0.081000,20.000000,0.999943
195000,0.082000,20.000000,0.999943
195000,0.083000,20.000000,0.999943
195000,0.084000,20.000000,0.999943
195000,0.085000,20.000000,0.999943
195000,0.086000,20.000000,0.999943
195000,0.087000,20.000000,0.999943
195000,0.088000,20.000000,0.999943
195000,0.089000,20.000000,0.999943
195000,0.090000,20.000000,0.999943
195000,0.091000,20.000000,0.999943
195000,0.092000,20.000000,0.999943
195000,0.093000,20.000000,0.999943
195000,0.094000,20.000000,0.999943
195000,0.095000,20.000000,0.999943
195000,0.096000,20.000000,0.999943
195000,0.097000,20.000000,0.999943
195000,0.098000,20.000000,0.999943
195000,0.099000,20.000000,0.999943
195500,0.000000,-18.000000,1.002201
195500,0.001000,-15.922238,1.002111
195500,0.002000,-11.904265,1.001926
195500,0.003000,-7.993583,1.001734
195500,0.004000,-4.254791,1.001537
195500,0.005000,-0.743686,1.001341
195500,0.006000,2.495152,1.001150
195500,0.007000,5.429879,1.000967
195500,0.008000,8.041916,1.000797
195500,0.009000,10.325536,1.000643
195500,0.010000,12.286643,1.000507
195500,0.011000,13.940936,1.000389
195500,0.012000,15.311683,1.000289
195500,0.013000,16.427354,1.000207
195500,0.014000,17.319324,1.000141
195500,0.015000,18.019809,1.000089
195500,0.016000,18.560169,1.000048
195500,0.017000,18.969623,1.000018
195500,0.018000,19.274386,0.999995
195500,0.019000,19.497208,0.999979
195500,0.020000,19.657235,0.999967
195500,0.021000,19.770127,0.999959
195500,0.022000,19.848356,0.999953
195500,0.023000,19.901606,0.999950
195500,0.024000,19.937211,0.999947
195500,0.025000,19.960596,0.999946
195500,0.026000,19.975683,0.999945
195500,0.027000,19.985244,0.999944
195500,0.028000,19.991196,0.999944
195500,0.029000,19.994835,0.999943
195500,0.030000,19.997021,0.999943
195500,0.031000,19.998311,0.999943
195500,0.032000,19.999059,0.999943
195500,0.033000,19.999484,0.999943
195500,0.034000,19.999722,0.999943
195500,0.035000,19.999853,0.999943
195500,0.036000,19.999923,0.999943
195500,0.037000,19.999961,0.999943
195500,0.038000,19.999980,0.999943
195500,0.039000,19.999990,0.999943
195500,0.040000,19.999995,0.999943
195500,0.041000,19.999998,0.999943
195500,0.042000,19.999999,0.999943
195500,0.043000,20.000000,0.999943
195500,0.044000,20.000000,0.999943
195500,0.045000,20.000000,0.999943
195500,0.046000,20.000000,0.999943
195500,0.047000,20.000000,0.999943
195500,0.048000,20.000000,0.999943
195500,0.049000,20.000000,0.999943
195500,0.050000,20.000000,0.999943
195500,0.051000,20.000000,0.999943
195500,0.052000,20.000000,0.999943
195500,0.053000,20.000000,0.999943
195500,0.054000,20.000000,0.999943
195500,0.055000,20.000000,0.999943
195500,0.056000,20.000000,0.999943
195500,0.057000,20.000000,0.999943
195500,0.058000,20.000000,0.999943
195500,0.059000,20.000000,0.999943
195500,0.060000,20.000000,0.999943
195500,0.061000,20.000000,0.999943
195500,0.062000,20.000000,0.999943
195500,0.063000,20.000000,0.999943
195500,0.064000,20.000000,0.999943
195500,0.065000,20.000000,0.999943
195500,0.066000,20.000000,0.999943
195500,0.067000,20.000000,0.999943
195500,0.068000,20.000000,0.999943
195500,0.069000,20.000000,0.999943
195500,0.070000,20.000000,0.999943
195500,0.071000,20.000000,0.999943
195500,0.072000,20.000000,0.999943
195500,0.073000,20.000000,0.999943
195500,0.074000,20.000000,0.999943
195500,0.075000,20.000000,0.999943
195500,0.076000,20.000000,0.999943
195500,0.077000,20.000000,0.999943
195500,0.078000,20.000000,0.999943
195500,0.079000,20.000000,0.999943
195500,0.080000,20.000000,0.999943
195500,0.081000,20.000000,0.999943
195500,0.082000,20.000000,0.999943
195500,0.083000,20.000000,0.999943
195500,0.084000,20.000000,0.999943
195500,0.085000,20.000000,0.999943
195500,0.086000,20.000000,0.999943
195500,0.087000,20.000000,0.999943
195500,0.088000,20.000000,0.999943
195500,0.089000,20.000000,0.999943
195500,0.090000,20.000000,0.999943
195500,0.091000,20.000000,0.999943
195500,0.092000,20.000000,0.999943
195500,0.093000,20.000000,0.999943
195500,0.094000,20.000000,0.999943
195500,0.095000,20.000000,0.999943
195500,0.096000,20.000000,0.999943
195500,0.097000,20.000000,0.999943
195500,0.098000,20.000000,0.999943
195500,0.099000,20.000000,0.999943
196000,0.000000,-18.000000,1.002201
196000,0.001000,-15.924901,1.002111
196000,0.002000,-11.911973,1.001927
196000,0.003000,-8.005931,1.001735
196000,0.004000,-4.271144,1.001538
196000,0.005000,-0.763239,1.001342
196000,0.006000,2.473317,1.001151
196000,0.007000,5.406715,1.000969
196000,0.008000,8.018347,1.000799
196000,0.009000,10.302397,1.000645
196000,0.010000,12.264637,1.000509
196000,0.011000,13.920606,1.000390
196000,0.012000,15.293400,1.000291
196000,0.013000,16.411326,1.000208
196000,0.014000,17.305610,1.000142
196000,0.015000,18.008346,1.000090
196000,0.016000,18.550802,1.000049
196000,0.017000,18.962136,1.000018
196000,0.018000,19.268529,0.999996
196000,0.019000,19.492722,0.999979
196000,0.020000,19.653869,0.999967
196000,0.021000,19.767653,0.999959
196000,0.022000,19.846575,0.999954
196000,0.023000,19.900349,0.999950
196000,0.024000,19.936341,0.999947
196000,0.025000,19.960006,0.999946
196000,0.026000,19.975290,0.999945
196000,0.027000,19.984988,0.999944
196000,0.028000,19.991032,0.999944
196000,0.029000,19.994732,0.999943
196000,0.030000,19.996958,0.999943
196000,0.031000,19.998273,0.999943
196000,0.032000,19.999036,0.999943
196000,0.033000,19.999471,0.999943
196000,0.034000,19.999715,0.999943
196000,0.035000,19.999849,0.999943
196000,0.036000,19.999921,0.999943
196000,0.037000,19.999960,0.999943
196000,0.038000,19.999980,0.999943
196000,0.039000,19.999990,0.999943
196000,0.040000,19.999995,0.999943
196000,0.041000,19.999998,0.999943
196000,0.042000,19.999999,0.999943
196000,0.043000,19.999999,0.999943
196000,0.044000,20.000000,0.999943
196000,0.045000,20.000000,0.999943
196000,0.046000,20.000000,0.999943
196000,0.047000,20.000000,0.999943
196000,0.048000,20.000000,0.999943
196000,0.049000,20.000000,0.999943
196000,0.050000,20.000000,0.999943
196000,0.051000,20.000000,0.999943
196000,0.052000,20.000000,0.999943
196000,0.053000,20.000000,0.999943
196000,0.054000,20.000000,0.999943
196000,0.055000,20.000000,0.999943
196000,0.056000,20.000000,0.999943
196000,0.057000,20.000000,0.999943
196000,0.058000,20.000000,0.999943
196000,0.059000,20.000000,0.999943
196000,0.060000,20.000000,0.999943
196000,0.061000,20.000000,0.999943
196000,0.062000,20.000000,0.999943
196000,0.063000,20.000000,0.999943
196000,0.064000,20.000000,0.999943
196000,0.065000,20.000000,0.999943
196000,0.066000,20.000000,0.999943
196000,0.067000,20.000000,0.999943
196000,0.068000,20.000000,0.999943
196000,0.069000,20.000000,0.999943
196000,0.070000,20.000000,0.999943
196000,0.071000,20.000000,0.999943
196000,0.072000,20.000000,0.999943
196000,0.073000,20.000000,0.999943
196000,0.074000,20.000000,0.999943
196000,0.075000,20.000000,0.999943
196000,0.076000,20.000000,0.999943
196000,0.077000,20.000000,0.999943
196000,0.078000,20.000000,0.999943
196000,0.079000,20.000000,0.999943
196000,0.080000,20.000000,0.999943
196000,0.081000,20.000000,0.999943
196000,0.082000,20.000000,0.999943
196000,0.083000,20.000000,0.999943
196000,0.084000,20.000000,0.999943
196000,0.085000,20.000000,0.999943
196000,0.086000,20.000000,0.999943
196000,0.087000,20.000000,0.999943
196000,0.088000,20.000000,0.999943
196000,0.089000,20.000000,0.999943
196000,0.090000,20.000000,0.999943
196000,0.091000,20.000000,0.999943
196000,0.092000,20.000000,0.999943
196000,0.093000,20.000000,0.999943
196000,0.094000,20.000000,0.999943
196000,0.095000,20.000000,0.999943
196000,0.096000,20.000000,0.999943
196000,0.097000,20.000000,0.999943
196000,0.098000,20.000000,0.999943
196000,0.099000,20.000000,0.999943
196500,0.000000,-18.000000,1.002201
196500,0.001000,-15.927554,1.002111
196500,0.002000,-11.919652,1.001927
196500,0.003000,-8.018233,1.001735
196500,0.004000,-4.287440,1.001539
196500,0.005000,-0.782725,1.001344
196500,0.006000,2.451550,1.001152
196500,0.007000,5.383618,1.000970
196500,0.008000,7.994838,1.000801
196500,0.009000,10.279308,1.000647
196500,0.010000,12.242670,1.000510
196500,0.011000,13.900302,1.000392
196500,0.012000,15.275132,1.000292
196500,0.013000,16.395303,1.000210
196500,0.014000,17.291891,1.000143
196500,0.015000,17.996872,1.000091
196500,0.016000,18.541420,1.000050
196500,0.017000,18.954630,1.000019
196500,0.018000,19.262653,0.999996
196500,0.019000,19.488218,0.999980
196500,0.020000,19.650487,0.999968
196500,0.021000,19.765165,0.999959
196500,0.022000,19.844782,0.999954
196500,0.023000,19.899082,0.999950
196500,0.024000,19.935463,0.999947
196500,0.025000,19.959409,0.999946
196500,0.026000,19.974893,0.999945
196500,0.027000,19.984728,0.999944
196500,0.028000,19.990865,0.999944
196500,0.029000,19.994628,0.999943
196500,0.030000,19.996893,0.999943
196500,0.031000,19.998234,0.999943
196500,0.032000,19.999013,0.999943
196500,0.033000,19.999457,0.999943
196500,0.034000,19.999707,0.999943
196500,0.035000,19.999844,0.999943
196500,0.036000,19.999919,0.999943
196500,0.037000,19.999958,0.999943
196500,0.038000,19.999979,0.999943
196500,0.039000,19.999990,0.999943
196500,0.040000,19.999995,0.999943
196500,0.041000,19.999998,0.999943
196500,0.042000,19.999999,0.999943
196500,0.043000,19.999999,0.999943
196500,0.044000,20.000000,0.999943
196500,0.045000,20.000000,0.999943
196500,0.046000,20.000000,0.999943
196500,0.047000,20.000000,0.999943
196500,0.048000,20.000000,0.999943
196500,0.049000,20.000000,0.999943
196500,0.050000,20.000000,0.999943
196500,0.051000,20.000000,0.999943
196500,0.052000,20.000000,0.999943
196500,0.053000,20.000000,0.999943
196500,0.054000,20.000000,0.999943
196500,0.055000,20.000000,0.999943
196500,0.056000,20.000000,0.999943
196500,0.057000,20.000000,0.999943
196500,0.058000,20.000000,0.999943
196500,0.059000,20.000000,0.999943
196500,0.060000,20.000000,0.999943
196500,0.061000,20.000000,0.999943
196500,0.062000,20.000000,0.999943
196500,0.063000,20.000000,0.999943
196500,0.064000,20.000000,0.999943
196500,0.065000,20.000000,0.999943
196500,0.066000,20.000000,0.999943
196500,0.067000,20.000000,0.999943
196500,0.068000,20.000000,0.999943
196500,0.069000,20.000000,0.999943
196500,0.070000,20.000000,0.999943
196500,0.071000,20.000000,0.999943
196500,0.072000,20.000000,0.999943
196500,0.073000,20.000000,0.999943
196500,0.074000,20.000000,0.999943
196500,0.075000,20.000000,0.999943
196500,0.076000,20.000000,0.999943
196500,0.077000,20.000000,0.999943
196500,0.078000,20.000000,0.999943
196500,0.079000,20.000000,0.999943
196500,0.080000,20.000000,0.999943
196500,0.081000,20.000000,0.999943
196500,0.082000,20.000000,0.999943
196500,0.083000,20.000000,0.999943
196500,0.084000,20.000000,0.999943
196500,0.085000,20.000000,0.999943
196500,0.086000,20.000000,0.999943
196500,0.087000,20.000000,0.999943
196500,0.088000,20.000000,0.999943
196500,0.089000,20.000000,0.999943
196500,0.090000,20.000000,0.999943
196500,0.091000,20.000000,0.999943
196500,0.092000,20.000000,0.999943
196500,0.093000,20.000000,0.999943
196500,0.094000,20.000000,0.999943
196500,0.095000,20.000000,0.999943
196500,0.096000,20.000000,0.999943
196500,0.097000,20.000000,0.999943
196500,0.098000,20.000000,0.999943
196500,0.099000,20.000000,0.999943
197000,0.000000,-18.000000,1.002201
197000,0.001000,-15.930197,1.002111
197000,0.002000,-11.927302,1.001927
197000,0.003000,-8.030490,1.001736
197000,0.004000,-4.303678,1.001540
197000,0.005000,-0.802147,1.001345
197000,0.006000,2.429852,1.001154
197000,0.007000,5.360586,1.000972
197000,0.008000,7.971388,1.000802
197000,0.009000,10.256270,1.000648
197000,0.010000,12.220741,1.000512
197000,0.011000,13.880025,1.000393
197000,0.012000,15.256879,1.000294
197000,0.013000,16.379283,1.000211
197000,0.014000,17.278168,1.000144
197000,0.015000,17.985386,1.000091
197000,0.016000,18.532022,1.000051
197000,0.017000,18.947107,1.000020
197000,0.018000,19.256758,0.999997
197000,0.019000,19.483696,0.999980
197000,0.020000,19.647089,0.999968
197000,0.021000,19.762663,0.999960
197000,0.022000,19.842976,0.999954
197000,0.023000,19.897805,0.999950
197000,0.024000,19.934577,0.999947
197000,0.025000,19.958807,0.999946
197000,0.026000,19.974491,0.999945
197000,0.027000,19.984465,0.999944
197000,0.028000,19.990697,0.999944
197000,0.029000,19.994521,0.999943
197000,0.030000,19.996828,0.999943
197000,0.031000,19.998194,0.999943
197000,0.032000,19.998989,0.999943
197000,0.033000,19.999444,0.999943
197000,0.034000,19.999699,0.999943
197000,0.035000,19.999840,0.999943
197000,0.036000,19.999916,0.999943
197000,0.037000,19.999957,0.999943
197000,0.038000,19.999978,0.999943
197000,0.039000,19.999989,0.999943
197000,0.040000,19.999995,0.999943
197000,0.041000,19.999997,0.999943
197000,0.042000,19.999999,0.999943
197000,0.043000,19.999999,0.999943
197000,0.044000,20.000000,0.999943
197000,0.045000,20.000000,0.999943
197000,0.046000,20.000000,0.999943
197000,0.047000,20.000000,0.999943
197000,0.048000,20.000000,0.999943
197000,0.049000,20.000000,0.999943
197000,0.050000,20.000000,0.999943
197000,0.051000,20.000000,0.999943
197000,0.052000,20.000000,0.999943
197000,0.053000,20.000000,0.999943
197000,0.054000,20.000000,0.999943
197000,0.055000,20.000000,0.999943
197000,0.056000,20.000000,0.999943
197000,0.057000,20.000000,0.999943
197000,0.058000,20.000000,0.999943
197000,0.059000,20.000000,0.999943
197000,0.060000,20.000000,0.999943
197000,0.061000,20.000000,0.999943
197000,0.062000,20.000000,0.999943
